Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Wed, Mar 27, 2002",7:00p,Orlando Magic,104,Charlotte Hornets,111,Box Score,,"8,111",,Charlotte Coliseum,,2002,March
"Wed, Mar 27, 2002",7:30p,New York Knicks,89,Detroit Pistons,82,Box Score,,"18,241",,The Palace of Auburn Hills,,2002,March
"Wed, Mar 27, 2002",8:00p,New Jersey Nets,88,Philadelphia 76ers,80,Box Score,,"20,715",,First Union Center,,2002,March
"Wed, Mar 27, 2002",8:00p,Miami Heat,80,Toronto Raptors,81,Box Score,,"19,800",,Air Canada Centre,,2002,March
"Wed, Mar 27, 2002",9:00p,Los Angeles Lakers,106,Phoenix Suns,118,Box Score,,"19,023",,America West Arena,,2002,March
"Wed, Mar 27, 2002",10:00p,Memphis Grizzlies,82,Seattle SuperSonics,96,Box Score,,"13,896",,KeyArena at Seattle Center,,2002,March
"Wed, Mar 27, 2002",10:30p,San Antonio Spurs,93,Portland Trail Blazers,98,Box Score,,"19,980",,Rose Garden Arena,,2002,March
"Thu, Mar 28, 2002",7:30p,Toronto Raptors,85,Atlanta Hawks,83,Box Score,,"12,036",,Philips Arena,,2002,March
"Thu, Mar 28, 2002",8:00p,Denver Nuggets,88,Milwaukee Bucks,95,Box Score,,"18,717",,Bradley Center,,2002,March
"Thu, Mar 28, 2002",8:00p,Dallas Mavericks,111,Minnesota Timberwolves,113,Box Score,,"19,668",,Target Center,,2002,March
"Thu, Mar 28, 2002",8:30p,Philadelphia 76ers,99,Chicago Bulls,79,Box Score,,"20,148",,United Center,,2002,March
"Thu, Mar 28, 2002",8:30p,Sacramento Kings,101,Houston Rockets,74,Box Score,,"12,515",,Compaq Center,,2002,March
"Thu, Mar 28, 2002",9:00p,Cleveland Cavaliers,91,Utah Jazz,112,Box Score,,"18,796",,Delta Center,,2002,March
"Fri, Mar 29, 2002",7:00p,Milwaukee Bucks,98,Washington Wizards,107,Box Score,,"20,674",,MCI Center,,2002,March
"Fri, Mar 29, 2002",7:30p,Dallas Mavericks,108,Boston Celtics,82,Box Score,,"18,624",2:05,FleetCenter,,2002,March
"Fri, Mar 29, 2002",7:30p,Sacramento Kings,92,Charlotte Hornets,87,Box Score,,"14,092",,Charlotte Coliseum,,2002,March
"Fri, Mar 29, 2002",7:30p,Atlanta Hawks,80,Miami Heat,92,Box Score,,"15,423",,AmericanAirlines Arena,,2002,March
"Fri, Mar 29, 2002",7:30p,Minnesota Timberwolves,98,New York Knicks,77,Box Score,,"19,763",,Madison Square Garden (IV),,2002,March
"Fri, Mar 29, 2002",7:30p,Indiana Pacers,106,Orlando Magic,114,Box Score,,"17,248",,TD Waterhouse Centre,,2002,March
"Fri, Mar 29, 2002",8:00p,Golden State Warriors,103,Detroit Pistons,110,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,March
"Fri, Mar 29, 2002",9:00p,Los Angeles Clippers,96,Phoenix Suns,94,Box Score,,"18,508",,America West Arena,,2002,March
"Fri, Mar 29, 2002",10:00p,San Antonio Spurs,76,Seattle SuperSonics,79,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,March
"Fri, Mar 29, 2002",10:30p,Portland Trail Blazers,79,Los Angeles Lakers,91,Box Score,,"18,997",,STAPLES Center,,2002,March
"Sat, Mar 30, 2002",1:00p,Philadelphia 76ers,92,New Jersey Nets,102,Box Score,,"20,049",,Continental Airlines Arena,,2002,March
"Sat, Mar 30, 2002",7:30p,Charlotte Hornets,93,Cleveland Cavaliers,85,Box Score,,"14,922",,Gund Arena,,2002,March
"Sat, Mar 30, 2002",8:00p,Golden State Warriors,99,Memphis Grizzlies,105,Box Score,,"14,411",,Pyramid Arena,,2002,March
"Sat, Mar 30, 2002",8:30p,Denver Nuggets,100,Chicago Bulls,84,Box Score,,"20,734",,United Center,,2002,March
"Sat, Mar 30, 2002",8:30p,Phoenix Suns,90,Houston Rockets,88,Box Score,,"13,448",,Compaq Center,,2002,March
"Sat, Mar 30, 2002",10:00p,Seattle SuperSonics,92,Portland Trail Blazers,87,Box Score,,"20,390",,Rose Garden Arena,,2002,March
"Sat, Mar 30, 2002",10:30p,Utah Jazz,105,Los Angeles Clippers,92,Box Score,,"19,513",,STAPLES Center,,2002,March
"Sun, Mar 31, 2002",12:30p,Milwaukee Bucks,80,Boston Celtics,110,Box Score,,"18,624",2:12,FleetCenter,,2002,March
"Sun, Mar 31, 2002",2:00p,Sacramento Kings,92,Atlanta Hawks,91,Box Score,,"19,841",,Philips Arena,,2002,March
"Sun, Mar 31, 2002",3:00p,Miami Heat,81,Indiana Pacers,100,Box Score,,"15,382",,Conseco Fieldhouse,,2002,March
"Sun, Mar 31, 2002",3:00p,New York Knicks,90,Orlando Magic,97,Box Score,,"15,524",,TD Waterhouse Centre,,2002,March
"Sun, Mar 31, 2002",3:00p,Dallas Mavericks,110,Washington Wizards,103,Box Score,,"20,674",,MCI Center,,2002,March
"Sun, Mar 31, 2002",3:30p,New Jersey Nets,85,Minnesota Timberwolves,86,Box Score,,"15,221",,Target Center,,2002,March
"Sun, Mar 31, 2002",3:30p,Toronto Raptors,72,Philadelphia 76ers,70,Box Score,,"20,650",,First Union Center,,2002,March
"Sun, Mar 31, 2002",5:30p,San Antonio Spurs,95,Los Angeles Lakers,96,Box Score,,"18,997",,STAPLES Center,,2002,March
"Sun, Mar 31, 2002",8:00p,Denver Nuggets,82,Detroit Pistons,86,Box Score,,"16,658",,The Palace of Auburn Hills,,2002,March
