--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
15,Reed Sheppard,SG,6-2,185,June 24 2004,us US,1,Kentucky
1,Amen Thompson,PG,6-7,200,January 30 2003,us US,2,
7,Kevin Durant,SF,6-11,240,September 29 1988,us US,17,Texas
20,Josh Okogie,SG,6-4,213,September 1 1998,ng NG,7,Georgia Tech
10,Jabari Smith Jr.,PF,6-11,220,May 13 2003,us US,3,Auburn
30,Clint Capela,C,6-10,256,May 18 1994,ch CH,11,
28,Alperen Şengün,C,6-11,243,July 25 2002,tr TR,4,
17,Tari Eason,PF,6-8,215,May 10 2001,us US,3,Cincinnati LSU
0,Aaron Holiday,PG,6-0,185,September 30 1996,us US,7,UCLA
8,Jae'Sean Tate,SF,6-4,230,October 28 1995,us US,5,Ohio State
2,Dorian Finney-Smith,PF,6-7,220,May 4 1993,us US,9,Florida
12,Steven Adams,C,6-11,265,July 20 1993,nz NZ,11,Pitt
32,Jeff Green,PF,6-8,235,August 28 1986,us US,17,Georgetown
4,JD Davison,PG,6-1,195,October 3 2002,us US,3,Alabama
27,Isaiah Crawford  (TW),SF,6-6,220,November 1 2001,us US,1,Louisiana Tech
00,Tristen Newton  (TW),SG,6-5,190,April 26 2001,us US,1,East Carolina University UConn
,Fred VanVleet,PG,6-0,197,February 25 1994,us US,9,Wichita State

--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19905,3523,7361,.479,940,2580,.364,2583,4781,.540,1463,1917,.763,1233,2713,3946,2083,701,473,1261,1501,9449
Team/G,,242.7,43.0,89.8,.479,11.5,31.5,.364,31.5,58.3,.540,17.8,23.4,.763,15.0,33.1,48.1,25.4,8.5,5.8,15.4,18.3,115.2
Lg Rank,,2,8,15,10,25,28,10,2,4,20,19,16,25,1,9,1,21,14,3,24,1,18
Year/Year,,0.6%,1.1%,-3.9%,+.024,-9.4%,-12.2%,+.011,5.6%,1.3%,+.022,7.1%,3.6%,+.025,2.8%,-2.2%,-0.7%,8.8%,1.7%,15.1%,10.7%,-3.6%,0.8%
Opponent,82,19905,3320,7217,.460,1014,2892,.351,2306,4325,.533,1367,1809,.756,928,2309,3237,2011,738,385,1102,1640,9021
Opponent/G,,242.7,40.5,88.0,.460,12.4,35.3,.351,28.1,52.7,.533,16.7,22.1,.756,11.3,28.2,39.5,24.5,9.0,4.7,13.4,20.0,110.0
Lg Rank,,2,7,11,6,5,7,7,11,20,7,5,8,2,17,1,2,3,25,14,23,15,4
Year/Year,,0.6%,-0.1%,-0.4%,+.001,0.4%,2.1%,-.006,-0.3%,-1.9%,+.009,1.4%,1.9%,-.003,7.0%,-10.8%,-6.3%,4.4%,13.4%,-17.6%,-6.2%,4.0%,0.2%



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,52,30,54,28,5.22,-0.35,4.87,118.6,113.2,96.1,.260,.350,.542,13.3,34.8,.199,.530,12.1,74.5,.189,Toyota Center,740378
Lg Rank,8,22,6,6,6,29,7,8,6,29,18,28,17,24,1,20,6,21,9,5,,17


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Amen Thompson,23,PG,79,79,2953,6.8,12.7,.534,0.3,1.4,.216,6.5,11.3,.573,.545,3.7,4.8,.779,2.9,4.6,7.5,5.1,1.5,0.6,2.3,2.1,17.6,DPOY-8,thompam01
2,Kevin Durant,37,SF,78,78,2840,9.1,17.4,.520,2.4,5.7,.413,6.7,11.7,.572,.588,5.2,5.9,.874,0.5,4.9,5.4,4.7,0.8,0.9,3.1,1.8,25.7,CPOY-9AS,duranke01
3,Jabari Smith Jr.,22,PF,77,77,2705,5.8,13.0,.450,2.4,6.5,.363,3.5,6.5,.537,.541,2.2,2.8,.775,1.4,5.6,7.0,1.9,0.7,0.9,1.4,2.6,16.2,,smithja05
4,Alperen Şengün,23,C,72,72,2398,8.8,16.9,.519,0.6,2.0,.305,8.2,14.9,.547,.537,3.9,5.6,.691,3.2,6.4,9.6,6.7,1.3,1.2,3.4,3.6,22.0,AS,sengual01
5,Reed Sheppard,21,SG,82,21,2147,6.8,15.9,.430,3.8,9.7,.394,3.0,6.2,.486,.550,1.2,1.4,.802,0.5,3.5,4.0,4.6,2.0,0.9,2.1,2.8,18.6,6MOY-6,sheppre01
6,Tari Eason,24,PF,60,34,1549,5.6,13.5,.416,2.2,6.0,.358,3.4,7.4,.463,.496,1.2,1.6,.776,2.9,5.9,8.7,2.1,1.7,0.7,1.9,3.2,14.6,,easonta01
7,Josh Okogie,27,SG,78,32,1354,3.3,7.8,.425,1.6,4.3,.385,1.7,3.5,.474,.531,1.1,1.8,.594,2.2,3.2,5.3,1.8,1.7,0.4,1.1,2.8,9.4,,okogijo01
8,Clint Capela,31,C,75,3,926,4.6,8.8,.520,0.0,0.1,.500,4.5,8.7,.520,.522,1.7,3.0,.577,6.2,7.2,13.4,1.9,1.4,2.4,1.6,2.9,11.0,,capelca01
9,Aaron Holiday,29,PG,57,1,781,4.8,11.6,.417,3.1,7.8,.394,1.8,3.8,.463,.550,1.6,1.9,.854,0.6,2.1,2.7,2.8,1.2,0.2,1.8,3.3,14.4,,holidaa01
10,Steven Adams,32,C,32,11,730,3.5,6.9,.504,0.0,0.0,,3.5,6.9,.504,.504,2.3,4.0,.580,7.2,6.5,13.6,2.4,1.1,1.0,1.7,2.7,9.2,,adamsst01
11,Dorian Finney-Smith,32,PF,37,1,620,2.6,7.7,.333,1.6,5.8,.270,1.0,1.9,.531,.436,0.5,0.5,.889,2.0,3.4,5.4,2.1,0.9,0.3,1.3,3.5,7.1,,finnedo01
12,Jae'Sean Tate,30,SF,46,1,405,5.0,9.7,.514,0.9,2.8,.313,4.1,6.8,.597,.560,0.6,1.0,.636,2.9,3.6,6.5,2.2,0.9,0.3,1.4,4.3,11.5,,tateja01
13,JD Davison,23,PG,28,0,218,4.0,10.6,.375,1.3,5.3,.250,2.6,5.3,.500,.438,2.1,3.1,.684,0.5,5.1,5.6,5.8,1.0,1.0,1.2,2.8,11.4,,davisjd01
14,Jeff Green,39,PF,30,0,175,5.1,14.0,.368,2.5,9.1,.273,2.7,4.9,.542,.456,1.0,1.0,1.000,1.4,3.7,5.1,1.6,0.4,0.4,0.8,2.5,13.8,,greenje02
15,Isaiah Crawford,24,SF,14,0,92,3.9,9.4,.417,1.2,5.1,.231,2.7,4.3,.636,.479,2.0,2.3,.833,1.2,5.1,6.3,2.0,0.8,1.2,1.6,1.6,11.0,,crawfis01
16,Tristen Newton,24,SG,1,0,12,12.0,27.0,.444,6.0,15.0,.400,6.0,12.0,.500,.556,6.0,9.0,.667,6.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,36.0,,newtotr01



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Amen Thompson,23,PG,6,6,264,5.7,11.7,.488,0.3,1.1,.250,5.5,10.6,.513,.500,4.0,5.6,.707,2.0,3.7,5.7,4.6,1.6,1.0,2.0,2.6,15.7,,thompam01
2,Jabari Smith Jr.,22,PF,6,6,252,4.7,12.1,.388,2.7,7.3,.373,2.0,4.9,.412,.500,2.9,3.7,.769,1.7,5.6,7.3,1.6,0.9,0.6,0.9,2.4,15.0,,smithja05
3,Alperen Şengün,23,C,6,6,232,7.1,15.4,.465,0.2,1.2,.125,7.0,14.1,.495,.470,4.5,6.5,.690,3.3,6.2,9.5,4.3,1.7,1.2,2.8,3.3,18.9,,sengual01
4,Tari Eason,24,PF,6,4,195,5.7,12.0,.477,1.8,5.5,.333,3.9,6.5,.600,.554,2.0,2.4,.846,2.2,5.2,7.4,1.8,2.8,0.7,0.9,4.1,15.3,,easonta01
5,Reed Sheppard,21,SG,6,5,192,5.1,16.5,.307,3.0,10.1,.296,2.1,6.4,.324,.398,0.6,0.7,.750,0.2,0.9,1.1,5.2,2.4,0.9,2.3,2.6,13.7,,sheppre01
6,Josh Okogie,27,SG,6,2,104,3.8,8.7,.440,1.7,4.5,.385,2.1,4.2,.500,.540,0.7,0.7,1.000,2.1,2.8,4.8,1.7,2.4,0.0,1.0,4.2,10.0,,okogijo01
7,Aaron Holiday,29,PG,6,0,67,3.2,11.8,.273,2.1,8.1,.267,1.1,3.8,.286,.364,0.0,0.0,,0.0,1.1,1.1,1.6,1.1,0.5,1.6,3.2,8.6,,holidaa01
8,Dorian Finney-Smith,32,PF,4,0,49,1.5,10.3,.143,1.5,8.1,.182,0.0,2.2,.000,.214,1.5,1.5,1.000,0.7,5.1,5.9,0.7,0.7,0.7,1.5,4.4,5.9,,finnedo01
9,Kevin Durant,37,SF,1,1,41,6.1,10.5,.583,0.9,3.5,.250,5.3,7.0,.750,.625,7.0,7.9,.889,1.8,3.5,5.3,3.5,0.9,0.9,7.9,3.5,20.2,,duranke01
10,Jae'Sean Tate,30,SF,5,0,30,3.6,12.0,.300,0.0,4.8,.000,3.6,7.2,.500,.300,4.8,7.2,.667,7.2,4.8,12.0,0.0,1.2,0.0,0.0,9.6,12.0,,tateja01
11,Clint Capela,31,C,4,0,22,4.9,13.1,.375,0.0,0.0,,4.9,13.1,.375,.375,0.0,0.0,,8.2,3.3,11.5,1.6,0.0,1.6,1.6,1.6,9.8,,capelca01
12,Jeff Green,39,PF,2,0,11,0.0,6.5,.000,0.0,3.3,.000,0.0,3.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,,greenje02
13,JD Davison,23,PG,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,14.4,14.4,1.000,0.0,14.4,14.4,0.0,0.0,0.0,14.4,0.0,14.4,,davisjd01



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,Amen Thompson,23,79,79,2953,9.4,17.7,.534,0.4,2.0,.216,9.0,15.7,.573,.545,5.1,6.6,.779,4.0,6.4,10.4,7.1,2.0,0.8,3.2,3.0,24.4,125,114,DPOY-8,thompam01
2,Kevin Durant,37,78,78,2840,12.6,24.2,.520,3.3,7.9,.413,9.3,16.3,.572,.588,7.2,8.2,.874,0.7,6.8,7.5,6.5,1.1,1.2,4.3,2.5,35.6,124,115,CPOY-9AS,duranke01
3,Jabari Smith Jr.,22,77,77,2705,8.1,18.0,.450,3.3,9.0,.363,4.8,9.0,.537,.541,3.0,3.9,.775,2.0,7.8,9.8,2.6,1.0,1.3,1.9,3.5,22.4,120,114,,smithja05
4,Alperen Şengün,23,72,72,2398,12.1,23.4,.519,0.8,2.7,.305,11.3,20.7,.547,.537,5.4,7.8,.691,4.5,8.9,13.3,9.3,1.8,1.6,4.7,5.0,30.5,118,111,AS,sengual01
5,Reed Sheppard,21,82,21,2147,9.5,22.0,.430,5.3,13.4,.394,4.2,8.6,.486,.550,1.6,2.0,.802,0.7,4.9,5.5,6.4,2.8,1.3,2.9,3.9,25.8,118,112,6MOY-6,sheppre01
6,Tari Eason,24,60,34,1549,7.8,18.7,.416,3.0,8.4,.358,4.8,10.3,.463,.496,1.7,2.2,.776,4.0,8.1,12.1,2.9,2.3,0.9,2.6,4.5,20.2,110,112,,easonta01
7,Josh Okogie,27,78,32,1354,4.6,10.8,.425,2.3,5.9,.385,2.3,4.9,.474,.531,1.5,2.5,.594,3.0,4.4,7.4,2.5,2.3,0.6,1.5,3.9,13.0,119,114,,okogijo01
8,Clint Capela,31,75,3,926,6.4,12.2,.520,0.1,0.1,.500,6.3,12.1,.520,.522,2.4,4.2,.577,8.6,10.0,18.6,2.7,1.9,3.4,2.2,4.0,15.2,122,108,,capelca01
9,Aaron Holiday,29,57,1,781,6.7,16.1,.417,4.3,10.9,.394,2.4,5.2,.463,.550,2.2,2.6,.854,0.8,2.9,3.7,3.8,1.7,0.3,2.4,4.6,20.0,117,117,,holidaa01
10,Steven Adams,32,32,11,730,4.8,9.5,.504,0.0,0.0,,4.8,9.5,.504,.504,3.2,5.5,.580,9.9,9.0,18.9,3.3,1.5,1.4,2.4,3.8,12.8,125,112,,adamsst01
11,Dorian Finney-Smith,32,37,1,620,3.5,10.6,.333,2.2,8.1,.270,1.4,2.6,.531,.436,0.6,0.7,.889,2.8,4.7,7.5,2.9,1.3,0.5,1.8,4.9,9.9,105,117,,finnedo01
12,Jae'Sean Tate,30,46,1,405,6.9,13.4,.514,1.2,3.9,.313,5.7,9.5,.597,.560,0.9,1.4,.636,4.1,4.9,9.0,3.1,1.2,0.4,2.0,5.9,15.9,120,117,,tateja01
13,JD Davison,23,28,0,218,5.5,14.7,.375,1.8,7.3,.250,3.7,7.3,.500,.438,3.0,4.4,.684,0.7,7.1,7.8,8.0,1.4,1.4,1.6,3.9,15.8,116,114,,davisjd01
14,Jeff Green,39,30,0,175,7.1,19.4,.368,3.4,12.6,.273,3.7,6.9,.542,.456,1.4,1.4,1.000,2.0,5.1,7.1,2.3,0.6,0.6,1.1,3.4,19.1,110,118,,greenje02
15,Isaiah Crawford,24,14,0,92,5.4,13.0,.417,1.6,7.1,.231,3.8,6.0,.636,.479,2.7,3.3,.833,1.6,7.1,8.7,2.7,1.1,1.6,2.2,2.2,15.2,110,114,,crawfis01
16,Tristen Newton,24,1,0,12,16.7,37.5,.444,8.3,20.8,.400,8.3,16.7,.500,.556,8.3,12.5,.667,8.3,4.2,12.5,0.0,4.2,0.0,0.0,0.0,50.0,131,111,,newtotr01


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,Amen Thompson,23,6,6,264,8.3,17.1,.488,0.4,1.6,.250,7.9,15.5,.513,.500,5.8,8.1,.707,3.0,5.4,8.3,6.7,2.4,1.4,3.0,3.8,22.8,116,109,,thompam01
2,Jabari Smith Jr.,22,6,6,252,6.9,17.7,.388,3.9,10.6,.373,2.9,7.1,.412,.500,4.2,5.4,.769,2.5,8.1,10.6,2.3,1.2,0.8,1.2,3.5,21.8,118,111,,smithja05
3,Alperen Şengün,23,6,6,232,10.4,22.4,.465,0.2,1.8,.125,10.2,20.5,.495,.470,6.5,9.5,.690,4.7,9.0,13.8,6.3,2.5,1.8,4.1,4.7,27.5,108,106,,sengual01
4,Tari Eason,24,6,4,195,8.3,17.5,.477,2.7,8.1,.333,5.6,9.4,.600,.554,3.0,3.5,.846,3.2,7.5,10.7,2.7,4.0,1.1,1.3,5.9,22.3,124,104,,easonta01
5,Reed Sheppard,21,6,5,192,7.4,24.0,.307,4.4,14.7,.296,3.0,9.3,.324,.398,0.8,1.1,.750,0.3,1.4,1.6,7.6,3.5,1.4,3.3,3.8,19.9,90,109,,sheppre01
6,Josh Okogie,27,6,2,104,5.5,12.6,.440,2.5,6.5,.385,3.0,6.0,.500,.540,1.0,1.0,1.000,3.0,4.0,7.1,2.5,3.5,0.0,1.5,6.0,14.6,117,109,,okogijo01
7,Aaron Holiday,29,6,0,67,4.7,17.2,.273,3.1,11.7,.267,1.6,5.5,.286,.364,0.0,0.0,,0.0,1.6,1.6,2.3,1.6,0.8,2.3,4.7,12.5,75,114,,holidaa01
8,Dorian Finney-Smith,32,4,0,49,2.1,15.0,.143,2.1,11.8,.182,0.0,3.2,.000,.214,2.1,2.1,1.000,1.1,7.5,8.6,1.1,1.1,1.1,2.1,6.4,8.6,62,111,,finnedo01
9,Kevin Durant,37,1,1,41,8.9,15.3,.583,1.3,5.1,.250,7.7,10.2,.750,.625,10.2,11.5,.889,2.6,5.1,7.7,5.1,1.3,1.3,11.5,5.1,29.4,97,112,,duranke01
10,Jae'Sean Tate,30,5,0,30,5.2,17.5,.300,0.0,7.0,.000,5.2,10.5,.500,.300,7.0,10.5,.667,10.5,7.0,17.5,0.0,1.7,0.0,0.0,14.0,17.5,109,110,,tateja01
11,Clint Capela,31,4,0,22,7.1,19.0,.375,0.0,0.0,,7.1,19.0,.375,.375,0.0,0.0,,11.9,4.8,16.7,2.4,0.0,2.4,2.4,2.4,14.3,98,114,,capelca01
12,Jeff Green,39,2,0,11,0.0,9.5,.000,0.0,4.8,.000,0.0,4.8,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0,119,,greenje02
13,JD Davison,23,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,21.0,21.0,1.000,0.0,21.0,21.0,0.0,0.0,0.0,21.0,0.0,21.0,67,107,,davisjd01



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Amen Thompson,23,PG,79,79,2953,18.9,.594,.111,.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,.167,1.6,1.0,2.6,3.4,DPOY-8,thompam01
2,Kevin Durant,37,SF,78,78,2840,21.1,.641,.327,.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,.180,4.4,0.1,4.5,4.7,CPOY-9AS,duranke01
3,Jabari Smith Jr.,22,PF,77,77,2705,13.5,.570,.501,.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,.118,-0.5,-0.2,-0.7,0.9,,smithja05
4,Alperen Şengün,23,C,72,72,2398,21.4,.569,.117,.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,.161,2.7,1.5,4.2,3.7,AS,sengual01
5,Reed Sheppard,21,SG,82,21,2147,15.7,.564,.609,.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,.131,1.2,1.5,2.7,2.5,6MOY-6,sheppre01
6,Tari Eason,24,PF,60,34,1549,12.9,.514,.448,.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,.091,-1.8,0.2,-1.6,0.2,,easonta01
7,Josh Okogie,27,SG,78,32,1354,9.9,.544,.548,.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,.095,-2.3,1.1,-1.2,0.3,,okogijo01
8,Clint Capela,31,C,75,3,926,17.9,.540,.009,.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3.0,.156,-0.5,0.9,0.4,0.6,,capelca01
9,Aaron Holiday,29,PG,57,1,781,10.1,.578,.675,.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,.088,-2.2,-0.2,-2.4,-0.1,,holidaa01
10,Steven Adams,32,C,32,11,730,15.8,.535,.000,.583,22.3,19.6,21.0,8.3,1.5,2.5,16.7,12.1,1.1,1.0,2.1,.141,-0.1,-0.3,-0.5,0.3,,adamsst01
11,Dorian Finney-Smith,32,PF,37,1,620,5.8,.452,.758,.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0.0,0.6,0.5,.042,-4.3,-0.1,-4.3,-0.4,,finnedo01
12,Jae'Sean Tate,30,SF,46,1,405,10.7,.567,.294,.101,9.2,10.8,10.0,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,.095,-3.2,-0.7,-3.9,-0.2,,tateja01
13,JD Davison,23,PG,28,0,218,11.4,.477,.500,.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,.102,-2.4,1.3,-1.1,0.0,,davisjd01
14,Jeff Green,39,PF,30,0,175,8.5,.477,.647,.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,.054,-3.4,-2.2,-5.6,-0.2,,greenje02
15,Isaiah Crawford,24,SF,14,0,92,9.8,.526,.542,.250,3.7,15.4,9.6,7.0,1.1,3.0,13.1,14.0,0.0,0.1,0.1,.069,-3.0,0.1,-3.0,0.0,,crawfis01
16,Tristen Newton,24,SG,1,0,12,32.8,.581,.556,.333,18.7,9.1,13.9,0.0,4.2,0.0,0.0,36.2,0.1,0.0,0.1,.280,8.5,0.0,8.4,0.0,,newtotr01
,Team Totals,,,82,82,19905,,.576,.350,.260,,,,,,,,,29.9,26.0,55.9,.135,0.6,0.6,1.2,15.8,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Amen Thompson,23,PG,6,6,264,17.9,.553,.093,.477,6.1,13.2,9.4,23.0,2.4,2.6,12.6,19.9,0.4,0.4,0.8,.140,0.5,1.7,2.3,0.3,,thompam01
2,Jabari Smith Jr.,22,PF,6,6,252,14.3,.544,.600,.306,5.1,20.0,11.9,7.4,1.2,1.5,5.9,17.9,0.4,0.3,0.7,.128,0.3,-0.1,0.2,0.1,,smithja05
3,Alperen Şengün,23,C,6,6,232,20.0,.519,.081,.424,9.8,22.3,15.5,23.1,2.5,3.3,13.3,25.8,0.2,0.4,0.6,.122,1.5,1.6,3.1,0.3,,sengual01
4,Tari Eason,24,PF,6,4,195,18.7,.587,.462,.200,6.7,18.5,12.1,9.1,4.0,2.0,6.6,17.1,0.4,0.4,0.8,.189,0.6,3.4,4.0,0.3,,easonta01
5,Reed Sheppard,21,SG,6,5,192,9.1,.407,.614,.045,0.6,3.4,1.8,25.2,3.5,2.5,11.8,23.4,-0.3,0.3,-0.1,-0.017,-2.1,0.6,-1.5,0.0,,sheppre01
6,Josh Okogie,27,SG,6,2,104,11.7,.560,.520,.080,6.2,9.9,7.9,7.8,3.5,0.0,10.4,12.3,0.1,0.1,0.2,.114,-2.9,2.3,-0.6,0.0,,okogijo01
7,Aaron Holiday,29,PG,6,0,67,1.1,.364,.682,.000,0.0,3.9,1.8,7.1,1.6,1.4,12.0,16.5,-0.2,0.1,-0.1,-0.079,-8.2,-2.2,-10.4,-0.1,,holidaa01
8,Dorian Finney-Smith,32,PF,4,0,49,-1.2,.269,.786,.143,2.2,18.4,9.6,3.0,1.1,2.0,11.8,15.2,-0.2,0.1,-0.1,-0.105,-9.7,-1.7,-11.4,-0.1,,finnedo01
9,Kevin Durant,37,SF,1,1,41,13.9,.721,.333,.750,5.3,12.6,8.6,17.8,1.3,2.4,36.1,26.9,0.0,0.0,0.0,.005,-1.3,-0.5,-1.7,0.0,,duranke01
10,Jae'Sean Tate,30,SF,5,0,30,10.9,.396,.400,.600,21.6,17.2,19.6,0.0,1.7,0.0,0.0,18.6,0.0,0.0,0.1,.092,-5.7,-1.8,-7.5,0.0,,tateja01
11,Clint Capela,31,C,4,0,22,12.5,.375,.000,.000,24.6,11.7,18.7,7.8,0.0,4.4,11.1,18.1,0.0,0.0,0.0,.013,-3.0,-3.9,-6.9,0.0,,capelca01
12,Jeff Green,39,PF,2,0,11,-13.4,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.0,-0.1,0.0,-0.1,-0.314,-16.4,-5.8,-22.2,0.0,,greenje02
13,JD Davison,23,PG,2,0,5,2.0,1.136,,,0.0,51.6,23.5,0.0,0.0,0.0,69.4,25.4,0.0,0.0,0.0,-0.204,-13.3,-2.5,-15.8,0.0,,davisjd01
,Team Totals,,,6,6,1464,,.510,.386,.285,,,,,,,,,0.7,2.0,2.7,.090,-1.1,0.9,-0.1,0.7,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,-9999
1,Steven Adams,32,C,32,11,730,.504,.504,,.504,.580,.535,.583,.000,107,92,,92,74,92,221,0,-11.7,-16.1,,adamsst01
2,Clint Capela,31,C,75,3,926,.520,.520,.500,.522,.577,.540,.344,.009,110,95,139,96,74,93,130,2,-10.7,-21.9,,capelca01
3,Isaiah Crawford,24,SF,14,0,92,.417,.636,.231,.479,.833,.526,.250,.542,88,116,64,88,106,90,95,130,-3.2,-3.0,,crawfis01
4,JD Davison,23,PG,28,0,218,.375,.500,.250,.438,.684,.477,.297,.500,80,91,70,80,87,82,113,120,-13.8,-15.1,,davisjd01
5,Kevin Durant,37,SF,78,78,2840,.520,.572,.413,.588,.874,.641,.339,.327,110,104,115,108,112,110,129,79,116.4,187.0,CPOY-9AS,duranke01
6,Tari Eason,24,PF,60,34,1549,.416,.463,.358,.496,.776,.514,.116,.448,88,84,99,91,99,88,44,108,-58.0,-81.7,,easonta01
7,Dorian Finney-Smith,32,PF,37,1,620,.333,.531,.270,.436,.889,.452,.068,.758,71,97,75,80,114,78,26,183,-29.1,-35.1,,finnedo01
8,Jeff Green,39,PF,30,0,175,.368,.542,.273,.456,1.000,.477,.074,.647,78,98,76,84,128,82,28,156,-12.2,-14.6,,greenje02
9,Aaron Holiday,29,PG,57,1,781,.417,.463,.394,.550,.854,.578,.163,.675,88,84,110,101,109,99,62,163,2.0,-2.0,,holidaa01
10,Tristen Newton,24,SG,1,0,12,.444,.500,.400,.556,.667,.581,.333,.556,94,91,111,102,85,100,126,134,0.2,0.0,,newtotr01
11,Josh Okogie,27,SG,78,32,1354,.425,.474,.385,.531,.594,.544,.235,.548,90,86,107,97,76,94,89,132,-8.8,-24.2,,okogijo01
12,Alperen Şengün,23,C,72,72,2398,.519,.547,.305,.537,.691,.569,.335,.117,110,100,85,98,88,98,127,28,-19.5,-32.2,AS,sengual01
13,Reed Sheppard,21,SG,82,21,2147,.430,.486,.394,.550,.802,.564,.091,.609,91,88,110,101,102,97,34,147,8.6,-34.0,6MOY-6,sheppre01
14,Jabari Smith Jr.,22,PF,77,77,2705,.450,.537,.363,.541,.775,.570,.215,.501,95,98,101,99,99,98,81,121,-9.9,-24.5,,smithja05
