1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
79,367,79,2002/4/12,SAS,@,DET,"W, 96-86",*,39:03:00,14,25,0.56,0,0,,14,25,0.56,0.56,4,6,0.667,5,6,11,4,2,2,6,2,32,24,7
80,368,80,2002/4/13,SAS,@,MEM,"W, 113-92",*,30:45:00,12,17,0.706,1,1,1,11,16,0.688,0.735,5,5,1,1,13,14,7,2,4,2,3,30,34,26
81,369,81,2002/4/16,SAS,,PHO,"W, 95-71",*,29:06:00,11,16,0.688,0,0,,11,16,0.688,0.688,2,3,0.667,4,7,11,4,0,3,2,0,24,24.6,31
82,370,82,2002/4/17,SAS,@,UTA,"W, 86-84",*,43:14:00,9,18,0.5,0,0,,9,18,0.5,0.5,8,11,0.727,2,14,16,6,0,7,2,4,26,26.9,9
,,,,,,,58-24,82,3332,764,1504,0.508,1,10,0.1,763,1494,0.511,0.508,560,701,0.799,268,774,1042,307,61,203,263,217,2089,21.6,563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,40,1,2002/4/20,SAS,,SEA,"W, 110-89",*,37:33:00,7,13,0.538,0,0,,7,13,0.538,0.538,7,7,1,0,10,10,11,0,5,5,2,21,23.1,29
2,41,2,2002/4/22,SAS,,SEA,"L, 90-98",*,46:38:00,9,19,0.474,0,1,0,9,18,0.5,0.474,14,16,0.875,1,11,12,3,1,6,4,1,32,28.4,-1
3,42,3,2002/4/27,SAS,@,SEA,"W, 102-75",*,38:22:00,9,17,0.529,0,0,,9,17,0.529,0.529,9,11,0.818,2,11,13,5,0,5,3,0,27,26.6,27
3,,4,2002/5/1,SAS,@,SEA,"L, 79-91",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
4,43,5,2002/5/3,SAS,,SEA,"W, 101-78",*,33:28:00,9,19,0.474,0,0,,9,19,0.474,0.474,5,5,1,3,6,9,3,0,7,2,2,23,21.4,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,6,2002/5/5,SAS,@,LAL,"L, 80-86",*,45:21:00,9,30,0.3,0,0,,9,30,0.3,0.3,8,10,0.8,7,14,21,5,1,4,1,3,26,22,0
6,45,7,2002/5/7,SAS,@,LAL,"W, 88-85",*,45:49:00,10,19,0.526,0,0,,10,19,0.526,0.526,7,12,0.583,5,12,17,5,1,5,10,2,27,20,1
7,46,8,2002/5/10,SAS,,LAL,"L, 89-99",*,45:01:00,9,26,0.346,1,2,0.5,8,24,0.333,0.365,9,10,0.9,2,10,12,3,1,1,2,2,28,18.4,-10
8,47,9,2002/5/12,SAS,,LAL,"L, 85-87",*,42:05:00,9,15,0.6,0,0,,9,15,0.6,0.6,12,16,0.75,3,8,11,6,1,4,4,5,30,28,-6
9,48,10,2002/5/14,SAS,@,LAL,"L, 87-93",*,45:15:00,11,23,0.478,0,0,,11,23,0.478,0.478,12,14,0.857,5,20,25,4,1,2,6,5,34,28.2,-4
,,,,,,,4月5日,9,379,82,181,0.453,1,3,0.333,81,178,0.455,0.456,83,101,0.822,28,102,130,45,6,39,37,22,248,24,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,371,1,2002/10/29,SAS,@,LAL,"W, 87-82",*,36:43:00,3,14,0.214,0,0,,3,14,0.214,0.214,8,13,0.615,0,10,10,1,1,5,2,4,14,8,12
2,372,2,2002/10/30,SAS,@,GSW,"L, 98-106",*,39:55:00,11,23,0.478,0,1,0,11,22,0.5,0.478,2,4,0.5,4,5,9,4,2,1,3,4,24,16.7,-4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,373,3,2002/11/1,SAS,,TOR,"W, 91-72",*,39:28:00,8,17,0.471,0,0,,8,17,0.471,0.471,6,8,0.75,4,11,15,0,0,3,4,3,22,15.5,8
4,374,4,2002/11/4,SAS,@,MEM,"W, 103-101 (OT)",*,49:22:00,14,27,0.519,0,0,,14,27,0.519,0.519,1,2,0.5,4,10,14,5,2,2,4,3,29,22.8,-2
5,375,5,2002/11/5,SAS,,GSW,"W, 93-73",*,36:07:00,5,11,0.455,0,0,,5,11,0.455,0.455,3,4,0.75,0,10,10,6,2,4,2,1,13,16.5,21
6,376,6,2002/11/9,SAS,,POR,"L, 76-95",*,38:35:00,7,16,0.438,0,0,,7,16,0.438,0.438,2,3,0.667,3,3,6,1,0,2,4,0,16,8.3,-23
7,377,7,2002/11/11,SAS,,MIN,"W, 91-75",*,39:28:00,9,22,0.409,0,0,,9,22,0.409,0.409,2,5,0.4,2,7,9,2,1,2,0,4,20,12.7,15
8,378,8,2002/11/13,SAS,@,NJN,"L, 82-91",*,45:16:00,8,19,0.421,0,0,,8,19,0.421,0.421,5,10,0.5,2,6,8,3,4,0,4,4,21,12.6,-7
9,379,9,2002/11/14,SAS,@,PHI,"L, 94-99",*,44:17:00,10,22,0.455,0,1,0,10,21,0.476,0.455,9,16,0.563,1,8,9,5,1,5,4,3,29,20.7,-5
10,380,10,2002/11/16,SAS,@,CLE,"W, 90-77",*,21:03,3,9,0.333,0,0,,3,9,0.333,0.333,0,0,,1,6,7,2,0,3,2,6,6,2.5,8
11,381,11,2002/11/18,SAS,,CLE,"W, 104-78",*,30:03:00,9,16,0.563,0,0,,9,16,0.563,0.563,7,7,1,3,6,9,2,0,1,2,3,25,20.2,4
12,382,12,2002/11/20,SAS,,LAL,"W, 95-88",*,44:19:00,6,19,0.316,0,0,,6,19,0.316,0.316,4,10,0.4,3,15,18,5,0,0,3,3,16,8.6,2
13,383,13,2002/11/22,SAS,,MEM,"W, 95-86",*,35:29:00,9,16,0.563,0,0,,9,16,0.563,0.563,10,12,0.833,5,10,15,1,0,3,2,1,28,26.5,24
14,384,14,2002/11/24,SAS,,SEA,"L, 90-91",*,43:32:00,9,15,0.6,0,0,,9,15,0.6,0.6,4,8,0.5,4,9,13,0,0,5,3,0,22,19.5,-5
15,385,15,2002/11/26,SAS,@,DEN,"L, 81-85",*,43:12:00,6,20,0.3,0,0,,6,20,0.3,0.3,6,9,0.667,6,12,18,7,0,3,5,3,18,13.8,-4
16,386,16,2002/11/27,SAS,,DEN,"W, 99-68",*,32:30:00,8,11,0.727,0,0,,8,11,0.727,0.727,4,6,0.667,5,9,14,5,1,4,3,4,20,23.6,26
17,387,17,2002/11/29,SAS,@,PHO,"L, 87-94",*,43:17:00,13,22,0.591,0,1,0,13,21,0.619,0.591,5,6,0.833,3,12,15,5,0,3,5,5,31,24.7,-10
18,388,18,2002/11/30,SAS,,UTA,"W, 107-85",*,24:47:00,6,16,0.375,0,0,,6,16,0.375,0.375,2,2,1,2,7,9,1,0,0,1,4,14,6.8,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19,389,19,2002/12/3,SAS,@,HOU,"L, 75-89",*,43:19:00,8,21,0.381,0,0,,8,21,0.381,0.381,9,16,0.563,4,8,12,2,2,2,1,4,25,18.1,-16
20,390,20,2002/12/6,SAS,,PHI,"W, 98-93",*,41:45:00,7,11,0.636,0,1,0,7,10,0.7,0.636,15,20,0.75,3,7,10,6,0,8,8,2,29,27.3,4
21,391,21,2002/12/8,SAS,,SAC,"L, 80-104",*,37:55:00,7,11,0.636,0,1,0,7,10,0.7,0.636,2,2,1,0,13,13,3,0,4,6,3,16,12.7,-23
22,392,22,2002/12/11,SAS,,DAL,"W, 111-104",*,41:58:00,10,15,0.667,0,0,,10,15,0.667,0.667,2,2,1,2,11,13,2,0,3,3,3,22,19.5,2
23,393,23,2002/12/13,SAS,,LAC,"W, 97-84",*,39:59:00,10,15,0.667,0,0,,10,15,0.667,0.667,5,8,0.625,3,15,18,6,0,4,4,4,25,25.3,27
24,394,24,2002/12/16,SAS,@,LAC,"L, 79-91",*,41:07:00,16,29,0.552,0,0,,16,29,0.552,0.552,0,0,,4,7,11,1,0,2,2,1,32,22.7,-7
25,395,25,2002/12/18,SAS,@,SEA,"W, 91-88",*,42:15:00,6,12,0.5,0,0,,6,12,0.5,0.5,6,10,0.6,6,9,15,8,0,4,2,4,18,22.1,8
26,396,26,2002/12/19,SAS,@,SAC,"W, 83-81",*,43:22:00,9,21,0.429,0,0,,9,21,0.429,0.429,5,6,0.833,3,11,14,5,1,2,4,2,23,18,11
27,397,27,2002/12/21,SAS,,WAS,"W, 92-81",*,30:33:00,7,12,0.583,0,0,,7,12,0.583,0.583,4,4,1,2,9,11,5,0,1,1,4,18,18.1,21
28,398,28,2002/12/23,SAS,,NOH,"W, 99-94 (OT)",*,50:31:00,12,26,0.462,0,0,,12,26,0.462,0.462,5,9,0.556,1,22,23,4,0,5,3,5,29,22.6,8
29,399,29,2002/12/27,SAS,@,ATL,"L, 79-81",*,42:53:00,10,20,0.5,1,1,1,9,19,0.474,0.525,6,7,0.857,3,12,15,5,2,2,4,3,27,24,11
30,400,30,2002/12/28,SAS,@,CHI,"W, 109-95",*,41:27:00,10,20,0.5,1,1,1,9,19,0.474,0.525,7,12,0.583,3,12,15,4,0,2,4,3,28,20.7,26
31,401,31,2002/12/30,SAS,@,NYK,"L, 95-96",*,40:13:00,12,23,0.522,0,0,,12,23,0.522,0.522,7,9,0.778,1,16,17,2,2,2,5,2,31,23.4,-3
32,402,32,2002/12/31,SAS,@,WAS,"L, 103-105",*,44:10:00,11,24,0.458,1,1,1,10,23,0.435,0.479,12,16,0.75,6,7,13,5,1,5,7,3,35,27.1,-6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
33,403,33,2003/1/3,SAS,,GSW,"W, 98-95",*,36:44:00,14,18,0.778,0,0,,14,18,0.778,0.778,9,9,1,2,7,9,4,0,3,3,5,37,33.4,7
34,404,34,2003/1/5,SAS,@,LAC,"W, 94-86",*,41:35:00,9,24,0.375,0,0,,9,24,0.375,0.375,6,7,0.857,2,12,14,6,0,5,4,3,24,17.9,7
35,405,35,2003/1/8,SAS,@,SEA,"W, 106-95",*,43:35:00,10,19,0.526,0,1,0,10,18,0.556,0.526,3,6,0.5,2,7,9,6,0,2,1,2,23,19.8,12
36,406,36,2003/1/9,SAS,@,POR,"L, 87-90",*,40:18:00,5,15,0.333,0,0,,5,15,0.333,0.333,2,3,0.667,4,8,12,5,1,1,4,1,12,9.1,-3
37,407,37,2003/1/12,SAS,,BOS,"W, 81-80",*,38:34:00,7,16,0.438,0,0,,7,16,0.438,0.438,7,13,0.538,4,5,9,3,1,5,2,4,21,17.5,7
38,408,38,2003/1/14,SAS,,PHO,"W, 108-100 (OT)",*,50:50:00,16,25,0.64,0,0,,16,25,0.64,0.64,6,6,1,4,12,16,9,1,4,2,4,38,39.8,8
39,409,39,2003/1/17,SAS,,ATL,"W, 106-93",*,35:03:00,9,16,0.563,0,0,,9,16,0.563,0.563,9,14,0.643,3,6,9,3,1,4,1,1,27,25.8,21
40,410,40,2003/1/20,SAS,,HOU,"W, 87-82",*,42:38:00,11,21,0.524,0,0,,11,21,0.524,0.524,10,11,0.909,2,7,9,2,0,4,2,3,32,25.8,11
41,411,41,2003/1/22,SAS,,MEM,"L, 93-98",*,40:53:00,8,17,0.471,0,1,0,8,16,0.5,0.471,14,19,0.737,6,15,21,5,1,4,1,4,30,32.7,0
42,412,42,2003/1/24,SAS,@,UTA,"W, 91-90",*,42:16:00,9,20,0.45,0,0,,9,20,0.45,0.45,11,17,0.647,3,14,17,6,1,3,4,5,29,23.8,13
43,413,43,2003/1/25,SAS,,DET,"W, 108-76",*,31:00:00,10,18,0.556,0,1,0,10,17,0.588,0.556,2,4,0.5,3,8,11,1,0,1,2,0,22,16.5,27
44,414,44,2003/1/27,SAS,@,MIN,"L, 95-106",*,38:59:00,5,17,0.294,0,1,0,5,16,0.313,0.294,7,10,0.7,4,6,10,4,0,1,3,5,17,9,-11
45,415,45,2003/1/29,SAS,@,IND,"W, 106-97",*,23:47,4,16,0.25,0,0,,4,16,0.25,0.25,4,5,0.8,1,8,9,5,0,4,0,5,12,9.4,1
46,416,46,2003/1/31,SAS,@,ORL,"W, 109-108",*,41:58:00,10,24,0.417,0,0,,10,24,0.417,0.417,3,3,1,9,8,17,6,0,3,3,1,23,21.8,-9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,417,47,2003/2/1,SAS,@,MIA,"W, 67-65",*,46:00:00,6,13,0.462,0,0,,6,13,0.462,0.462,5,7,0.714,2,23,25,4,1,5,6,2,17,18.3,2
48,418,48,2003/2/5,SAS,@,GSW,"W, 103-99",*,40:14:00,11,20,0.55,0,0,,11,20,0.55,0.55,8,8,1,4,8,12,5,1,1,3,6,30,25.4,9
49,419,49,2003/2/6,SAS,@,DEN,"W, 83-74",*,45:43:00,10,16,0.625,0,0,,10,16,0.625,0.625,5,6,0.833,0,8,8,5,2,2,4,4,25,21.1,11
50,420,50,2003/2/11,SAS,@,POR,"W, 116-111 (OT)",*,46:24:00,13,21,0.619,0,2,0,13,19,0.684,0.619,10,13,0.769,2,13,15,7,1,5,4,2,36,35.2,6
51,421,51,2003/2/14,SAS,@,LAL,"W, 103-95",*,40:23:00,9,23,0.391,0,0,,9,23,0.391,0.391,10,11,0.909,10,10,20,3,0,1,6,5,28,19.9,10
52,422,52,2003/2/16,SAS,@,SAC,"W, 104-101",*,42:41:00,13,23,0.565,0,0,,13,23,0.565,0.565,8,10,0.8,3,9,12,2,2,3,3,5,34,27.6,9
53,423,53,2003/2/18,SAS,,DEN,"W, 101-76",*,31:46:00,2,4,0.5,0,0,,2,4,0.5,0.5,7,8,0.875,2,10,12,4,2,2,4,1,11,14.8,20
54,424,54,2003/2/20,SAS,@,DAL,"L, 87-95",*,34:24:00,3,10,0.3,1,1,1,2,9,0.222,0.35,4,8,0.5,1,5,6,2,0,0,7,1,11,-0.2,-23
55,425,55,2003/2/22,SAS,,IND,"W, 105-96",*,33:31:00,10,15,0.667,0,0,,10,15,0.667,0.667,1,3,0.333,1,9,10,4,0,5,2,3,21,20.2,19
56,426,56,2003/2/25,SAS,,MIA,"W, 84-69",*,34:29:00,5,11,0.455,0,0,,5,11,0.455,0.455,7,12,0.583,3,7,10,2,2,4,1,0,17,18.7,17
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
57,427,57,2003/3/1,SAS,,SAC,"W, 108-100",*,31:58:00,7,15,0.467,0,0,,7,15,0.467,0.467,4,6,0.667,4,11,15,2,2,4,3,3,18,17.6,0
58,428,58,2003/3/2,SAS,@,HOU,"W, 97-88",*,39:09:00,7,14,0.5,0,0,,7,14,0.5,0.5,3,4,0.75,0,9,9,3,0,4,3,3,17,13,10
59,429,59,2003/3/4,SAS,,PHO,"L, 97-104",*,43:39:00,14,18,0.778,0,1,0,14,17,0.824,0.778,7,9,0.778,8,13,21,8,2,4,2,1,35,44.7,-6
60,430,60,2003/3/6,SAS,,NJN,"W, 92-78",*,43:12:00,7,15,0.467,1,1,1,6,14,0.429,0.5,6,10,0.6,3,18,21,5,0,2,4,2,21,19.3,22
61,431,61,2003/3/9,SAS,@,BOS,"W, 94-78",*,32:30:00,8,11,0.727,0,0,,8,11,0.727,0.727,2,5,0.4,2,6,8,6,1,0,3,2,18,16.9,28
62,432,62,2003/3/11,SAS,@,MIL,"W, 105-102",*,44:15:00,8,11,0.727,0,0,,8,11,0.727,0.727,9,10,0.9,6,9,15,6,0,2,6,2,25,25.8,9
63,433,63,2003/3/12,SAS,@,MIN,"W, 111-99",*,40:38:00,8,17,0.471,0,0,,8,17,0.471,0.471,2,4,0.5,3,11,14,5,0,3,1,2,18,17.7,11
64,434,64,2003/3/14,SAS,,LAC,"W, 107-96",*,33:49:00,10,15,0.667,0,0,,10,15,0.667,0.667,4,6,0.667,4,11,15,10,1,2,1,1,24,30.8,23
65,435,65,2003/3/16,SAS,,CHI,"W, 108-97",*,36:51:00,6,11,0.545,0,0,,6,11,0.545,0.545,10,12,0.833,5,7,12,2,0,4,3,4,22,21.1,9
66,436,66,2003/3/18,SAS,,NYK,"L, 97-105",*,44:41:00,9,18,0.5,0,0,,9,18,0.5,0.5,9,15,0.6,3,6,9,1,0,3,2,2,27,19.5,-13
67,437,67,2003/3/20,SAS,@,DAL,"W, 112-110 (OT)",*,49:12:00,11,18,0.611,0,0,,11,18,0.611,0.611,3,4,0.75,5,13,18,4,1,4,2,2,25,27.6,7
68,438,68,2003/3/21,SAS,,MIN,"L, 94-101 (OT)",*,49:20:00,12,21,0.571,0,0,,12,21,0.571,0.571,5,6,0.833,2,10,12,2,1,3,4,0,29,23.6,-7
69,439,69,2003/3/23,SAS,,LAL,"W, 98-89",*,42:34:00,10,25,0.4,0,0,,10,25,0.4,0.4,7,8,0.875,3,14,17,2,0,2,3,4,27,17.6,20
70,440,70,2003/3/25,SAS,,MIL,"W, 107-94",*,35:43:00,12,16,0.75,0,0,,12,16,0.75,0.75,7,7,1,2,8,10,4,0,2,2,3,31,29.4,17
71,441,71,2003/3/27,SAS,,HOU,"W, 98-85",*,33:44:00,12,16,0.75,0,0,,12,16,0.75,0.75,1,3,0.333,6,8,14,8,1,3,0,4,25,31.5,11
72,442,72,2003/3/29,SAS,,UTA,"W, 101-81",*,32:28:00,14,22,0.636,0,1,0,14,21,0.667,0.636,2,3,0.667,5,3,8,2,1,2,3,1,30,24.6,17
73,443,73,2003/3/30,SAS,@,NOH,"W, 92-90",*,40:18:00,12,22,0.545,1,1,1,11,21,0.524,0.568,8,9,0.889,1,11,12,2,1,3,4,4,33,24.9,6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
74,444,74,2003/4/1,SAS,,ORL,"W, 118-105",*,36:25:00,8,15,0.533,0,1,0,8,14,0.571,0.533,4,5,0.8,0,7,7,1,0,3,1,4,20,14.6,24
75,445,75,2003/4/2,SAS,@,MEM,"W, 105-87",*,34:23:00,13,16,0.813,0,0,,13,16,0.813,0.813,7,8,0.875,6,13,19,3,0,2,3,3,33,34,21
76,446,76,2003/4/4,SAS,@,TOR,"W, 124-98",*,19:03,5,8,0.625,0,0,,5,8,0.625,0.625,3,4,0.75,1,7,8,1,2,0,0,0,13,14.5,21
77,447,77,2003/4/6,SAS,@,DET,"W, 89-83",*,43:37:00,10,22,0.455,0,1,0,10,21,0.476,0.455,5,8,0.625,7,14,21,0,0,3,2,3,25,20.4,7
78,448,78,2003/4/9,SAS,,POR,"W, 84-79",*,44:33:00,3,14,0.214,0,0,,3,14,0.214,0.214,5,6,0.833,3,8,11,4,0,3,3,1,11,8,0
79,449,79,2003/4/11,SAS,,SEA,"W, 94-86",*,37:00:00,6,11,0.545,0,0,,6,11,0.545,0.545,6,12,0.5,5,10,15,4,1,6,6,4,18,17.2,12
80,450,80,2003/4/13,SAS,@,PHO,"L, 85-92",*,37:41:00,5,8,0.625,0,0,,5,8,0.625,0.625,5,7,0.714,2,5,7,6,1,3,4,3,15,15.6,-2
81,451,81,2003/4/14,SAS,@,UTA,"W, 91-83",*,43:10:00,9,16,0.563,0,1,0,9,15,0.6,0.563,3,4,0.75,3,12,15,9,1,6,4,3,21,25,7
,,,,,,,60-21,81,3183,714,1392,0.513,6,22,0.273,708,1370,0.517,0.515,450,634,0.71,259,784,1043,316,55,237,248,231,1884,20.2,557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,49,1,2003/4/19,SAS,,PHO,"L, 95-96 (OT)",*,45:46:00,7,12,0.583,0,0,,7,12,0.583,0.583,3,8,0.375,8,5,13,6,1,2,3,2,17,19.3,4
2,50,2,2003/4/21,SAS,,PHO,"W, 84-76",*,45:50:00,9,15,0.6,0,0,,9,15,0.6,0.6,4,6,0.667,1,11,12,2,0,6,2,2,22,21.1,10
3,51,3,2003/4/25,SAS,@,PHO,"W, 99-86",*,41:25:00,3,6,0.5,0,0,,3,6,0.5,0.5,5,6,0.833,3,20,23,6,0,3,4,5,11,16,15
4,52,4,2003/4/27,SAS,@,PHO,"L, 84-86",*,39:26:00,9,15,0.6,0,0,,9,15,0.6,0.6,6,8,0.75,3,8,11,1,0,1,6,3,24,15,1
5,53,5,2003/4/29,SAS,,PHO,"W, 94-82",*,39:16:00,6,13,0.462,0,0,,6,13,0.462,0.462,11,13,0.846,7,10,17,6,1,5,5,5,23,25.1,8
6,54,6,2003/5/1,SAS,@,PHO,"W, 87-85",*,44:52:00,4,12,0.333,0,0,,4,12,0.333,0.333,7,11,0.636,6,14,20,10,0,4,2,2,15,22,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55,7,2003/5/5,SAS,,LAL,"W, 87-82",*,44:02:00,10,22,0.455,0,0,,10,22,0.455,0.455,8,14,0.571,2,6,8,7,0,3,3,4,28,19.8,7
8,56,8,2003/5/7,SAS,,LAL,"W, 114-95",*,32:39:00,5,10,0.5,0,0,,5,10,0.5,0.5,2,2,1,2,11,13,7,1,1,2,3,12,15.1,32
9,57,9,2003/5/9,SAS,@,LAL,"L, 95-110",*,38:07:00,12,25,0.48,0,0,,12,25,0.48,0.48,4,6,0.667,3,8,11,1,0,1,0,4,28,18.8,-27
10,58,10,2003/5/11,SAS,@,LAL,"L, 95-99",*,39:48:00,10,17,0.588,0,2,0,10,15,0.667,0.588,16,20,0.8,1,8,9,5,0,0,3,5,36,28.1,15
11,59,11,2003/5/13,SAS,,LAL,"W, 96-94",*,44:40:00,11,22,0.5,0,0,,11,22,0.5,0.5,5,8,0.625,3,11,14,5,1,1,2,2,27,22.6,0
12,60,12,2003/5/15,SAS,@,LAL,"W, 110-82",*,41:42:00,16,25,0.64,0,0,,16,25,0.64,0.64,5,7,0.714,6,10,16,4,0,2,3,3,37,32.3,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,61,13,2003/5/19,SAS,,DAL,"L, 110-113",*,44:36:00,14,20,0.7,0,0,,14,20,0.7,0.7,12,19,0.632,3,12,15,7,1,1,2,5,40,37.1,5
14,62,14,2003/5/21,SAS,,DAL,"W, 119-106",*,40:12:00,11,21,0.524,0,0,,11,21,0.524,0.524,10,13,0.769,5,10,15,5,0,3,1,4,32,30,4
15,63,15,2003/5/23,SAS,@,DAL,"W, 96-83",*,41:37:00,12,19,0.632,0,0,,12,19,0.632,0.632,10,14,0.714,8,16,24,6,2,6,7,4,34,36.1,31
16,64,16,2003/5/25,SAS,@,DAL,"W, 102-95",*,44:11:00,8,14,0.571,0,1,0,8,13,0.615,0.571,5,7,0.714,4,16,20,7,1,4,3,4,21,25.3,4
17,65,17,2003/5/27,SAS,,DAL,"L, 91-103",*,43:36:00,9,15,0.6,0,1,0,9,14,0.643,0.6,5,12,0.417,5,10,15,6,0,1,1,3,23,22.5,-17
18,66,18,2003/5/29,SAS,@,DAL,"W, 90-78",*,45:19:00,8,20,0.4,0,1,0,8,19,0.421,0.4,2,4,0.5,3,8,11,4,1,3,4,2,18,12,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,67,19,2003/6/4,SAS,,NJN,"W, 101-89",*,44:27:00,11,17,0.647,0,0,,11,17,0.647,0.647,10,14,0.714,3,17,20,6,3,7,1,1,32,40.8,10
20,68,20,2003/6/6,SAS,,NJN,"L, 85-87",*,43:11:00,8,19,0.421,0,1,0,8,18,0.444,0.421,3,10,0.3,2,10,12,3,0,3,4,3,19,9.5,0
21,69,21,2003/6/8,SAS,@,NJN,"W, 84-79",*,45:21:00,6,13,0.462,0,0,,6,13,0.462,0.462,9,12,0.75,3,13,16,7,1,3,5,3,21,20.9,6
22,70,22,2003/6/11,SAS,@,NJN,"L, 76-77",*,39:27:00,10,23,0.435,0,0,,10,23,0.435,0.435,3,3,1,8,9,17,2,1,7,3,4,23,21.9,4
23,71,23,2003/6/13,SAS,@,NJN,"W, 93-83",*,46:02:00,10,18,0.556,0,0,,10,18,0.556,0.556,9,10,0.9,3,14,17,4,1,4,6,3,29,25.7,11
24,72,24,2003/6/15,SAS,,NJN,"W, 88-77",*,45:46:00,9,19,0.474,0,1,0,9,18,0.5,0.474,3,5,0.6,4,16,20,10,0,8,4,2,21,25.9,11
,,,,,,,8月16日,24,1021,218,412,0.529,0,7,0,218,405,0.538,0.529,157,232,0.677,96,273,369,127,15,79,76,78,593,23.5,182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,452,1,2003/10/28,SAS,,PHO,"W, 83-82",*,40:12:00,8,13,0.615,0,0,,8,13,0.615,0.615,8,9,0.889,4,8,12,4,1,6,3,3,24,26.7,-4
2,453,2,2003/10/29,SAS,@,DEN,"L, 72-80",*,34:23:00,7,22,0.318,0,0,,7,22,0.318,0.318,3,4,0.75,5,16,21,1,2,8,5,4,17,14,-19
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
