Score,,,,Team,,,,,,,,,,,,,,,,,,,,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2026/4/19,,PHI,W,123,91,,45,90,0.5,16,44,0.364,29,46,0.63,0.589,17,22,0.773,5,38,43,31,7,3,10,21,35,90,0.389,4,23,0.174,31,67,0.463,0.411,17,23,0.739,11,29,40,20,3,1,15,20
2,2,2026/4/21,,PHI,L,97,111,,35,89,0.393,13,50,0.26,22,39,0.564,0.466,14,18,0.778,18,32,50,24,3,4,13,17,43,90,0.478,19,39,0.487,24,51,0.471,0.583,6,11,0.545,12,30,42,18,6,4,9,17
3,3,2026/4/24,@,PHI,W,108,100,,36,81,0.444,20,47,0.426,16,34,0.471,0.568,16,17,0.941,15,30,45,21,6,11,17,19,38,87,0.437,12,35,0.343,26,52,0.5,0.506,12,16,0.75,13,24,37,18,6,8,11,20
4,4,2026/4/26,@,PHI,W,128,96,,42,87,0.483,24,53,0.453,18,34,0.529,0.621,20,28,0.714,14,37,51,28,5,5,13,21,33,80,0.413,9,30,0.3,24,50,0.48,0.469,21,24,0.875,6,24,30,25,6,7,9,21
5,5,2026/4/28,,PHI,L,97,113,,36,89,0.404,11,39,0.282,25,50,0.5,0.466,14,23,0.609,15,34,49,25,6,0,12,17,39,78,0.5,15,42,0.357,24,36,0.667,0.596,20,23,0.87,5,42,47,24,5,3,10,20
6,6,2026/4/30,@,PHI,L,93,106,,36,86,0.419,12,41,0.293,24,45,0.533,0.488,9,16,0.563,8,38,46,18,7,3,13,18,39,89,0.438,11,33,0.333,28,56,0.5,0.5,17,19,0.895,8,40,48,22,7,6,12,15
7,7,2026/5/2,,PHI,L,100,109,,37,93,0.398,13,49,0.265,24,44,0.545,0.468,13,16,0.813,10,34,44,19,4,7,5,23,39,82,0.476,11,28,0.393,28,54,0.519,0.543,20,23,0.87,3,41,44,25,0,1,9,19
,,,,,3月4日,746,726,,267,615,0.434,109,323,0.337,158,292,0.541,0.523,103,140,0.736,85,243,328,166,38,33,83,136,266,596,0.446,81,230,0.352,185,366,0.505,0.514,113,139,0.813,58,230,288,152,33,30,75,132
