--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
00,Max Christie,SG,6-5,190,February 10 2003,us US,3,Michigan State
13,Naji Marshall,SF,6-6,220,January 24 1998,us US,5,Xavier
32,Cooper Flagg,SF,6-9,205,December 21 2006,us US,R,Duke
31,Klay Thompson,SF,6-5,220,February 8 1990,us US,12,Washington State
10,Brandon Williams,PG,6-1,190,November 22 1999,us US,3,Arizona
7,Dwight Powell,C,6-10,240,July 20 1991,ca CA,11,Stanford
9,Ryan Nembhard,PG,5-11,180,March 10 2003,ca CA,R,Creighton Gonzaga
16,Caleb Martin,SF,6-5,205,September 28 1995,us US,6,NC State Nevada
25,P.J. Washington,PF,6-7,230,August 23 1998,us US,6,Kentucky
21,Daniel Gafford,C,6-10,265,October 1 1998,us US,6,Arkansas
30,Moussa Cisse  (TW),C,6-11,220,September 10 2002,gn GN,R,Oklahoma State Ole Miss Memphis
20,Khris Middleton,SF,6-7,222,August 12 1991,us US,13,Texas A&M
8,AJ Johnson,SG,6-5,160,December 1 2004,us US,1,
35,Marvin Bagley III,PF,6-10,235,March 14 1999,us US,7,Duke
1,John Poulakidas  (TW),SG,6-6,205,April 4 2003,us US,R,Yale
23,Tyler Smith  (TW),PF,6-9,224,November 2 2004,us US,1,
2,Dereck Lively II,C,7-1,230,February 12 2004,us US,2,Duke
,Kyrie Irving,SG,6-2,195,March 23 1992,au AU,14,Duke


--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19855,3432,7366,.466,899,2615,.344,2533,4751,.533,1595,2113,.755,863,2803,3666,2072,619,423,1193,1508,9358
Team/G,,242.1,41.9,89.8,.466,11.0,31.9,.344,30.9,57.9,.533,19.5,25.8,.755,10.5,34.2,44.7,25.3,7.5,5.2,14.5,18.4,114.1
Lg Rank,,4,17,14,19,29,27,26,6,5,24,10,5,28,22,6,10,22,24,10,18,2,23
Year/Year,,0.6%,-0.3%,2.4%,-.013,-11.9%,-6.6%,-.020,4.5%,8.1%,-.018,9.4%,11.6%,-.015,4.2%,3.7%,3.9%,0.1%,-2.7%,-4.9%,3.6%,3.4%,-0.1%
Opponent,82,19855,3676,7695,.478,1050,2996,.350,2626,4699,.559,1408,1828,.770,980,2855,3835,2325,721,432,1096,1723,9810
Opponent/G,,242.1,44.8,93.8,.478,12.8,36.5,.350,32.0,57.3,.559,17.2,22.3,.770,12.0,34.8,46.8,28.4,8.8,5.3,13.4,21.0,119.6
Lg Rank,,4,27,30,21,10,15,6,29,30,21,7,9,3,25,28,28,27,20,21,24,5,23
Year/Year,,0.6%,4.1%,2.3%,+.008,-0.4%,3.2%,-.012,6.0%,1.8%,+.022,4.6%,5.8%,-.009,-1.6%,5.0%,3.2%,4.7%,8.6%,15.2%,0.9%,12.5%,3.7%


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,26,56,28,54,-5.51,0.18,-5.33,111.2,116.5,101.7,.287,.355,.527,12.6,23.2,.217,.546,11.4,74.1,.183,American Airlines Center,790821
Lg Rank,23,7,23,23,23,10,23,27,20,4,6,27,28,13,26,9,19,28,16,2,,7


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
4,P.J. Washington,27,56,53,1736,8.0,17.9,.450,2.1,6.4,.325,6.0,11.5,.519,.508,3.4,4.9,.687,2.3,8.4,10.7,2.7,1.5,1.6,2.6,3.2,21.5,105,115,,washipj01
5,Klay Thompson,35,69,8,1497,9.0,22.9,.393,6.4,16.6,.383,2.6,6.3,.418,.532,1.1,1.5,.766,0.6,3.9,4.5,3.0,1.0,0.7,2.0,2.2,25.5,105,120,,thompkl01
6,Brandon Williams,26,66,15,1463,9.4,19.9,.472,1.2,5.0,.232,8.2,14.9,.552,.501,7.8,9.8,.793,1.0,5.2,6.2,8.3,2.0,0.6,4.0,3.3,27.7,112,117,,willibr03
7,Daniel Gafford,27,55,44,1195,8.2,12.5,.655,0.0,0.0,,8.2,12.5,.655,.655,4.3,6.4,.683,5.4,9.5,14.9,2.3,1.7,2.7,2.5,5.7,20.7,129,112,,gaffoda01
8,Ryan Nembhard,22,60,27,1171,6.5,15.7,.415,1.9,5.4,.356,4.6,10.3,.447,.477,1.0,1.2,.806,0.5,4.8,5.4,12.7,1.0,0.1,3.4,3.5,16.0,107,120,,nembhry01
9,Dwight Powell,34,63,12,904,3.4,5.3,.644,0.1,0.4,.286,3.3,4.9,.670,.653,4.1,5.8,.696,5.0,8.4,13.4,3.5,1.8,1.1,2.1,6.9,11.0,135,115,,poweldw01
10,Caleb Martin,30,58,12,856,4.7,10.4,.450,1.1,3.1,.351,3.6,7.3,.492,.503,2.0,3.4,.607,1.5,6.3,7.9,4.5,2.2,0.8,2.2,4.7,12.5,106,115,,martica02
11,Anthony Davis,32,20,20,626,12.7,25.2,.506,0.8,2.8,.270,12.0,22.4,.535,.521,4.4,6.1,.728,4.7,12.0,16.7,4.2,1.7,2.5,3.1,3.2,30.7,111,111,,davisan02
12,Khris Middleton,34,29,16,612,7.5,18.5,.404,2.6,6.7,.391,4.9,11.8,.412,.475,4.7,5.2,.910,1.6,5.9,7.5,5.0,1.2,0.0,3.9,4.5,22.3,102,119,,middlkh01
13,Moussa Cisse,23,38,1,530,5.9,10.2,.574,0.0,0.0,,5.9,10.2,.574,.574,3.4,7.2,.469,7.9,11.3,19.2,0.8,1.7,4.0,2.7,6.5,15.1,114,110,,cissemo01
14,D'Angelo Russell,29,26,3,495,9.0,22.1,.405,3.1,10.7,.295,5.8,11.4,.508,.476,4.1,5.7,.717,0.8,5.1,5.8,9.9,1.1,0.2,4.7,2.9,25.2,102,119,,russeda01
15,Marvin Bagley III,26,22,4,470,10.0,16.6,.606,1.6,3.3,.485,8.4,13.2,.636,.655,2.6,4.7,.553,5.3,9.7,15.1,2.9,0.8,1.6,1.7,4.5,24.3,130,116,,baglema01
16,Jaden Hardy,23,34,4,428,8.6,21.4,.402,5.1,13.7,.371,3.5,7.7,.457,.521,3.4,4.4,.775,1.2,4.0,5.2,3.2,1.0,0.2,3.0,4.3,25.7,104,120,,hardyja02
17,John Poulakidas,22,13,0,253,7.3,17.0,.429,5.8,14.4,.403,1.5,2.6,.571,.599,1.1,1.3,.857,0.7,4.8,5.6,2.1,1.3,0.7,0.7,5.2,21.4,122,118,,poulajo01
18,AJ Johnson,21,23,0,240,5.9,18.3,.323,1.0,6.3,.156,4.9,12.0,.410,.349,4.9,5.5,.893,1.2,3.5,4.7,4.9,0.8,0.6,2.4,2.9,17.7,93,121,,johnsaj01
19,Tyler Smith,21,12,0,166,6.0,14.2,.420,2.8,9.9,.286,3.1,4.3,.733,.520,1.1,1.7,.667,3.4,6.0,9.4,1.4,1.7,0.0,1.7,3.7,15.9,108,118,,smithty02
20,Miles Kelly,23,14,0,134,5.6,15.5,.364,3.5,11.6,.303,2.1,3.9,.545,.477,0.4,0.4,1.000,1.8,6.7,8.4,4.2,1.4,0.4,2.1,4.2,15.1,100,118,,kellymi02
21,Tyus Jones,29,8,2,133,4.6,12.1,.382,1.4,6.7,.211,3.2,5.3,.600,.441,0.4,0.7,.500,0.4,2.8,3.2,10.6,1.1,0.0,1.8,1.8,11.0,109,121,,jonesty01
22,Dereck Lively II,21,7,4,115,4.5,7.4,.611,0.0,0.0,,4.5,7.4,.611,.611,3.3,4.1,.800,5.7,9.4,15.2,5.3,1.6,4.5,4.1,8.6,12.3,119,110,,livelde01
23,Jeremiah Robinson-Earl,25,5,0,61,6.2,13.1,.471,1.5,6.2,.250,4.6,7.0,.667,.529,3.1,3.1,1.000,3.1,8.5,11.6,2.3,1.5,0.0,1.5,2.3,17.0,120,117,,robinje02



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Cooper Flagg,19,SF,70,70,2344,17.9,.548,.204,.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,.078,1.0,0.4,1.4,2.0,ROY-1,flaggco01
2,Max Christie,22,SG,77,68,2244,11.0,.601,.615,.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,.058,-1.0,-0.6,-1.5,0.3,,chrisma02
3,Naji Marshall,28,SF,74,47,2184,15.4,.592,.259,.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,.095,-0.7,0.1,-0.6,0.8,,marshna01
4,P.J. Washington,27,PF,56,53,1736,13.1,.537,.356,.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,.046,-1.7,0.1,-1.6,0.2,,washipj01
5,Klay Thompson,35,SF,69,8,1497,11.4,.541,.724,.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,.018,0.2,-1.5,-1.4,0.2,,thompkl01
6,Brandon Williams,26,PG,66,15,1463,16.8,.572,.251,.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,.083,0.1,0.3,0.4,0.9,,willibr03
7,Daniel Gafford,27,C,55,44,1195,18.8,.677,.000,.509,12.3,21.1,16.7,7.0,1.7,4.9,14.0,15.8,2.5,1.7,4.1,.167,-0.5,1.2,0.7,0.8,,gaffoda01
8,Ryan Nembhard,22,PG,60,27,1171,10.9,.492,.346,.079,1.2,10.8,6.0,37.2,1.0,0.1,17.4,17.5,0.1,0.7,0.8,.031,-2.4,-1.7,-4.1,-0.6,,nembhry01
9,Dwight Powell,34,C,63,12,904,12.6,.699,.069,1.109,11.3,18.7,15.1,9.5,1.8,2.0,21.4,8.9,1.6,1.0,2.6,.138,-2.9,1.5,-1.4,0.1,,poweldw01
10,Caleb Martin,30,SF,58,12,856,9.3,.526,.302,.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,.048,-4.0,1.7,-2.2,0.0,,martica02
11,Anthony Davis,32,PF,20,20,626,21.5,.551,.111,.243,10.6,26.7,18.7,15.1,1.7,4.5,10.0,27.5,0.4,1.0,1.3,.103,1.5,0.9,2.4,0.7,,davisan02
12,Khris Middleton,34,SF,29,16,612,10.2,.536,.363,.279,3.7,13.0,8.4,15.0,1.2,0.0,15.9,21.9,-0.3,0.4,0.1,.008,-3.2,-1.7,-4.9,-0.4,,middlkh01
13,Moussa Cisse,23,C,38,1,530,16.0,.564,.000,.704,17.9,25.2,21.6,2.3,1.7,7.2,16.6,14.3,0.4,0.9,1.3,.116,-3.6,0.7,-2.9,-0.1,,cissemo01
14,D'Angelo Russell,29,PG,26,3,495,12.3,.511,.483,.259,1.7,11.2,6.5,31.2,1.1,0.3,15.9,26.0,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,,russeda01
15,Marvin Bagley III,26,PF,22,4,470,19.7,.652,.200,.285,12.0,21.7,16.9,9.5,0.8,2.9,8.4,18.0,1.1,0.5,1.6,.165,1.8,-0.8,1.0,0.3,,baglema01
16,Jaden Hardy,23,SG,34,4,428,10.6,.551,.639,.206,2.7,8.8,5.8,9.9,1.0,0.4,11.3,23.3,-0.1,0.2,0.1,.012,-1.9,-1.9,-3.8,-0.2,,hardyja02
17,John Poulakidas,22,SG,13,0,253,12.0,.611,.846,.077,1.7,10.8,6.3,6.1,1.3,1.3,4.1,16.2,0.3,0.2,0.5,.095,-1.0,-1.2,-2.2,0.0,,poulajo01
18,AJ Johnson,21,SG,23,0,240,6.7,.427,.344,.301,2.7,7.9,5.3,14.1,0.8,1.1,10.2,20.5,-0.4,0.1,-0.2,-0.049,-5.6,-1.8,-7.4,-0.3,,johnsaj01
19,Tyler Smith,21,PF,12,0,166,9.6,.532,.700,.120,7.7,13.3,10.5,4.1,1.7,0.0,10.2,14.8,0.0,0.1,0.1,.043,-3.3,-1.6,-4.8,-0.1,,smithty02
20,Miles Kelly,23,PG,14,0,134,8.2,.484,.750,.023,4.0,14.9,9.5,12.0,1.4,0.6,11.9,15.8,-0.1,0.1,0.0,.013,-4.6,-0.5,-5.1,-0.1,,kellymi02
21,Tyus Jones,29,PG,8,2,133,8.7,.444,.559,.059,0.8,6.3,3.6,29.4,1.1,0.0,12.5,12.5,0.0,0.1,0.1,.029,-3.0,-1.3,-4.3,-0.1,,jonesty01
22,Dereck Lively II,21,C,7,4,115,15.0,.670,.000,.556,13.0,21.0,17.0,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,.127,-3.0,3.6,0.6,0.1,,livelde01
23,Jeremiah Robinson-Earl,25,PF,5,0,61,12.9,.586,.471,.235,7.0,18.9,13.0,6.7,1.5,0.0,9.6,14.2,0.1,0.1,0.1,.097,-3.0,-1.1,-4.1,0.0,,robinje02
,Team Totals,,,82,82,19857,,.564,.355,.287,,,,,,,,,10.9,18.4,29.3,.071,-1.0,-0.1,-1.1,4.3,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,-9999
1,Marvin Bagley III,26,PF,22,4,470,.606,.636,.485,.655,.553,.652,.285,.200,129,116,135,120,71,112,108,48,35.9,26.1,,baglema01
2,Max Christie,22,SG,77,68,2244,.441,.502,.404,.566,.899,.601,.192,.615,94,91,112,104,115,103,73,148,28.8,30.9,,chrisma02
3,Moussa Cisse,23,C,38,1,530,.574,.574,,.574,.469,.564,.704,.000,122,104,,105,60,97,267,0,6.5,-5.2,,cissemo01
4,Anthony Davis,32,PF,20,20,626,.506,.535,.270,.521,.728,.551,.243,.111,107,97,75,95,93,95,92,27,-16.5,-22.8,,davisan02
5,Cooper Flagg,19,SF,70,70,2344,.468,.513,.295,.498,.827,.548,.286,.204,99,93,82,91,106,94,109,49,-113.0,-90.4,ROY-1,flaggco01
6,Daniel Gafford,27,C,55,44,1195,.655,.655,,.655,.683,.677,.509,.000,139,119,,120,87,116,193,0,69.1,74.2,,gaffoda01
7,Jaden Hardy,23,SG,34,4,428,.402,.457,.371,.521,.775,.551,.206,.639,85,83,103,95,99,95,78,154,-9.7,-13.0,,hardyja02
8,AJ Johnson,21,SG,23,0,240,.323,.410,.156,.349,.893,.427,.301,.344,68,75,43,64,114,73,114,83,-36.5,-32.5,,johnsaj01
9,Tyus Jones,29,PG,8,2,133,.382,.600,.211,.441,.500,.444,.059,.559,81,109,59,81,64,76,22,135,-7.1,-9.6,,jonesty01
10,Miles Kelly,23,PG,14,0,134,.364,.545,.303,.477,1.000,.484,.023,.750,77,99,84,87,128,83,9,181,-6.0,-8.7,,kellymi02
11,Dereck Lively II,21,C,7,4,115,.611,.611,,.611,.800,.670,.556,.000,130,111,,112,102,115,211,0,2.4,4.0,,livelde01
12,Naji Marshall,28,SF,74,47,2184,.510,.587,.291,.548,.760,.592,.365,.259,108,107,81,100,97,102,139,63,4.0,19.8,,marshna01
13,Caleb Martin,30,SF,58,12,856,.450,.492,.351,.503,.607,.526,.323,.302,95,90,98,92,77,90,122,73,-16.3,-24.0,,martica02
14,Khris Middleton,34,SF,29,16,612,.404,.412,.391,.475,.910,.536,.279,.363,86,75,109,87,116,92,106,87,-33.9,-24.4,,middlkh01
15,Ryan Nembhard,22,PG,60,27,1171,.415,.447,.356,.477,.806,.492,.079,.346,88,81,99,87,103,85,30,83,-53.6,-72.4,,nembhry01
16,John Poulakidas,22,SG,13,0,253,.429,.571,.403,.599,.857,.611,.077,.846,91,104,112,110,109,105,29,204,9.7,5.6,,poulajo01
17,Dwight Powell,34,C,63,12,904,.644,.670,.286,.653,.696,.699,1.109,.069,137,122,79,120,89,120,421,17,21.8,35.3,,poweldw01
18,Jeremiah Robinson-Earl,25,PF,5,0,61,.471,.667,.250,.529,1.000,.586,.235,.471,100,121,70,97,128,101,89,113,-0.6,0.2,,robinje02
19,D'Angelo Russell,29,PG,26,3,495,.405,.508,.295,.476,.717,.511,.259,.483,86,92,82,87,92,88,98,116,-32.2,-36.5,,russeda01
20,Tyler Smith,21,PF,12,0,166,.420,.733,.286,.520,.667,.532,.120,.700,89,133,79,95,85,91,46,169,-2.6,-5.2,,smithty02
21,Klay Thompson,35,SF,69,8,1497,.393,.418,.383,.532,.766,.541,.065,.724,83,76,107,97,98,93,24,174,-20.5,-60.6,,thompkl01
22,P.J. Washington,27,PF,56,53,1736,.450,.519,.325,.508,.687,.537,.277,.356,96,94,90,93,88,92,105,86,-50.1,-65.2,,washipj01
23,Brandon Williams,26,PG,66,15,1463,.472,.552,.232,.501,.793,.572,.493,.251,100,100,65,92,101,98,187,61,-55.3,-14.0,,willibr03
,Team Totals,,,82,82,19857,.466,.533,.344,.527,.755,.564,.287,.355,99,97,96,97,96,97,109,86,-275.7,-288.4,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Cooper Flagg,19,SF,70,70,2344,.468,11.5,.796,.218,.311,.151,.116,.204,.513,.742,.453,.444,.331,.295,.402,.708,.071,74,.119,.276,0,0,ROY-1,flaggco01
2,Max Christie,22,SG,77,68,2244,.441,18.0,.385,.137,.141,.062,.046,.615,.502,.717,.373,.422,.364,.404,.579,.917,.043,26,.357,.453,0,0,,chrisma02
3,Naji Marshall,28,SF,74,47,2184,.510,11.3,.741,.210,.370,.135,.026,.259,.587,.773,.553,.459,.238,.291,.493,.952,.012,10,.469,.340,0,0,,marshna01
4,P.J. Washington,27,PF,56,53,1736,.450,12.1,.644,.243,.324,.059,.018,.356,.519,.669,.441,.359,.417,.325,.586,.961,.088,53,.415,.361,0,0,,washipj01
5,Klay Thompson,35,SF,69,8,1497,.393,21.8,.276,.055,.037,.080,.104,.724,.418,.675,.333,.397,.329,.383,.810,.931,.000,0,.211,.423,0,0,,thompkl01
6,Brandon Williams,26,PG,66,15,1463,.472,10.7,.749,.305,.285,.107,.052,.251,.552,.713,.415,.500,.469,.232,.306,.917,.018,11,.258,.225,1,0,,willibr03
7,Daniel Gafford,27,C,55,44,1195,.655,2.7,1.000,.661,.313,.019,.006,.000,.655,.756,.465,.333,.500,,.643,,.345,92,,,0,0,,gaffoda01
8,Ryan Nembhard,22,PG,60,27,1171,.415,16.5,.654,.090,.159,.228,.177,.346,.447,.686,.435,.360,.449,.356,.281,.750,.000,0,.111,.333,0,0,,nembhry01
9,Dwight Powell,34,C,63,12,904,.644,3.8,.931,.683,.238,.000,.010,.069,.670,.739,.458,,1.000,.286,.810,1.000,.139,12,.714,.400,0,0,,poweldw01
10,Caleb Martin,30,SF,58,12,856,.450,12.2,.698,.312,.180,.085,.122,.302,.492,.729,.353,.188,.304,.351,.554,1.000,.058,9,.649,.378,0,0,,martica02
11,Anthony Davis,32,PF,20,20,626,.506,9.2,.889,.332,.278,.156,.123,.111,.535,.730,.462,.365,.390,.270,.560,.900,.141,42,.135,.400,0,0,,davisan02
12,Khris Middleton,34,SF,29,16,612,.404,17.1,.638,.038,.163,.246,.192,.363,.412,.778,.308,.458,.370,.391,.460,.824,.000,0,.322,.429,0,0,,middlkh01
13,Moussa Cisse,23,C,38,1,530,.574,1.8,1.000,.791,.209,.000,.000,.000,.574,.648,.292,,,,.682,,.374,37,,,0,0,,cissemo01
14,D'Angelo Russell,29,PG,26,3,495,.405,17.3,.517,.086,.194,.159,.078,.483,.508,.650,.511,.486,.389,.295,.295,.758,.000,0,.152,.118,0,0,,russeda01
15,Marvin Bagley III,26,PF,22,4,470,.606,7.6,.800,.461,.309,.030,.000,.200,.636,.684,.549,.800,,.485,.631,1.000,.206,29,.182,.500,0,0,,baglema01
16,Jaden Hardy,23,SG,34,4,428,.402,18.6,.361,.082,.155,.098,.026,.639,.457,.500,.500,.474,.000,.371,.500,.783,.015,1,.315,.308,0,0,,hardyja02
17,John Poulakidas,22,SG,13,0,253,.429,23.7,.154,.011,.011,.088,.044,.846,.571,1.000,.000,.375,1.000,.403,.875,.968,.000,0,.182,.571,0,0,,poulajo01
18,AJ Johnson,21,SG,23,0,240,.323,11.0,.656,.398,.247,.000,.011,.344,.410,.514,.261,,.000,.156,.360,.600,.032,2,.219,.286,0,0,,johnsaj01
19,Tyler Smith,21,PF,12,0,166,.420,18.1,.300,.220,.060,.000,.020,.700,.733,.818,.667,,.000,.286,.545,1.000,.140,6,.486,.412,0,0,,smithty02
20,Miles Kelly,23,PG,14,0,134,.364,20.1,.250,.091,.068,.023,.068,.750,.545,.750,.333,.000,.667,.303,.833,.900,.000,0,.606,.450,0,0,,kellymi02
21,Tyus Jones,29,PG,8,2,133,.382,18.9,.441,.059,.147,.118,.118,.559,.600,.500,.600,.750,.500,.211,.667,.750,.000,0,.158,.333,0,0,,jonesty01
22,Dereck Lively II,21,C,7,4,115,.611,2.0,1.000,.778,.222,.000,.000,.000,.611,.643,.500,,,,.727,,.444,8,,,0,0,,livelde01
23,Jeremiah Robinson-Earl,25,PF,5,0,61,.471,12.9,.529,.353,.118,.000,.059,.471,.667,.833,.500,,.000,.250,.500,1.000,.118,2,.875,.143,0,0,,robinje02
,Team Totals,,,82,82,19857,.466,13.0,.645,.229,.236,.108,.072,.355,.533,.715,.455,.428,.368,.344,.503,.888,.065,414,.289,.377,1,0,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Cooper Flagg,19,SF,70,70,2344,0,1,37,60,1,-5.7,0.2,52,78,77,11,157,3,767,39,79,ROY-1,flaggco01
2,Max Christie,22,SG,77,68,2244,26,68,5,1,0,-6.9,-2.5,43,35,67,6,55,13,358,9,41,,chrisma02
3,Naji Marshall,28,SF,74,47,2184,0,22,57,20,0,-4.8,2.1,61,28,71,18,143,4,580,34,47,,marshna01
4,P.J. Washington,27,PF,56,53,1736,0,0,2,85,14,-6.9,-2.1,41,37,68,10,92,5,235,24,43,,washipj01
5,Klay Thompson,35,SF,69,8,1497,5,38,53,5,0,-6.1,-0.6,33,20,45,5,11,2,218,0,10,,thompkl01
6,Brandon Williams,26,PG,66,15,1463,99,1,0,0,0,-5.6,0.3,77,38,63,5,149,21,603,28,55,,willibr03
7,Daniel Gafford,27,C,55,44,1195,0,0,0,0,100,-6.9,-1.5,29,19,100,12,71,4,136,19,41,,gaffoda01
8,Ryan Nembhard,22,PG,60,27,1171,100,0,0,0,0,-1.9,5.4,53,22,38,4,12,3,753,3,12,,nembhry01
9,Dwight Powell,34,C,63,12,904,0,0,0,6,94,-2.0,4.9,18,11,89,10,43,9,161,12,12,,poweldw01
10,Caleb Martin,30,SF,58,12,856,1,56,36,6,0,-9.7,-4.9,22,7,44,6,29,19,201,4,15,,martica02
11,Anthony Davis,32,PF,20,20,626,0,0,0,11,89,-4.0,2.1,15,22,28,2,38,4,130,10,14,,davisan02
12,Khris Middleton,34,SF,29,16,612,0,10,58,32,0,-15.3,-11.3,31,13,34,2,28,1,149,7,8,,middlkh01
13,Moussa Cisse,23,C,38,1,530,0,0,0,0,100,-0.9,5.7,5,9,44,11,30,0,21,6,13,,cissemo01
14,D'Angelo Russell,29,PG,26,3,495,77,23,0,0,0,-5.1,0.8,36,11,20,2,21,4,247,0,5,,russeda01
15,Marvin Bagley III,26,PF,22,4,470,0,0,0,5,95,-11.0,-6.0,8,5,34,3,22,1,73,5,11,,baglema01
16,Jaden Hardy,23,SG,34,4,428,22,65,13,0,0,3.6,10.5,16,8,19,1,16,3,66,3,8,,hardyja02
17,John Poulakidas,22,SG,13,0,253,4,49,47,0,0,-4.9,1.0,3,1,14,0,1,0,29,1,0,,poulajo01
18,AJ Johnson,21,SG,23,0,240,22,60,18,0,0,-11.4,-5.9,6,3,7,2,14,0,60,4,12,,johnsaj01
19,Tyler Smith,21,PF,12,0,166,0,0,19,75,6,-7.1,-1.4,0,5,6,1,1,0,12,0,2,,smithty02
20,Miles Kelly,23,PG,14,0,134,8,92,0,0,0,-6.0,-0.3,1,3,7,2,1,0,31,1,0,,kellymi02
21,Tyus Jones,29,PG,8,2,133,100,0,0,0,0,-8.1,-2.4,4,0,2,1,1,0,74,0,0,,jonesty01
22,Dereck Lively II,21,C,7,4,115,0,0,0,0,100,5.2,11.3,3,0,12,5,4,0,29,0,2,,livelde01
23,Jeremiah Robinson-Earl,25,PF,5,0,61,0,0,0,96,4,-8.2,-2.5,0,1,1,1,2,1,9,0,1,,robinje02
,Team Totals,,,82,82,19857,20,20,20,20,20,-5.8,0.0,557,376,890,120,941,97,4942,209,431,,-9999


Players on League Leaderboards 

Offensive Rebounds Per Game
Marvin Bagley III 2.5 (19th)
Free Throw Pct
Max Christie .899 (7th)
Field Goals
Cooper Flagg 559 (18th)
Field Goals Per Game
Cooper Flagg 8.0 (18th)
Field Goal Attempts
Cooper Flagg 1194 (18th)
Field Goal Attempts Per Game
Cooper Flagg 17.1 (16th)
2-Pt Field Goals
Cooper Flagg 487 (10th)
2-Pt Field Goals Per Game
2 Players in Top 20
2-Pt Field Goal Attempts
Cooper Flagg 950 (4th)
2-Pt Field Goal Attempts Per Game
Cooper Flagg 13.6 (5th)
3-Pt Field Goals Per Game
Klay Thompson 2.9 (14th)
3-Pt Field Goal Attempts Per Game
Klay Thompson 7.6 (13th)
Field Goals Missed
Cooper Flagg 635 (16th)
Assists Per 36 Minutes
Ryan Nembhard 9.7 (4th)
2-Pt Field Goals Per 36 Minutes
Cooper Flagg 7.5 (12th)
2-Pt Field Goal Attempts Per 36 Minutes
Cooper Flagg 14.6 (8th)
3-Pt Field Goals Per 36 Minutes
Klay Thompson 4.9 (1st)
