Date,Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Wed, Mar 29, 2000",Los Angeles Lakers,108,Vancouver Grizzlies,99,Box Score,,"16,780",,General Motors Place,,2000,March
"Wed, Mar 29, 2000",Denver Nuggets,101,Washington Wizards,93,Box Score,,"12,301",,MCI Center,,2000,March
"Thu, Mar 30, 2000",Phoenix Suns,118,Atlanta Hawks,74,Box Score,,"11,870",,Philips Arena,,2000,March
"Thu, Mar 30, 2000",Milwaukee Bucks,104,Los Angeles Clippers,85,Box Score,,"10,854",,STAPLES Center,,2000,March
"Thu, Mar 30, 2000",Chicago Bulls,80,Miami Heat,105,Box Score,,"15,886",,AmericanAirlines Arena,,2000,March
"Thu, Mar 30, 2000",Houston Rockets,90,Minnesota Timberwolves,122,Box Score,,"15,009",,Target Center,,2000,March
"Thu, Mar 30, 2000",Toronto Raptors,103,New Jersey Nets,107,Box Score,,"18,493",,Continental Airlines Arena,,2000,March
"Thu, Mar 30, 2000",Dallas Mavericks,85,Portland Trail Blazers,96,Box Score,,"20,399",,Rose Garden Arena,,2000,March
"Thu, Mar 30, 2000",Golden State Warriors,90,San Antonio Spurs,102,Box Score,,"18,793",,Alamodome,,2000,March
"Fri, Mar 31, 2000",Washington Wizards,104,Boston Celtics,102,Box Score,,"16,560",2:16,FleetCenter,,2000,March
"Fri, Mar 31, 2000",Toronto Raptors,101,Charlotte Hornets,110,Box Score,OT,"23,799",,Charlotte Coliseum,,2000,March
"Fri, Mar 31, 2000",Phoenix Suns,98,Detroit Pistons,97,Box Score,,"22,076",,The Palace of Auburn Hills,,2000,March
"Fri, Mar 31, 2000",Minnesota Timberwolves,85,Indiana Pacers,109,Box Score,,"18,345",,Conseco Fieldhouse,,2000,March
"Fri, Mar 31, 2000",Philadelphia 76ers,88,Los Angeles Lakers,100,Box Score,,"18,997",,STAPLES Center,,2000,March
"Fri, Mar 31, 2000",New Jersey Nets,97,Orlando Magic,103,Box Score,,"15,495",,TD Waterhouse Centre,,2000,March
"Fri, Mar 31, 2000",Sacramento Kings,108,Seattle SuperSonics,123,Box Score,,"16,274",,KeyArena at Seattle Center,,2000,March
"Fri, Mar 31, 2000",Golden State Warriors,97,Utah Jazz,114,Box Score,,"19,911",,Delta Center,,2000,March
"Fri, Mar 31, 2000",New York Knicks,89,Vancouver Grizzlies,83,Box Score,,"16,632",,General Motors Place,,2000,March
