Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Thu, Nov 29, 2001",7:00p,Atlanta Hawks,105,Cleveland Cavaliers,96,Box Score,,"11,201",,Gund Arena,,2002,November
"Thu, Nov 29, 2001",7:30p,Boston Celtics,99,Orlando Magic,89,Box Score,,"14,519",2:08,TD Waterhouse Centre,,2002,November
"Thu, Nov 29, 2001",8:30p,Miami Heat,72,Chicago Bulls,78,Box Score,,"17,003",,United Center,,2002,November
"Thu, Nov 29, 2001",8:30p,Sacramento Kings,110,Dallas Mavericks,98,Box Score,,"18,384",,American Airlines Center,,2002,November
"Fri, Nov 30, 2001",7:30p,Detroit Pistons,110,Charlotte Hornets,105,Box Score,,"8,727",,Charlotte Coliseum,,2002,November
"Fri, Nov 30, 2001",7:30p,Washington Wizards,84,Miami Heat,75,Box Score,,"20,118",,AmericanAirlines Arena,,2002,November
"Fri, Nov 30, 2001",8:00p,Houston Rockets,85,Memphis Grizzlies,102,Box Score,,"12,344",,Pyramid Arena,,2002,November
"Fri, Nov 30, 2001",8:30p,Sacramento Kings,109,San Antonio Spurs,106,Box Score,OT,"26,808",,Alamodome,,2002,November
"Fri, Nov 30, 2001",9:00p,Los Angeles Clippers,93,Denver Nuggets,96,Box Score,,"14,187",,Pepsi Center,,2002,November
"Fri, Nov 30, 2001",9:00p,Utah Jazz,76,Phoenix Suns,98,Box Score,,"15,046",,America West Arena,,2002,November
"Fri, Nov 30, 2001",10:00p,Milwaukee Bucks,95,Portland Trail Blazers,101,Box Score,,"18,723",,Rose Garden Arena,,2002,November
"Fri, Nov 30, 2001",10:00p,Los Angeles Lakers,107,Seattle SuperSonics,92,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,November
