Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Tue, Jan 29, 2002",7:30p,Los Angeles Lakers,127,Atlanta Hawks,93,Box Score,,"19,742",,Philips Arena,,2002,January
"Tue, Jan 29, 2002",7:30p,Philadelphia 76ers,71,New York Knicks,78,Box Score,,"19,763",,Madison Square Garden (IV),,2002,January
"Tue, Jan 29, 2002",8:00p,Los Angeles Clippers,117,Dallas Mavericks,100,Box Score,,"19,948",,American Airlines Center,,2002,January
"Tue, Jan 29, 2002",8:00p,Boston Celtics,90,Milwaukee Bucks,109,Box Score,,"17,466",2:03,Bradley Center,,2002,January
"Tue, Jan 29, 2002",8:30p,Golden State Warriors,96,Houston Rockets,100,Box Score,OT,"10,426",,Compaq Center,,2002,January
"Tue, Jan 29, 2002",8:30p,Charlotte Hornets,78,San Antonio Spurs,73,Box Score,,"16,624",,Alamodome,,2002,January
"Tue, Jan 29, 2002",9:00p,Miami Heat,100,Denver Nuggets,94,Box Score,OT,"15,492",,Pepsi Center,,2002,January
"Tue, Jan 29, 2002",9:00p,Chicago Bulls,90,Phoenix Suns,91,Box Score,,"13,745",,America West Arena,,2002,January
"Tue, Jan 29, 2002",10:00p,Portland Trail Blazers,92,Seattle SuperSonics,86,Box Score,,"16,853",,KeyArena at Seattle Center,,2002,January
"Wed, Jan 30, 2002",7:00p,Memphis Grizzlies,82,Indiana Pacers,83,Box Score,,"16,445",,Conseco Fieldhouse,,2002,January
"Wed, Jan 30, 2002",7:00p,Minnesota Timberwolves,91,Philadelphia 76ers,96,Box Score,,"20,436",,First Union Center,,2002,January
"Wed, Jan 30, 2002",7:30p,Atlanta Hawks,71,Detroit Pistons,88,Box Score,,"12,333",,The Palace of Auburn Hills,,2002,January
"Wed, Jan 30, 2002",8:00p,Los Angeles Lakers,111,Orlando Magic,93,Box Score,,"17,248",,TD Waterhouse Centre,,2002,January
"Wed, Jan 30, 2002",9:00p,Chicago Bulls,78,Utah Jazz,90,Box Score,,"18,871",,Delta Center,,2002,January
"Thu, Jan 31, 2002",7:00p,Washington Wizards,93,Cleveland Cavaliers,92,Box Score,,"20,562",,Gund Arena,,2002,January
"Thu, Jan 31, 2002",7:30p,Milwaukee Bucks,100,New Jersey Nets,125,Box Score,,"13,852",,Continental Airlines Arena,,2002,January
"Thu, Jan 31, 2002",8:00p,Boston Celtics,92,Toronto Raptors,97,Box Score,,"19,800",2:24,Air Canada Centre,,2002,January
"Thu, Jan 31, 2002",8:30p,Los Angeles Clippers,91,San Antonio Spurs,87,Box Score,,"17,288",,Alamodome,,2002,January
"Thu, Jan 31, 2002",9:00p,Houston Rockets,91,Dallas Mavericks,95,Box Score,,"19,939",,American Airlines Center,,2002,January
"Thu, Jan 31, 2002",10:00p,Phoenix Suns,97,Portland Trail Blazers,105,Box Score,,"19,493",,Rose Garden Arena,,2002,January
"Thu, Jan 31, 2002",10:00p,Sacramento Kings,99,Seattle SuperSonics,95,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,January
