--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
0,Jeremiah Fears,PG,6-3,190,October 14 2006,us US,R,Oklahoma
22,Derik Queen,C,6-9,250,December 27 2004,us US,R,Maryland
41,Saddiq Bey,SF,6-8,215,April 9 1999,us US,4,Villanova
25,Trey Murphy III,SF,6-8,206,June 18 2000,us US,4,Rice University Virginia
21,Yves Missi,C,6-11,235,May 14 2004,be BE,1,Baylor
1,Zion Williamson,PF,6-6,284,July 6 2000,us US,5,Duke
17,Karlo Matković,PF,6-10,231,March 30 2001,ba BA,1,
14,Micah Peavy,SG,6-7,215,July 16 2001,us US,R,Texas Tech TCU Georgetown
2,Herbert Jones,SF,6-7,206,October 6 1998,us US,4,Alabama
24,Jordan Hawkins,SG,6-5,190,April 29 2002,us US,2,UConn
11,Bryce McGowens,SG,6-6,190,November 8 2002,us US,3,Nebraska
3,Jordan Poole,PG,6-4,194,June 19 1999,us US,6,Michigan
55,Kevon Looney,C,6-9,222,February 6 1996,us US,10,UCLA
5,Dejounte Murray,PG,6-4,180,September 19 1996,us US,8,Washington
6 9,DeAndre Jordan,C,6-11,265,July 21 1988,us US,17,Texas A&M
23,Trey Alexander  (TW),SG,6-5,185,May 2 2003,us US,1,Creighton
4,Hunter Dickinson  (TW),C,7-1,255,November 25 2000,us US,R,Michigan Kansas
13,Josh Oduro  (TW),PF,6-9,240,October 14 2000,us US,R,George Mason Providence


--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19805,3455,7420,.466,914,2635,.347,2541,4785,.531,1649,2104,.784,1002,2596,3598,2058,726,425,1163,1634,9473
Team/G,,241.5,42.1,90.5,.466,11.1,32.1,.347,31.0,58.4,.531,20.1,25.7,.784,12.2,31.7,43.9,25.1,8.9,5.2,14.2,19.9,115.5
Lg Rank,,8,15,5,20,27,25,24,5,3,29,5,6,14,8,21,15,24,9,9,12,17,16
Year/Year,,0.3%,3.7%,0.7%,+.013,-7.3%,-7.2%,-.000,8.3%,5.7%,+.013,21.6%,17.0%,+.030,0.9%,0.5%,0.6%,-2.9%,3.6%,-0.9%,-3.2%,9.0%,5.2%
Opponent,82,19805,3589,7519,.477,1164,3323,.350,2425,4196,.578,1500,1939,.774,1040,2715,3755,2307,656,475,1187,1659,9842
Opponent/G,,241.5,43.8,91.7,.477,14.2,40.5,.350,29.6,51.2,.578,18.3,23.6,.774,12.7,33.1,45.8,28.1,8.0,5.8,14.5,20.2,120.0
Lg Rank,,8,23,26,20,27,29,5,20,11,29,14,17,6,28,18,25,25,10,28,17,12,24
Year/Year,,0.3%,0.1%,1.3%,-.006,-2.9%,1.0%,-.014,1.6%,1.6%,+.000,6.4%,8.1%,-.012,7.0%,-2.3%,0.1%,-1.8%,-11.2%,11.0%,3.4%,12.8%,0.6%

--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,26,56,30,52,-4.50,0.24,-4.26,114.4,118.9,100.3,.284,.355,.527,12.2,27.0,.222,.555,12.4,71.4,.199,Smoothie King Center,675507
Lg Rank,23,7,21,21,21,7,21,21,25,11,8,26,27,10,8,7,22,19,28,13,,26




--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
17,Trey Alexander,22,SG,9,0,111,6.2,12.0,.514,1.9,3.9,.500,4.2,8.1,.520,.595,1.0,1.6,.600,0.3,3.2,3.6,2.9,1.9,0.6,1.0,4.2,15.2,,alexatr01
18,Josh Oduro,25,PF,3,1,82,4.8,7.5,.647,0.0,0.9,.000,4.8,6.6,.733,.647,1.3,2.6,.500,4.8,5.3,10.1,1.8,0.0,0.0,0.9,6.1,11.0,,odurojo01
19,Hunter Dickinson,25,C,5,0,42,4.3,12.0,.357,0.0,3.4,.000,4.3,8.6,.500,.357,1.7,1.7,1.000,1.7,2.6,4.3,1.7,0.9,1.7,2.6,5.1,10.3,,dickihu01



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,Trey Murphy III,25,66,66,2341,10.1,21.5,.470,4.4,11.5,.379,5.7,9.9,.577,.572,4.5,5.0,.886,1.3,6.4,7.7,5.1,2.0,0.5,2.5,2.8,29.0,122,119,,murphtr02
2,Saddiq Bey,26,72,64,2246,9.3,20.6,.451,3.2,8.8,.367,6.1,11.8,.514,.529,5.3,6.3,.841,2.6,5.9,8.5,3.9,1.4,0.1,1.4,2.0,27.1,124,121,,beysa01
3,Jeremiah Fears,19,82,49,2112,9.9,22.8,.434,2.3,6.9,.330,7.6,15.9,.480,.485,4.4,5.6,.789,1.4,5.4,6.8,6.3,2.2,0.7,4.0,3.4,26.5,104,119,,fearsje01
4,Derik Queen,21,81,48,2023,8.4,17.7,.473,0.5,2.1,.261,7.8,15.6,.502,.489,5.1,6.5,.795,3.2,10.3,13.5,7.0,2.0,1.7,4.5,5.1,22.4,108,115,,queende01
5,Zion Williamson,25,62,55,1841,12.6,21.0,.600,0.0,0.1,.250,12.6,20.9,.601,.600,8.7,12.1,.716,3.2,5.9,9.2,5.2,1.6,0.9,3.3,3.7,33.8,126,120,,willizi01
6,Herbert Jones,27,56,56,1588,5.5,14.4,.383,2.4,7.8,.309,3.1,6.6,.470,.467,1.5,1.9,.806,1.4,4.3,5.7,4.7,2.7,0.8,2.2,5.3,14.9,103,119,,joneshe01
7,Yves Missi,21,66,14,1297,5.9,10.8,.544,0.0,0.0,.000,5.9,10.8,.546,.544,2.1,3.8,.559,6.7,7.5,14.2,3.1,0.7,3.7,2.0,4.2,13.9,122,118,,missiyv01
8,Jordan Poole,26,39,8,933,8.5,22.8,.372,4.9,14.8,.333,3.5,8.0,.442,.480,5.0,5.8,.860,0.5,3.5,3.9,6.1,1.1,0.8,3.5,4.6,26.9,106,123,,poolejo01
9,Micah Peavy,24,61,4,913,5.6,14.4,.385,1.5,5.7,.259,4.1,8.8,.467,.436,1.2,1.5,.759,2.4,3.7,6.1,3.2,2.3,0.5,1.0,5.0,13.7,105,120,,peavymi01
10,Karlo Matković,24,62,2,912,7.4,12.3,.604,2.0,4.7,.422,5.5,7.6,.717,.685,1.6,2.2,.732,3.8,8.2,12.0,2.6,1.3,2.8,1.8,5.5,18.5,134,117,,matkoka01
11,Jose Alvarado,27,41,0,896,6.2,14.9,.418,3.7,10.3,.363,2.5,4.6,.540,.543,1.1,1.3,.833,0.9,5.2,6.1,6.8,2.0,0.2,2.5,4.3,17.3,113,120,,alvarjo01
12,Bryce McGowens,23,42,13,880,6.2,12.9,.481,2.1,5.1,.409,4.1,7.8,.528,.561,4.0,5.2,.779,0.7,4.1,4.8,3.4,1.5,0.5,0.9,4.8,18.5,128,122,,mcgowbr01
13,Jordan Hawkins,23,51,1,692,6.5,17.8,.366,3.2,9.3,.348,3.2,8.4,.385,.457,1.6,1.9,.852,1.4,4.7,6.1,2.9,0.9,0.7,2.4,2.1,17.8,98,123,,hawkijo01
14,Dejounte Murray,29,14,14,389,10.8,22.4,.484,2.3,7.6,.306,8.5,14.8,.575,.536,4.8,5.5,.867,0.5,8.7,9.2,10.9,2.8,0.4,5.8,4.1,28.8,109,116,,murrade01
15,Kevon Looney,29,21,8,308,3.9,9.3,.417,0.3,2.0,.154,3.6,7.3,.489,.433,1.1,1.6,.700,7.5,10.9,18.3,5.3,1.4,1.6,1.4,5.3,9.2,124,116,,looneke01
16,DeAndre Jordan,37,12,7,199,5.0,7.7,.656,0.0,0.0,,5.0,7.7,.656,.656,2.6,4.1,.647,6.3,12.0,18.3,2.6,1.0,2.4,2.2,3.8,12.7,132,115,,jordade01
17,Trey Alexander,22,9,0,111,8.2,15.9,.514,2.6,5.2,.500,5.6,10.8,.520,.595,1.3,2.2,.600,0.4,4.3,4.7,3.9,2.6,0.9,1.3,5.6,20.3,121,119,,alexatr01
18,Josh Oduro,25,3,1,82,6.4,9.9,.647,0.0,1.2,.000,6.4,8.8,.733,.647,1.8,3.5,.500,6.4,7.0,13.4,2.3,0.0,0.0,1.2,8.2,14.6,137,123,,odurojo01
19,Hunter Dickinson,25,5,0,42,5.7,15.9,.357,0.0,4.6,.000,5.7,11.4,.500,.357,2.3,2.3,1.000,2.3,3.4,5.7,2.3,1.1,2.3,3.4,6.8,13.7,82,121,,dickihu01



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Trey Murphy III,25,SF,66,66,2341,18.3,.613,.538,.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,.123,3.0,-0.6,2.4,2.6,,murphtr02
2,Saddiq Bey,26,SF,72,64,2246,17.1,.579,.426,.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,.116,2.3,-1.8,0.5,1.4,,beysa01
3,Jeremiah Fears,19,PG,82,49,2112,13.8,.525,.304,.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,.015,-1.4,-1.3,-2.7,-0.4,,fearsje01
4,Derik Queen,21,C,81,48,2023,15.9,.546,.118,.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,.063,-1.5,0.7,-0.8,0.6,,queende01
5,Zion Williamson,25,PF,62,55,1841,22.6,.644,.005,.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,.159,3.5,-0.6,2.9,2.3,,willizi01
6,Herbert Jones,27,SF,56,56,1588,9.1,.491,.542,.130,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,.022,-3.7,0.6,-3.1,-0.5,,joneshe01
7,Yves Missi,21,C,66,14,1297,15.0,.556,.003,.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,.098,-1.4,-0.3,-1.7,0.1,,missiyv01
8,Jordan Poole,26,PG,39,8,933,11.5,.530,.649,.257,1.0,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0.0,0.2,0.2,.010,-1.0,-2.6,-3.5,-0.4,,poolejo01
9,Micah Peavy,24,SG,61,4,913,8.3,.455,.393,.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14.0,-0.1,0.5,0.4,.020,-4.4,-0.8,-5.2,-0.7,,peavymi01
10,Karlo Matković,24,PF,62,2,912,16.5,.696,.383,.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,.141,0.2,0.4,0.7,0.6,,matkoka01
11,Jose Alvarado,27,PG,41,0,896,11.1,.558,.689,.086,1.9,11.9,6.9,19.3,2.0,0.4,13.9,15.7,0.5,0.5,1.0,.055,-1.5,-0.5,-2.0,0.0,,alvarjo01
12,Bryce McGowens,23,SG,42,13,880,11.7,.610,.392,.401,1.5,9.4,5.4,9.5,1.5,1.0,5.7,14.0,1.4,0.3,1.7,.095,-2.0,-0.9,-2.8,-0.2,,mcgowbr01
13,Jordan Hawkins,23,SG,51,1,692,7.6,.480,.525,.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,,hawkijo01
14,Dejounte Murray,29,PG,14,14,389,18.1,.580,.341,.247,1.1,19.9,10.4,35.4,2.8,0.7,18.9,26.6,0.2,0.4,0.6,.072,0.8,0.5,1.4,0.3,,murrade01
15,Kevon Looney,29,C,21,8,308,13.6,.458,.217,.167,16.6,24.8,20.6,14.0,1.4,3.1,12.3,9.9,0.4,0.3,0.7,.109,-1.2,-0.6,-1.8,0.0,,looneke01
16,DeAndre Jordan,37,C,12,7,199,15.7,.671,.000,.531,13.9,27.4,20.6,7.2,1.0,4.7,18.6,10.1,0.3,0.2,0.6,.134,-0.4,0.2,-0.2,0.1,,jordade01
17,Trey Alexander,22,SG,9,0,111,13.2,.599,.324,.135,1.0,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,.090,-1.5,-0.1,-1.6,0.0,,alexatr01
18,Josh Oduro,25,PF,3,1,82,11.8,.636,.118,.353,14.3,15.9,15.1,6.6,0.0,0.0,9.2,11.0,0.2,0.0,0.2,.109,-3.5,-4.3,-7.7,-0.1,,odurojo01
19,Hunter Dickinson,25,C,5,0,42,3.8,.403,.286,.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,,dickihu01
,Team Totals,,,82,82,19805,,.568,.355,.284,,,,,,,,,18.9,13.1,32.0,.078,-0.3,-0.7,-1.0,5.0,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,-9999
1,Trey Alexander,22,SG,9,0,111,.514,.520,.500,.595,.600,.599,.135,.324,109,95,139,109,77,103,51,78,3.6,1.4,,alexatr01
2,Jose Alvarado,27,PG,41,0,896,.418,.540,.363,.543,.833,.558,.086,.689,89,98,101,99,106,96,33,166,-1.6,-13.9,,alvarjo01
3,Saddiq Bey,26,SF,72,64,2246,.451,.514,.367,.529,.841,.579,.305,.426,96,93,102,97,107,100,116,103,-32.3,-4.4,,beysa01
4,Hunter Dickinson,25,C,5,0,42,.357,.500,.000,.357,1.000,.403,.143,.286,76,91,0,65,128,69,54,69,-5.3,-5.3,,dickihu01
5,Jeremiah Fears,19,PG,82,49,2112,.434,.480,.330,.485,.789,.525,.245,.304,92,87,92,89,101,90,93,73,-122.9,-126.6,,fearsje01
6,Jordan Hawkins,23,SG,51,1,692,.366,.385,.348,.457,.852,.480,.105,.525,78,70,97,84,109,83,40,127,-45.5,-54.7,,hawkijo01
7,Herbert Jones,27,SF,56,56,1588,.383,.470,.309,.467,.806,.491,.130,.542,81,86,86,85,103,84,49,131,-75.6,-91.5,,joneshe01
8,DeAndre Jordan,37,C,12,7,199,.656,.656,,.656,.647,.671,.531,.000,139,119,,120,83,115,202,0,7.1,7.1,,jordade01
9,Kevon Looney,29,C,21,8,308,.417,.489,.154,.433,.700,.458,.167,.217,88,89,43,79,89,79,63,52,-13.5,-15.9,,looneke01
10,Karlo Matković,24,PF,62,2,912,.604,.717,.422,.685,.732,.696,.174,.383,128,130,117,126,93,120,66,92,65.5,57.8,,matkoka01
11,Bryce McGowens,23,SG,42,13,880,.481,.528,.409,.561,.779,.610,.401,.392,102,96,114,103,100,105,152,95,7.4,15.8,,mcgowbr01
12,Yves Missi,21,C,66,14,1297,.544,.546,.000,.544,.559,.556,.347,.003,116,99,0,100,71,96,132,1,-0.8,-17.1,,missiyv01
13,Trey Murphy III,25,SF,66,66,2341,.470,.577,.379,.572,.886,.613,.234,.538,100,105,105,105,113,105,89,130,56.1,73.2,,murphtr02
14,Dejounte Murray,29,PG,14,14,389,.484,.575,.306,.536,.867,.580,.247,.341,103,105,85,98,111,100,94,82,-3.6,-0.7,,murrade01
15,Josh Oduro,25,PF,3,1,82,.647,.733,.000,.647,.500,.636,.353,.118,137,133,0,119,64,109,134,28,3.4,2.2,,odurojo01
16,Micah Peavy,24,SG,61,4,913,.385,.467,.259,.436,.759,.455,.105,.393,82,85,72,80,97,78,40,95,-60.1,-72.6,,peavymi01
17,Jordan Poole,26,PG,39,8,933,.372,.442,.333,.480,.860,.530,.257,.649,79,80,93,88,110,91,97,156,-58.5,-50.6,,poolejo01
18,Derik Queen,21,C,81,48,2023,.473,.502,.261,.489,.795,.546,.365,.118,100,91,73,90,102,94,138,28,-85.3,-61.5,,queende01
19,Zion Williamson,25,PF,62,55,1841,.600,.601,.250,.600,.716,.644,.576,.005,127,109,70,110,91,111,219,1,88.3,125.7,,willizi01
,Team Totals,,,82,82,19805,.466,.531,.347,.527,.784,.568,.284,.355,99,97,96,97,100,98,108,86,-273.6,-231.6,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Trey Murphy III,25,SF,66,66,2341,.470,17.0,.462,.210,.154,.071,.026,.538,.577,.783,.401,.440,.333,.379,.721,.832,.107,103,.096,.481,0,0,,murphtr02
2,Saddiq Bey,26,SF,72,64,2246,.451,13.6,.574,.270,.209,.071,.024,.426,.514,.625,.455,.319,.348,.367,.442,.927,.047,45,.308,.394,1,0,,beysa01
3,Jeremiah Fears,19,PG,82,49,2112,.434,11.9,.696,.326,.222,.101,.047,.304,.480,.610,.377,.373,.298,.330,.369,.693,.022,20,.124,.474,0,0,,fearsje01
4,Derik Queen,21,C,81,48,2023,.473,7.9,.882,.405,.302,.096,.079,.118,.502,.607,.438,.361,.373,.261,.405,.913,.078,47,.341,.300,0,0,,queende01
5,Zion Williamson,25,PF,62,55,1841,.600,3.6,.995,.575,.378,.038,.004,.005,.601,.744,.407,.452,.000,.250,.524,1.000,.103,77,.000,,0,0,,willizi01
6,Herbert Jones,27,SF,56,56,1588,.383,16.0,.458,.224,.157,.044,.033,.542,.470,.617,.333,.286,.375,.309,.544,.938,.044,20,.301,.333,0,0,,joneshe01
7,Yves Missi,21,C,66,14,1297,.544,2.8,.997,.656,.303,.031,.007,.003,.546,.637,.404,.111,.000,.000,.625,,.252,60,.000,,0,0,,missiyv01
8,Jordan Poole,26,PG,39,8,933,.372,19.2,.351,.153,.133,.038,.027,.649,.442,.544,.407,.294,.250,.333,.420,.688,.002,1,.101,.448,0,0,,poolejo01
9,Micah Peavy,24,SG,61,4,913,.385,12.6,.607,.313,.200,.073,.022,.393,.467,.640,.291,.250,.333,.259,.590,1.000,.087,21,.444,.229,0,0,,peavymi01
10,Karlo Matković,24,PF,62,2,912,.604,10.8,.617,.447,.157,.013,.000,.383,.717,.848,.405,.000,,.422,.731,.974,.306,64,.522,.489,0,0,,matkoka01
11,Jose Alvarado,27,PG,41,0,896,.418,19.2,.311,.118,.146,.039,.007,.689,.540,.697,.439,.545,.000,.363,.468,.714,.000,0,.285,.345,0,0,,alvarjo01
12,Bryce McGowens,23,SG,42,13,880,.481,12.6,.608,.266,.257,.072,.013,.392,.528,.635,.426,.471,.667,.409,.605,.921,.097,17,.441,.415,0,0,,mcgowbr01
13,Jordan Hawkins,23,SG,51,1,692,.366,18.9,.475,.105,.066,.109,.195,.525,.385,.630,.176,.357,.340,.348,.596,.894,.031,3,.193,.500,0,0,,hawkijo01
14,Dejounte Murray,29,PG,14,14,389,.484,13.7,.659,.214,.231,.159,.055,.341,.575,.641,.476,.690,.400,.306,.217,.684,.011,2,.161,.200,0,0,,murrade01
15,Kevon Looney,29,C,21,8,308,.417,8.3,.783,.533,.150,.050,.050,.217,.489,.625,.222,.000,.333,.154,.304,1.000,.033,1,.077,.000,0,0,,looneke01
16,DeAndre Jordan,37,C,12,7,199,.656,1.9,1.000,.781,.188,.031,.000,.000,.656,.720,.500,.000,,,.619,,.313,9,,,0,0,,jordade01
17,Trey Alexander,22,SG,9,0,111,.514,14.3,.676,.135,.216,.243,.081,.324,.520,.800,.250,.556,.667,.500,.538,1.000,.000,0,.333,.500,0,0,,alexatr01
18,Josh Oduro,25,PF,3,1,82,.647,6.7,.882,.529,.235,.118,.000,.118,.733,.889,.500,.500,,.000,.545,,.000,0,.500,.000,0,0,,odurojo01
19,Hunter Dickinson,25,C,5,0,42,.357,12.9,.714,.000,.571,.143,.000,.286,.500,,.500,.500,,.000,.800,,.000,0,.250,.000,0,0,,dickihu01
,Team Totals,,,82,82,19805,.466,11.8,.645,.319,.220,.070,.036,.355,.531,.671,.405,.386,.338,.347,.509,.836,.075,490,.224,.388,1,0,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Trey Murphy III,25,SF,66,66,2341,0,29,63,8,0,-3.8,1.9,62,45,76,8,102,12,581,23,24,,murphtr02
2,Saddiq Bey,26,SF,72,64,2246,0,2,51,46,0,-3.8,1.7,28,22,39,10,148,5,446,29,52,,beysa01
3,Jeremiah Fears,19,PG,82,49,2112,92,8,0,0,0,-6.9,-5.0,105,50,58,15,119,5,656,28,88,,fearsje01
4,Derik Queen,21,C,81,48,2023,0,0,0,16,84,-7.2,-5.5,91,67,119,22,131,10,683,26,61,,queende01
5,Zion Williamson,25,PF,62,55,1841,0,0,7,83,10,-2.6,3.6,50,54,82,17,243,1,511,60,82,,willizi01
6,Herbert Jones,27,SF,56,56,1588,17,58,23,2,0,-1.8,4.6,45,15,84,6,28,14,360,6,27,,joneshe01
7,Yves Missi,21,C,66,14,1297,0,0,0,0,100,-1.2,4.9,21,14,70,11,46,3,207,14,26,,missiyv01
8,Jordan Poole,26,PG,39,8,933,41,59,1,0,0,-7.6,-4.0,36,29,37,2,41,12,269,12,26,,poolejo01
9,Micah Peavy,24,SG,61,4,913,1,31,56,11,0,-4.5,0.0,9,7,51,1,15,5,141,3,17,,peavymi01
10,Karlo Matković,24,PF,62,2,912,0,0,1,65,34,-2.8,2.2,15,6,69,10,17,3,124,4,10,,matkoka01
11,Jose Alvarado,27,PG,41,0,896,100,0,0,0,0,-4.3,0.3,32,11,34,1,8,10,296,2,15,,alvarjo01
12,Bryce McGowens,23,SG,42,13,880,6,65,29,0,0,-3.9,0.8,6,5,48,4,48,17,150,10,21,,mcgowbr01
13,Jordan Hawkins,23,SG,51,1,692,2,91,7,1,0,-10.2,-6.9,15,13,21,1,10,1,100,1,12,,hawkijo01
14,Dejounte Murray,29,PG,14,14,389,96,4,0,0,0,1.2,6.3,20,22,14,2,17,0,210,5,5,,murrade01
15,Kevon Looney,29,C,21,8,308,0,0,0,31,69,-11.2,-7.3,2,2,17,3,4,0,86,0,4,,looneke01
16,DeAndre Jordan,37,C,12,7,199,0,0,0,0,100,0.0,4.8,5,3,12,0,7,0,26,3,5,,jordade01
17,Trey Alexander,22,SG,9,0,111,26,69,5,0,0,-9.8,-5.4,2,1,7,0,2,1,22,1,0,,alexatr01
18,Josh Oduro,25,PF,3,1,82,0,0,14,83,3,0.5,5.2,0,0,7,2,5,1,9,4,0,,odurojo01
19,Hunter Dickinson,25,C,5,0,42,0,0,0,0,100,-42.0,-37.9,1,0,4,2,0,0,5,0,0,,dickihu01
,Team Totals,,,82,82,19805,20,20,20,20,20,-4.5,0.0,545,366,849,117,991,100,4882,231,475,,-9999


Players on League Leaderboards 

Total Rebounds
Derik Queen 572 (20th)
Offensive Rebounds
Yves Missi 183 (16th)
Defensive Rebounds
Derik Queen 436 (14th)
Offensive Rebounds Per Game
Yves Missi 2.8 (14th)
Steals Per Game
Trey Murphy III 1.5 (11th)
Blocks
Yves Missi 101 (10th)
Blocks Per Game
Yves Missi 1.5 (9th)
Field Goal Pct
Zion Williamson .600 (7th)
Free Throw Pct
Trey Murphy III .886 (14th)
2-Pt Field Goal Pct
Zion Williamson .601 (18th)
Effective Field Goal Pct
Zion Williamson .600 (15th)
True Shooting Pct
Zion Williamson .644 (15th)
2-Pt Field Goals
Zion Williamson 483 (11th)
2-Pt Field Goals Per Game
Zion Williamson 7.8 (6th)
2-Pt Field Goal Attempts
Zion Williamson 803 (20th)
2-Pt Field Goal Attempts Per Game
Zion Williamson 13.0 (6th)
3-Pt Field Goals
Trey Murphy III 214 (16th)
3-Pt Field Goals Per Game
Trey Murphy III 3.2 (6th)
3-Pt Field Goal Attempts
Trey Murphy III 565 (13th)
3-Pt Field Goal Attempts Per Game
Trey Murphy III 8.6 (4th)
Free Throws Per Game
Zion Williamson 5.4 (12th)
Free Throw Attempts
Zion Williamson 465 (11th)
Free Throw Attempts Per Game
Zion Williamson 7.5 (7th)
Games
Jeremiah Fears 82 (1st)
2 Players in Top 20
Minutes Per Game
Trey Murphy III 35.5 (5th)
Personal Fouls
Derik Queen 215 (13th)
Player Efficiency Rating
Zion Williamson 22.6 (8th)
Offensive Win Shares
Zion Williamson 5.0 (19th)
Offensive Box Plus/Minus
Zion Williamson 3.5 (18th)
Offensive Rating
Zion Williamson 125.7 (19th)
Total Rebound Pct
Derik Queen 15.2 (20th)
Defensive Rebound Pct
Derik Queen 23.5 (16th)
Steal Pct
2 Players in Top 20
Block Pct
Derik Queen 3.5 (18th)
Turnover Pct
Saddiq Bey 5.8 (3rd)
Triple-Doubles
Derik Queen 2 (16th)
Points Per 36 Minutes
Zion Williamson 25.5 (18th)
Blocks Per 36 Minutes
2 Players in Top 20
Defensive Rebounds Per 36 Minutes
Derik Queen 7.8 (18th)
Field Goals Per 36 Minutes
Zion Williamson 9.5 (12th)
2-Pt Field Goals Per 36 Minutes
Zion Williamson 9.4 (3rd)
2-Pt Field Goal Attempts Per 36 Minutes
Zion Williamson 15.7 (3rd)
Free Throws Per 36 Minutes
Zion Williamson 6.5 (8th)
Free Throw Attempts Per 36 Minutes
Zion Williamson 9.1 (4th)
Offensive Rebounds Per 36 Minutes
Yves Missi 5.1 (8th)
Personal Fouls Per 36 Minutes
Karlo Matković 4.1 (20th)
Turnovers Per 36 Minutes
Derik Queen 3.4 (15th)
Points Per 100 Possessions
Zion Williamson 33.8 (19th)
Blocks Per 100 Possessions
2 Players in Top 20
Defensive Rebounds Per 100 Possessions
Derik Queen 10.3 (20th)
Field Goals Per 100 Possessions
Zion Williamson 12.6 (15th)
2-Pt Field Goals Per 100 Possessions
Zion Williamson 12.6 (3rd)
2-Pt Field Goal Attempts Per 100 Possessions
