--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
24,Cam Spencer,SG,6-3,205,April 6 2000,us US,1,Loyola (MD) Rutgers University UConn
0,Jaylen Wells,SG,6-7,206,August 26 2003,us US,1,Sonoma State University Washington State
23,Cedric Coward,SG,6-5,206,September 11 2003,us US,R,Willamette University Eastern Washington Washington State
45,GG Jackson II,PF,6-9,210,December 17 2004,us US,2,South Carolina
18,Olivier-Maxence Prosper,PF,6-7,230,July 3 2002,ca CA,2,Clemson Marquette
3,Kentavious Caldwell-Pope,SG,6-5,204,February 18 1993,us US,12,Georgia
7,Santi Aldama,PF,7-0,215,January 10 2001,es ES,4,Loyola (MD)
10,Javon Small  (TW),PG,6-1,190,December 19 2002,us US,R,East Carolina University Oklahoma State West Virginia
21,Jahmai Mashack  (TW),SG,6-4,203,November 10 2002,us US,R,Tennessee
22,Taylor Hendricks,PF,6-9,215,November 22 2003,us US,2,Central Florida
4,Walter Clayton,PG,6-4,195,March 6 2003,us US,R,Iona College Florida
12,Ja Morant,PG,6-2,174,August 10 1999,us US,6,Murray State
32,Rayan Rupert  (TW),SG,6-7,205,May 31 2004,fr FR,2,
2,Ty Jerome,SG,6-5,195,July 8 1997,us US,6,Virginia
14,Zach Edey,C,7-3,305,May 14 2002,ca CA,1,Purdue
1,Scotty Pippen Jr.,PG,6-2,170,November 10 2000,us US,3,Vanderbilt
67,Taj Gibson,C,6-9,232,June 24 1985,us US,16,USC
15,Brandon Clarke,PF,6-8,215,September 19 1996,ca CA,6,San Jose State Gonzaga


--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19730,3390,7431,.456,1143,3241,.353,2247,4190,.536,1480,1867,.793,916,2538,3454,2283,723,393,1236,1680,9403
Team/G,,240.6,41.3,90.6,.456,13.9,39.5,.353,27.4,51.1,.536,18.0,22.8,.793,11.2,31.0,42.1,27.8,8.8,4.8,15.1,20.5,114.7
Lg Rank,,26,21,4,27,12,8,22,23,19,22,16,20,9,16,26,23,10,10,16,20,21,20
Year/Year,,0.1%,-7.6%,-2.9%,-.023,0.2%,4.3%,-.015,-11.2%,-7.9%,-.020,-1.3%,-2.1%,+.007,-13.3%,-10.0%,-10.9%,-2.0%,-0.4%,-14.9%,-3.8%,-1.8%,-5.8%
Opponent,82,19730,3615,7458,.485,1151,3162,.364,2464,4296,.574,1515,1954,.775,1044,2792,3836,2314,724,434,1272,1599,9896
Opponent/G,,240.6,44.1,91.0,.485,14.0,38.6,.364,30.0,52.4,.574,18.5,23.8,.775,12.7,34.0,46.8,28.2,8.8,5.3,15.5,19.5,120.7
Lg Rank,,26,25,22,25,24,23,21,25,17,26,16,18,10,29,24,29,26,22,22,8,20,26
Year/Year,,0.1%,5.2%,-0.9%,+.028,-0.9%,-2.1%,+.004,8.4%,-0.1%,+.045,-2.3%,-2.9%,+.005,10.5%,6.4%,7.5%,4.4%,2.0%,-3.6%,2.4%,-3.3%,3.3%


--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,25,57,27,55,-6.01,0.18,-5.83,112.9,118.8,101.3,.251,.436,.533,13.0,24.7,.199,.562,13.3,70.9,.203,FedExForum,632000
Lg Rank,25,6,24,24,24,9,24,25,24,7,21,10,24,18,19,19,26,9,29,14,,30




--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
9,Olivier-Maxence Prosper,23,PF,53,24,984,7.0,12.8,.549,2.2,5.4,.405,4.8,7.4,.653,.634,3.1,4.2,.754,2.2,4.7,6.8,1.9,1.5,0.5,1.7,3.0,19.4,,prospol01
10,Javon Small,23,PG,41,12,830,5.8,12.5,.465,2.6,6.2,.423,3.2,6.3,.507,.569,2.9,3.6,.829,1.6,4.0,5.6,6.5,1.5,0.4,2.4,2.8,17.2,,smallja01
11,Vince Williams Jr.,25,PG,34,12,736,4.5,12.9,.352,2.4,7.8,.308,2.2,5.1,.419,.445,1.8,2.3,.804,1.7,5.0,6.7,7.3,1.3,0.7,3.1,3.5,13.3,,willivi01
12,Jahmai Mashack,23,SG,31,7,673,4.1,10.4,.395,1.0,4.0,.253,3.1,6.4,.483,.444,1.0,1.9,.543,1.2,3.1,4.3,3.7,2.0,0.7,2.6,3.6,10.3,,mashaja01
13,Taylor Hendricks,22,PF,26,11,626,6.0,13.1,.463,2.2,6.6,.342,3.8,6.5,.584,.548,1.5,2.3,.650,2.1,4.9,7.0,1.8,2.1,1.3,1.7,3.4,15.8,,hendrta01
14,Walter Clayton,22,PG,24,6,599,4.5,12.3,.366,1.9,6.1,.307,2.6,6.3,.423,.441,3.1,3.5,.864,0.6,2.5,3.1,8.2,1.2,0.4,3.5,2.5,13.9,,claytwa01
15,Ja Morant,26,PG,20,20,569,8.4,20.4,.410,1.3,5.4,.235,7.1,15.0,.473,.441,6.6,7.4,.897,0.5,3.6,4.1,10.2,1.3,0.4,4.5,2.5,24.6,,moranja01
16,Rayan Rupert,21,SG,16,8,495,5.1,12.1,.422,1.6,4.7,.338,3.5,7.3,.475,.488,2.4,2.9,.825,1.8,5.6,7.4,2.5,1.9,0.5,2.0,4.7,14.2,,ruperra01
17,John Konchar,29,SG,30,1,435,3.1,5.9,.521,1.1,3.2,.333,2.0,2.6,.750,.613,0.7,1.1,.615,1.7,6.0,7.6,3.3,2.6,1.1,1.2,2.5,7.9,,konchjo01
18,Ty Jerome,28,SG,15,15,339,10.8,22.8,.474,4.5,10.6,.420,6.4,12.2,.522,.572,5.2,5.9,.875,1.2,3.3,4.5,9.0,1.7,0.4,2.9,3.3,31.3,,jeromty01
19,Tyler Burton,25,SF,12,0,307,4.9,13.1,.375,2.6,7.7,.333,2.3,5.4,.435,.473,2.7,3.2,.852,0.9,4.9,5.9,1.4,1.3,0.5,1.3,3.6,15.1,,burtoty01
20,Zach Edey,23,C,11,11,284,7.9,12.4,.633,0.1,0.6,.200,7.7,11.8,.656,.638,3.2,4.1,.781,5.5,10.0,15.5,1.5,0.9,2.7,3.3,4.7,19.0,,edeyza01
21,Adama-Alpha Bal,22,SG,8,1,241,4.2,10.2,.412,2.7,6.6,.409,1.5,3.6,.417,.544,1.3,1.5,.900,0.9,2.8,3.7,2.8,1.3,0.1,0.9,4.0,12.4,,balad01
22,DeJon Jarreau,28,SG,11,0,231,5.1,12.9,.398,0.6,4.7,.133,4.5,8.3,.547,.422,2.8,3.6,.783,1.9,6.1,7.9,5.6,1.6,1.2,4.1,4.4,13.7,,jarrede01
23,Lucas Williamson,27,SG,7,2,224,4.0,12.1,.333,2.4,8.5,.283,1.6,3.5,.455,.433,1.3,1.3,1.000,1.8,4.3,6.1,2.9,1.8,0.2,1.6,4.2,11.7,,willilu01
24,Toby Okani,24,SG,6,4,217,4.1,11.6,.357,1.5,5.1,.290,2.7,6.5,.410,.421,0.2,1.3,.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0,,okanito01
25,Scotty Pippen Jr.,25,PG,10,6,212,7.3,16.3,.448,1.7,5.4,.313,5.6,10.9,.516,.500,3.1,3.9,.783,1.4,2.4,3.7,8.0,3.2,0.7,4.6,5.3,19.4,,pippesc02
26,Christian Koloko,25,C,11,2,195,2.6,6.5,.400,0.0,0.2,.000,2.6,6.3,.412,.400,0.2,0.7,.250,3.5,4.6,8.1,1.8,1.8,2.4,1.3,3.7,5.4,,kolokch01
27,Dariq Whitehead,21,SF,6,2,183,7.3,18.3,.398,3.7,11.8,.317,3.5,6.5,.545,.500,1.0,1.4,.714,0.4,4.3,4.7,1.8,0.8,0.0,2.0,2.6,19.3,,whiteda01
28,Taj Gibson,40,C,10,1,97,4.5,9.6,.462,1.1,2.2,.500,3.3,7.4,.450,.519,2.6,3.0,.875,4.1,5.9,10.0,2.2,0.7,0.4,0.4,5.2,12.6,,gibsota01
29,Kyle Anderson,32,SF,4,3,89,6.1,7.7,.789,0.4,0.4,1.000,5.7,7.3,.778,.816,2.4,3.2,.750,1.2,4.4,5.7,1.2,2.4,1.6,2.8,4.9,15.0,,anderky01
30,Lawson Lovering,22,C,2,1,49,4.4,7.3,.600,0.0,0.0,,4.4,7.3,.600,.600,1.5,3.7,.400,4.4,6.6,11.0,2.2,2.2,0.7,1.5,5.1,10.3,,loverla01
31,Charles Bassey,25,C,2,0,31,3.5,9.3,.375,0.0,0.0,,3.5,9.3,.375,.375,1.2,3.5,.333,8.1,9.3,17.4,2.3,1.2,1.2,1.2,5.8,8.1,,bassech01
32,PJ Hall,23,C,7,0,27,6.7,12.0,.556,1.3,4.0,.333,5.3,8.0,.667,.611,2.7,4.0,.667,4.0,8.0,12.0,2.7,0.0,2.7,1.3,4.0,17.3,,hallpj01
33,Brandon Clarke,29,PF,2,2,20,5.4,16.2,.333,0.0,0.0,,5.4,16.2,.333,.333,3.6,7.2,.500,7.2,3.6,10.8,1.8,3.6,0.0,0.0,9.0,14.4,,clarkbr01




--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,Jaylen Wells,22,69,69,1821,7.8,18.2,.431,3.4,9.5,.353,4.5,8.7,.517,.524,3.5,4.4,.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,111,122,,wellsja01
2,Cam Spencer,25,72,20,1714,7.3,15.4,.473,4.0,9.0,.449,3.2,6.4,.506,.604,3.5,3.7,.940,1.1,4.0,5.1,11.1,1.4,0.3,2.6,2.8,22.1,133,122,,spencca01
3,Cedric Coward,22,62,47,1598,9.0,19.2,.471,2.8,8.2,.338,6.3,11.1,.568,.542,4.2,4.9,.843,2.5,8.3,10.8,5.1,1.2,0.8,3.1,3.7,25.0,114,119,ROY-5,cowarce01
4,Jaren Jackson Jr.,26,45,45,1382,10.9,23.0,.475,2.7,7.5,.359,8.2,15.4,.531,.534,5.1,6.4,.797,1.4,7.5,8.9,2.9,1.6,2.3,3.4,5.8,29.6,107,117,,jacksja02
5,Santi Aldama,25,43,11,1198,9.0,18.8,.479,2.8,7.9,.350,6.2,10.9,.572,.553,3.0,4.5,.667,2.6,8.7,11.3,5.0,1.5,1.2,2.2,2.7,23.8,116,118,,aldamsa01
6,GG Jackson II,21,55,28,1178,10.3,20.7,.496,2.6,7.8,.332,7.7,12.9,.595,.558,4.5,6.1,.742,2.0,7.5,9.5,3.3,1.2,1.8,3.4,3.0,27.6,109,118,,jacksgg01
7,Kentavious Caldwell-Pope,32,51,14,1088,6.5,15.9,.410,2.4,7.6,.316,4.1,8.4,.495,.485,3.2,3.5,.913,0.9,4.6,5.4,6.1,1.9,0.3,2.7,2.5,18.6,108,121,,caldwke01
8,Jock Landale,30,45,25,1060,8.9,17.4,.514,2.2,5.8,.380,6.7,11.6,.581,.577,2.7,4.0,.674,6.3,6.7,13.1,3.4,1.1,1.0,2.1,4.6,22.7,123,120,,landajo01
9,Olivier-Maxence Prosper,23,53,24,984,9.2,16.9,.549,2.9,7.1,.405,6.4,9.7,.653,.634,4.1,5.5,.754,2.8,6.2,9.0,2.5,1.9,0.6,2.3,4.0,25.5,124,119,,prospol01
10,Javon Small,23,41,12,830,7.6,16.4,.465,3.4,8.1,.423,4.2,8.3,.507,.569,3.9,4.7,.829,2.1,5.3,7.3,8.6,1.9,0.5,3.2,3.7,22.6,122,120,,smallja01
11,Vince Williams Jr.,25,34,12,736,6.0,17.0,.352,3.2,10.2,.308,2.8,6.8,.419,.445,2.4,3.0,.804,2.2,6.6,8.8,9.7,1.7,0.9,4.1,4.6,17.5,102,119,,willivi01
12,Jahmai Mashack,23,31,7,673,5.4,13.7,.395,1.3,5.3,.253,4.1,8.4,.483,.444,1.3,2.5,.543,1.6,4.1,5.7,4.9,2.6,1.0,3.4,4.7,13.5,90,118,,mashaja01
13,Taylor Hendricks,22,26,11,626,7.9,17.2,.463,3.0,8.6,.342,5.0,8.6,.584,.548,2.0,3.0,.650,2.7,6.5,9.2,2.3,2.8,1.7,2.3,4.5,20.8,109,116,,hendrta01
14,Walter Clayton,22,24,6,599,5.9,16.2,.366,2.5,8.0,.307,3.5,8.2,.423,.441,4.0,4.7,.864,0.8,3.2,4.0,10.8,1.6,0.6,4.7,3.2,18.3,103,122,,claytwa01
15,Ja Morant,26,20,20,569,11.0,26.8,.410,1.7,7.1,.235,9.3,19.7,.473,.441,8.7,9.7,.897,0.7,4.7,5.4,13.4,1.7,0.5,5.9,3.3,32.4,107,121,,moranja01
16,Rayan Rupert,21,16,8,495,6.7,15.9,.422,2.1,6.2,.338,4.6,9.7,.475,.488,3.2,3.8,.825,2.4,7.4,9.8,3.3,2.5,0.7,2.6,6.1,18.7,106,117,,ruperra01
17,John Konchar,29,30,1,435,4.0,7.7,.521,1.4,4.2,.333,2.6,3.5,.750,.613,0.9,1.4,.615,2.2,7.8,10.0,4.4,3.4,1.4,1.5,3.3,10.3,125,114,,konchjo01
18,Ty Jerome,28,15,15,339,14.3,30.0,.474,5.9,14.0,.420,8.4,16.1,.522,.572,6.8,7.8,.875,1.5,4.3,5.9,11.9,2.2,0.6,3.8,4.3,41.2,125,120,,jeromty01
19,Tyler Burton,25,12,0,307,6.5,17.3,.375,3.4,10.2,.333,3.1,7.1,.435,.473,3.5,4.2,.852,1.2,6.5,7.7,1.9,1.7,0.6,1.7,4.8,19.9,105,119,,burtoty01
20,Zach Edey,23,11,11,284,10.3,16.3,.633,0.2,0.8,.200,10.2,15.5,.656,.638,4.2,5.3,.781,7.2,13.2,20.4,2.0,1.2,3.5,4.3,6.2,25.0,119,113,,edeyza01
21,Adama-Alpha Bal,22,8,1,241,5.5,13.4,.412,3.5,8.6,.409,2.0,4.7,.417,.544,1.8,2.0,.900,1.2,3.7,4.9,3.7,1.8,0.2,1.2,5.3,16.3,119,121,,balad01
22,DeJon Jarreau,28,11,0,231,6.8,17.0,.398,0.8,6.2,.133,5.9,10.9,.547,.422,3.7,4.7,.783,2.5,8.0,10.5,7.4,2.1,1.6,5.3,5.7,18.0,93,116,,jarrede01
23,Lucas Williamson,27,7,2,224,5.3,15.9,.333,3.2,11.2,.283,2.1,4.7,.455,.433,1.7,1.7,1.000,2.3,5.7,8.0,3.8,2.3,0.2,2.1,5.5,15.4,100,119,,willilu01
24,Toby Okani,24,6,4,217,5.5,15.3,.357,2.0,6.8,.290,3.5,8.5,.410,.421,0.2,1.7,.125,2.0,2.6,4.6,1.3,0.9,0.7,0.7,4.4,13.1,90,124,,okanito01
25,Scotty Pippen Jr.,25,10,6,212,9.6,21.5,.448,2.2,7.2,.313,7.4,14.3,.516,.500,4.0,5.1,.783,1.8,3.1,4.9,10.5,4.2,0.9,6.0,6.9,25.5,103,115,,pippesc02
26,Christian Koloko,25,11,2,195,3.4,8.5,.400,0.0,0.2,.000,3.4,8.3,.412,.400,0.2,1.0,.250,4.6,6.1,10.7,2.4,2.4,3.2,1.7,4.9,7.0,98,115,,kolokch01
27,Dariq Whitehead,21,6,2,183,9.6,24.1,.398,4.9,15.5,.317,4.7,8.5,.545,.500,1.3,1.8,.714,0.5,5.7,6.2,2.3,1.0,0.0,2.6,3.4,25.4,96,122,,whiteda01
28,Taj Gibson,40,10,1,97,5.9,12.7,.462,1.5,2.9,.500,4.4,9.8,.450,.519,3.4,3.9,.875,5.4,7.8,13.2,2.9,1.0,0.5,0.5,6.8,16.6,135,120,,gibsota01
29,Kyle Anderson,32,4,3,89,8.0,10.1,.789,0.5,0.5,1.000,7.5,9.6,.778,.816,3.2,4.3,.750,1.6,5.9,7.5,1.6,3.2,2.1,3.7,6.4,19.7,121,114,,anderky01
30,Lawson Lovering,22,2,1,49,5.8,9.7,.600,0.0,0.0,,5.8,9.7,.600,.600,1.9,4.8,.400,5.8,8.7,14.5,2.9,2.9,1.0,1.9,6.8,13.5,120,114,,loverla01
31,Charles Bassey,25,2,0,31,4.6,12.2,.375,0.0,0.0,,4.6,12.2,.375,.375,1.5,4.6,.333,10.7,12.2,22.9,3.1,1.5,1.5,1.5,7.6,10.7,109,114,,bassech01
32,PJ Hall,23,7,0,27,8.8,15.8,.556,1.8,5.3,.333,7.0,10.5,.667,.611,3.5,5.3,.667,5.3,10.5,15.8,3.5,0.0,3.5,1.8,5.3,22.8,129,117,,hallpj01
33,Brandon Clarke,29,2,2,20,7.1,21.3,.333,0.0,0.0,,7.1,21.3,.333,.333,4.7,9.5,.500,9.5,4.7,14.2,2.4,4.7,0.0,0.0,11.8,18.9,103,114,,clarkbr01


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Jaylen Wells,22,SG,69,69,1821,11.5,.559,.523,.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,.042,-1.8,-1.4,-3.1,-0.5,,wellsja01
2,Cam Spencer,25,SG,72,20,1714,17.2,.649,.585,.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,.149,3.0,-0.8,2.2,1.8,,spencca01
3,Cedric Coward,22,SG,62,47,1598,15.3,.585,.424,.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,.076,0.4,-0.6,-0.2,0.7,ROY-5,cowarce01
4,Jaren Jackson Jr.,26,C,45,45,1382,15.4,.574,.328,.279,3.2,17.4,10.1,9.9,1.6,4.5,11.7,25.6,0.0,1.3,1.3,.046,-1.2,0.4,-0.8,0.4,,jacksja02
5,Santi Aldama,25,PF,43,11,1198,16.3,.572,.420,.239,6.0,20.2,13.0,15.7,1.5,2.4,9.5,20.2,1.3,1.0,2.3,.092,1.3,0.4,1.7,1.1,,aldamsa01
6,GG Jackson II,21,PF,55,28,1178,15.6,.591,.375,.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,.052,0.0,-1.2,-1.2,0.2,,jacksgg01
7,Kentavious Caldwell-Pope,32,SG,51,14,1088,11.0,.533,.475,.219,2.0,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,.032,-2.3,-0.2,-2.5,-0.1,,caldwke01
8,Jock Landale,30,C,45,25,1060,16.8,.594,.332,.229,14.2,15.7,14.9,10.6,1.1,1.9,9.7,18.6,1.9,0.6,2.5,.114,1.0,-1.3,-0.2,0.5,,landajo01
9,Olivier-Maxence Prosper,23,PF,53,24,984,16.9,.662,.423,.326,6.4,14.3,10.3,7.8,1.9,1.2,10.5,18.9,1.8,0.7,2.4,.119,1.1,-1.2,-0.1,0.5,,prospol01
10,Javon Small,23,PG,41,12,830,16.1,.611,.493,.285,4.6,12.2,8.3,26.1,1.9,1.0,14.7,19.0,1.4,0.5,1.9,.112,1.7,-0.6,1.0,0.6,,smallja01
11,Vince Williams Jr.,25,PG,34,12,736,10.8,.478,.602,.174,4.9,15.3,10.0,27.8,1.7,1.7,18.1,19.6,-0.4,0.5,0.2,.010,-1.5,0.6,-0.9,0.2,,willivi01
12,Jahmai Mashack,23,SG,31,7,673,7.0,.456,.385,.179,3.6,9.5,6.5,13.8,2.6,1.9,18.9,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,,mashaja01
13,Taylor Hendricks,22,PF,26,11,626,13.7,.562,.502,.176,6.1,15.1,10.5,7.2,2.8,3.2,10.9,18.2,0.1,0.7,0.8,.061,-1.3,-0.2,-1.5,0.1,,hendrta01
14,Walter Clayton,22,PG,24,6,599,10.1,.502,.493,.288,1.8,7.5,4.6,30.9,1.6,1.1,20.3,20.1,-0.3,0.2,-0.1,-0.005,-2.7,-3.1,-5.8,-0.6,,claytwa01
15,Ja Morant,26,PG,20,20,569,16.6,.521,.264,.363,1.5,11.0,6.2,45.1,1.7,1.0,16.0,32.5,0.0,0.3,0.3,.024,0.5,-2.0,-1.5,0.1,,moranja01
16,Rayan Rupert,21,SG,16,8,495,11.0,.531,.392,.241,5.4,17.1,11.2,9.6,2.5,1.3,12.8,17.7,0.0,0.5,0.4,.041,-4.0,-1.1,-5.1,-0.4,,ruperra01
17,John Konchar,29,SG,30,1,435,12.9,.619,.549,.183,4.9,18.2,11.4,11.9,3.4,2.7,15.4,8.7,0.4,0.6,1.0,.109,-1.2,3.5,2.3,0.5,,konchjo01
18,Ty Jerome,28,SG,15,15,339,25.6,.616,.465,.260,3.5,10.1,6.7,44.9,2.2,1.1,10.1,32.7,1.1,0.2,1.3,.191,8.2,-0.6,7.7,0.8,,jeromty01
19,Tyler Burton,25,SF,12,0,307,9.5,.521,.589,.241,2.8,15.1,8.8,5.4,1.7,1.2,8.2,18.3,-0.1,0.2,0.1,.023,-3.4,-1.9,-5.3,-0.3,,burtoty01
20,Zach Edey,23,C,11,11,284,20.7,.669,.051,.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,.134,-0.6,1.1,0.5,0.2,,edeyza01
21,Adama-Alpha Bal,22,SG,8,1,241,9.6,.573,.647,.147,2.6,8.7,5.6,10.6,1.8,0.4,7.7,13.5,0.2,0.1,0.3,.065,-3.6,-1.8,-5.4,-0.2,,balad01
22,DeJon Jarreau,28,SG,11,0,231,9.7,.473,.361,.277,5.5,18.6,12.0,21.8,2.1,3.2,21.8,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,,jarrede01
23,Lucas Williamson,27,SG,7,2,224,8.0,.465,.707,.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0.0,.005,-5.4,-2.1,-7.6,-0.3,,willilu01
24,Toby Okani,24,SG,6,4,217,4.1,.408,.443,.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,,okanito01
25,Scotty Pippen Jr.,25,PG,10,6,212,14.7,.537,.333,.240,4.0,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,.025,-2.5,-0.3,-2.8,0.0,,pippesc02
26,Christian Koloko,25,C,11,2,195,9.0,.394,.029,.114,10.4,14.1,12.2,6.5,2.4,6.1,16.0,9.3,-0.1,0.2,0.1,.029,-4.8,1.7,-3.1,-0.1,,kolokch01
27,Dariq Whitehead,21,SF,6,2,183,8.7,.510,.645,.075,1.2,13.2,7.1,7.5,1.0,0.0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,,whiteda01
28,Taj Gibson,40,C,10,1,97,13.6,.576,.231,.308,12.1,18.2,15.1,8.4,1.0,0.9,3.3,13.1,0.2,0.1,0.3,.134,-1.4,-2.1,-3.5,0.0,,gibsota01
29,Kyle Anderson,32,SF,4,3,89,15.1,.821,.053,.421,3.6,13.6,8.5,4.9,3.2,4.1,23.7,13.8,0.1,0.1,0.2,.105,-2.5,1.4,-1.1,0.0,,anderky01
30,Lawson Lovering,22,C,2,1,49,13.7,.574,.000,.500,13.0,20.2,16.6,8.3,2.9,1.9,14.1,12.1,0.1,0.1,0.1,.106,-3.7,0.1,-3.6,0.0,,loverla01
31,Charles Bassey,25,C,2,0,31,12.6,.376,.000,.375,24.0,28.4,26.2,8.5,1.5,3.0,9.7,13.8,0.0,0.0,0.0,.067,-3.1,-1.4,-4.4,0.0,,bassech01
32,PJ Hall,23,C,7,0,27,18.9,.630,.333,.333,11.8,24.5,18.0,11.0,0.0,6.8,8.8,17.4,0.1,0.0,0.1,.151,1.7,0.1,1.8,0.0,,hallpj01
33,Brandon Clarke,29,PF,2,2,20,12.3,.372,.000,.444,21.3,11.0,16.2,7.1,4.7,0.0,0.0,22.4,0.0,0.0,0.0,.038,-4.7,-0.2,-4.9,0.0,,clarkbr01
,Team Totals,,,82,82,19732,,.570,.436,.251,,,,,,,,,13.8,13.2,27.0,.066,-0.6,-0.7,-1.3,3.4,,-9999



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
Rk,Player,Age,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,-9999
1,Santi Aldama,25,PF,43,11,1198,.479,.572,.350,.553,.667,.572,.239,.420,102,104,97,101,85,98,91,101,6.5,-9.8,,aldamsa01
2,Kyle Anderson,32,SF,4,3,89,.789,.778,1.000,.816,.750,.821,.421,.053,168,141,278,150,96,141,160,13,10.3,10.8,,anderky01
3,Adama-Alpha Bal,22,SG,8,1,241,.412,.417,.409,.544,.900,.573,.147,.647,87,76,114,100,115,99,56,156,-0.2,-1.2,,balad01
4,Charles Bassey,25,C,2,0,31,.375,.375,,.375,.333,.376,.375,.000,80,68,,69,43,65,142,0,-2.7,-3.8,,bassech01
5,Tyler Burton,25,SF,12,0,307,.375,.435,.333,.473,.852,.521,.241,.589,80,79,93,87,109,90,91,142,-16.2,-15.0,,burtoty01
6,Kentavious Caldwell-Pope,32,SG,51,14,1088,.410,.495,.316,.485,.913,.533,.219,.475,87,90,88,89,117,92,83,115,-44.4,-38.5,,caldwke01
7,Brandon Clarke,29,PF,2,2,20,.333,.333,,.333,.500,.372,.444,.000,71,61,,61,64,64,169,0,-3.8,-4.5,,clarkbr01
8,Walter Clayton,22,PG,24,6,599,.366,.423,.307,.441,.864,.502,.288,.493,78,77,85,81,110,86,109,119,-42.7,-36.6,,claytwa01
9,Cedric Coward,22,SG,62,47,1598,.471,.568,.338,.542,.843,.585,.256,.424,100,103,94,99,108,101,97,102,-4.2,4.6,ROY-5,cowarce01
10,Zach Edey,23,C,11,11,284,.633,.656,.200,.638,.781,.669,.327,.051,134,119,56,117,100,115,124,12,18.1,19.7,,edeyza01
11,Taj Gibson,40,C,10,1,97,.462,.450,.500,.519,.875,.576,.308,.231,98,82,139,95,112,99,117,56,-1.4,-0.3,,gibsota01
12,PJ Hall,23,C,7,0,27,.556,.667,.333,.611,.667,.630,.333,.333,118,121,93,112,85,108,126,80,1.2,1.0,,hallpj01
13,Taylor Hendricks,22,PF,26,11,626,.463,.584,.342,.548,.650,.562,.176,.502,98,106,95,101,83,97,67,121,1.3,-9.4,,hendrta01
14,GG Jackson II,21,PF,55,28,1178,.496,.595,.332,.558,.742,.591,.294,.375,105,108,92,102,95,102,111,90,13.1,11.1,,jacksgg01
15,Jaren Jackson Jr.,26,C,45,45,1382,.475,.531,.359,.534,.797,.574,.279,.328,101,97,100,98,102,99,106,79,-16.2,-10.8,,jacksja02
