1996-97 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,336,2,2001/11/1,LAL,@,UTA,"W, 105-101",*,43:03:00,11,22,0.5,1,3,0.333,10,19,0.526,0.523,16,19,0.842,1,5,6,8,3,1,2,3,39,35.1,7
3,337,3,2001/11/2,LAL,,PHO,"W, 117-94",*,37:40:00,9,14,0.643,0,0,,9,14,0.643,0.643,6,7,0.857,3,3,6,9,2,1,7,4,24,20.8,19
4,338,4,2001/11/4,LAL,,UTA,"W, 100-96",*,44:17:00,13,21,0.619,0,0,,13,21,0.619,0.619,12,15,0.8,1,5,6,7,3,1,5,5,38,31.1,3
5,339,5,2001/11/9,LAL,,MEM,"W, 110-86",*,33:01:00,5,15,0.333,1,2,0.5,4,13,0.308,0.367,2,2,1,1,5,6,7,5,3,2,0,13,16.7,29
6,340,6,2001/11/11,LAL,,ORL,"W, 108-95",*,32:54:00,8,13,0.615,0,0,,8,13,0.615,0.615,12,14,0.857,2,3,5,8,1,1,4,6,28,24.5,6
7,341,7,2001/11/15,LAL,@,HOU,"W, 98-97 (OT)",*,49:19:00,13,27,0.481,0,2,0,13,25,0.52,0.481,5,5,1,2,1,3,5,1,0,2,3,31,20.3,-3
8,342,8,2001/11/16,LAL,@,PHO,"L, 83-95",*,42:13:00,5,15,0.333,1,3,0.333,4,12,0.333,0.367,7,8,0.875,1,2,3,5,2,0,2,2,18,13.1,-18
9,343,9,2001/11/18,LAL,,SAC,"W, 93-85",*,42:30:00,10,19,0.526,0,0,,10,19,0.526,0.526,9,10,0.9,2,3,5,8,1,0,4,3,29,23,7
10,344,10,2001/11/20,LAL,@,LAC,"W, 98-93",*,41:39:00,7,14,0.5,3,3,1,4,11,0.364,0.607,8,10,0.8,0,4,4,12,3,1,4,2,25,25.7,3
11,345,11,2001/11/21,LAL,@,DEN,"W, 89-68",*,36:53:00,9,15,0.6,1,2,0.5,8,13,0.615,0.633,5,6,0.833,3,10,13,7,2,0,4,4,24,23.1,15
12,346,12,2001/11/23,LAL,,GSW,"W, 106-90",*,26:33:00,11,14,0.786,0,1,0,11,13,0.846,0.786,6,6,1,2,1,3,3,2,0,1,4,28,25.8,10
13,347,13,2001/11/25,LAL,,DEN,"W, 105-98",*,40:11:00,10,19,0.526,0,1,0,10,18,0.556,0.526,5,7,0.714,0,7,7,7,2,0,1,1,25,22.5,7
14,348,14,2001/11/27,LAL,,MIL,"W, 104-85",*,38:49:00,11,23,0.478,3,4,0.75,8,19,0.421,0.543,8,10,0.8,4,4,8,4,1,1,1,4,33,26.4,14
15,349,15,2001/11/30,LAL,@,SEA,"W, 107-92",*,34:24:00,10,19,0.526,0,4,0,10,15,0.667,0.526,10,11,0.909,1,2,3,3,1,0,3,4,30,20.1,22
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,350,16,2001/12/1,LAL,,MIN,"W, 102-76",*,26:32:00,6,15,0.4,1,1,1,5,14,0.357,0.433,5,6,0.833,0,3,3,5,2,0,0,1,18,15.5,11
17,351,17,2001/12/5,LAL,,DAL,"W, 98-94",*,42:07:00,9,23,0.391,0,2,0,9,21,0.429,0.391,1,2,0.5,2,7,9,5,3,0,4,1,19,11.7,6
18,352,18,2001/12/7,LAL,@,SAC,"L, 91-97",*,41:26:00,9,23,0.391,0,4,0,9,19,0.474,0.391,5,5,1,2,4,6,3,0,0,2,3,23,12,-7
19,353,19,2001/12/11,LAL,,SEA,"L, 93-104",*,37:51:00,7,23,0.304,0,3,0,7,20,0.35,0.304,2,3,0.667,1,2,3,1,0,0,1,5,16,1.3,-14
20,354,20,2001/12/14,LAL,,LAC,"W, 110-80",*,37:39:00,9,18,0.5,0,1,0,9,17,0.529,0.5,7,7,1,0,4,4,7,3,2,3,3,25,22.3,18
21,355,21,2001/12/16,LAL,,GSW,"W, 101-85",*,31:57:00,10,12,0.833,0,1,0,10,11,0.909,0.833,8,9,0.889,0,5,5,3,2,1,1,2,28,27.7,13
22,356,22,2001/12/20,LAL,@,HOU,"W, 107-101",*,42:29:00,9,26,0.346,1,1,1,8,25,0.32,0.365,8,8,1,2,3,5,5,1,1,2,3,27,16.7,5
23,357,23,2001/12/21,LAL,@,MEM,"L, 108-114",*,36:56:00,15,23,0.652,1,4,0.25,14,19,0.737,0.674,5,5,1,0,4,4,6,0,0,3,3,36,27.1,-11
24,358,24,2001/12/25,LAL,,PHI,"W, 88-82",*,42:10:00,6,19,0.316,0,2,0,6,17,0.353,0.316,0,0,,0,11,11,9,0,0,3,1,12,7.3,11
25,359,25,2001/12/26,LAL,@,GSW,"L, 90-101",*,40:39:00,17,28,0.607,3,7,0.429,14,21,0.667,0.661,2,2,1,0,2,2,5,1,0,3,3,39,27.1,-8
26,360,26,2001/12/28,LAL,,TOR,"L, 86-89",*,40:04:00,9,24,0.375,2,3,0.667,7,21,0.333,0.417,6,9,0.667,2,6,8,6,1,0,5,1,26,14.6,-10
27,361,27,2001/12/30,LAL,,HOU,"W, 114-90",*,30:52:00,7,17,0.412,0,2,0,7,15,0.467,0.412,2,2,1,0,2,2,11,0,0,1,2,16,13.4,10
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
28,362,28,2002/1/2,LAL,@,DEN,"W, 87-86",*,35:57:00,11,22,0.5,0,0,,11,22,0.5,0.5,6,7,0.857,3,5,8,3,3,0,3,2,28,21.5,3
29,363,29,2002/1/4,LAL,,PHO,"W, 118-86",*,30:05:00,7,15,0.467,0,1,0,7,14,0.5,0.467,4,5,0.8,0,3,3,6,0,1,3,3,18,11.5,17
30,364,30,2002/1/6,LAL,@,TOR,"W, 109-89",*,36:12:00,12,20,0.6,0,0,,12,20,0.6,0.6,7,9,0.778,3,4,7,2,3,0,4,2,31,23.9,4
31,365,31,2002/1/8,LAL,@,DET,"W, 121-92",*,27:57:00,8,17,0.471,0,1,0,8,16,0.5,0.471,4,4,1,2,2,4,6,1,0,0,3,20,17.3,18
32,366,32,2002/1/9,LAL,@,IND,"W, 109-90",*,35:02:00,11,22,0.5,1,1,1,10,21,0.476,0.523,8,14,0.571,2,6,8,4,3,0,3,2,31,22.8,23
33,367,33,2002/1/11,LAL,@,MIN,"L, 102-120",*,38:19:00,9,27,0.333,0,2,0,9,25,0.36,0.333,5,6,0.833,1,2,3,5,0,0,2,3,23,8.9,-14
34,368,34,2002/1/12,LAL,@,CHI,"L, 104-106 (OT)",*,47:29:00,9,25,0.36,0,2,0,9,23,0.391,0.36,8,11,0.727,3,2,5,9,3,0,7,5,26,13.9,3
35,369,35,2002/1/14,LAL,,MEM,"W, 120-81",*,34:16:00,21,34,0.618,3,6,0.5,18,28,0.643,0.662,11,12,0.917,3,2,5,4,1,0,0,1,56,46.3,40
36,370,36,2002/1/16,LAL,,MIA,"L, 96-102",*,39:51:00,12,30,0.4,0,3,0,12,27,0.444,0.4,5,7,0.714,4,4,8,7,1,0,3,2,29,18.1,-4
37,371,37,2002/1/19,LAL,@,SAS,"W, 98-81",*,38:29:00,11,25,0.44,1,2,0.5,10,23,0.435,0.46,5,7,0.714,2,5,7,5,2,1,1,1,28,21.8,12
38,372,38,2002/1/22,LAL,,DEN,"L, 91-107",*,39:08:00,6,14,0.429,0,2,0,6,12,0.5,0.429,3,3,1,0,7,7,6,2,0,5,4,15,9.3,-12
39,373,39,2002/1/23,LAL,@,LAC,"L, 90-95",*,38:47:00,11,25,0.44,0,2,0,11,23,0.478,0.44,5,6,0.833,0,2,2,4,1,1,0,3,27,17.4,6
40,374,40,2002/1/25,LAL,,SAS,"W, 94-91",*,40:26:00,9,19,0.474,0,0,,9,19,0.474,0.474,9,9,1,0,3,3,6,0,0,3,4,27,17.8,6
41,375,41,2002/1/27,LAL,@,PHI,"L, 87-93",*,36:44:00,8,17,0.471,0,0,,8,17,0.471,0.471,4,5,0.8,1,1,2,3,1,1,1,4,20,13.1,-5
42,376,42,2002/1/29,LAL,@,ATL,"W, 127-93",*,27:12:00,13,20,0.65,0,1,0,13,19,0.684,0.65,6,6,1,3,1,4,2,0,0,2,3,32,23.8,18
43,377,43,2002/1/30,LAL,@,ORL,"W, 111-93",*,45:12:00,9,23,0.391,0,1,0,9,22,0.409,0.391,5,8,0.625,2,6,8,4,1,0,2,1,23,13.9,17
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
44,378,44,2002/2/1,LAL,@,MEM,"W, 100-85",*,37:07:00,5,13,0.385,0,2,0,5,11,0.455,0.385,3,4,0.75,1,3,4,6,2,0,3,2,13,9.5,15
45,379,45,2002/2/3,LAL,@,DAL,"W, 101-94",*,39:47:00,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,2,8,10,6,2,1,2,5,24,17.6,8
46,380,46,2002/2/6,LAL,,CHI,"L, 89-97",*,41:21:00,14,26,0.538,1,2,0.5,13,24,0.542,0.558,9,10,0.9,3,5,8,1,1,2,8,2,38,22.9,-7
47,381,47,2002/2/12,LAL,,WAS,"W, 103-94",*,43:04:00,9,20,0.45,0,1,0,9,19,0.474,0.45,5,9,0.556,1,10,11,15,1,1,2,3,23,23.7,3
48,382,48,2002/2/14,LAL,@,SEA,"W, 92-87",*,42:09:00,8,21,0.381,0,0,,8,21,0.381,0.381,7,10,0.7,4,3,7,10,2,1,1,2,23,21.9,9
49,383,49,2002/2/15,LAL,,ATL,"L, 90-93",*,42:28:00,7,13,0.538,0,1,0,7,12,0.583,0.538,7,11,0.636,1,1,2,10,2,1,6,2,21,17,-11
50,384,50,2002/2/17,LAL,@,POR,"L, 105-111",*,42:59:00,11,26,0.423,0,4,0,11,22,0.5,0.423,6,6,1,2,3,5,2,1,1,3,5,28,14.6,-2
51,385,51,2002/2/19,LAL,,BOS,"L, 108-109",*,40:54:00,11,25,0.44,1,2,0.5,10,23,0.435,0.46,4,5,0.8,2,2,4,9,1,0,2,5,27,18.8,-4
52,386,52,2002/2/21,LAL,@,CLE,"W, 104-97",*,40:04:00,13,24,0.542,0,1,0,13,23,0.565,0.542,6,11,0.545,1,5,6,6,2,0,2,3,32,23.6,7
53,387,53,2002/2/22,LAL,@,CHH,"W, 96-94",*,43:58:00,8,19,0.421,0,3,0,8,16,0.5,0.421,5,6,0.833,4,5,9,6,3,1,5,3,21,16.5,-1
54,388,54,2002/2/24,LAL,@,NYK,"W, 107-91",*,41:35:00,10,18,0.556,1,1,1,9,17,0.529,0.583,6,6,1,2,4,6,5,3,0,3,3,27,23.3,18
55,389,55,2002/2/26,LAL,@,MIL,"W, 99-89",*,38:36:00,13,25,0.52,0,2,0,13,23,0.565,0.52,1,1,1,2,2,4,6,1,0,2,2,27,19.1,11
56,390,56,2002/2/27,LAL,@,MIN,"L, 101-112",*,41:52:00,8,25,0.32,0,0,,8,25,0.32,0.32,4,4,1,1,4,5,11,0,0,2,4,20,11.7,-7
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
57,391,57,2002/3/1,LAL,,IND,"W, 96-84",*,36:55:00,8,17,0.471,0,1,0,8,16,0.5,0.471,9,12,0.75,0,3,3,3,1,1,5,2,25,14,10
57,,58,2002/3/3,LAL,,HOU,"W, 95-79",Suspended,,,,,,,,,,,,,,,,,,,,,,,,,
57,,59,2002/3/5,LAL,,NJN,"W, 101-92",Suspended,,,,,,,,,,,,,,,,,,,,,,,,,
58,392,60,2002/3/6,LAL,@,UTA,"L, 84-92",*,39:12:00,7,19,0.368,1,3,0.333,6,16,0.375,0.395,11,12,0.917,3,2,5,4,2,0,5,3,26,16.4,-12
59,393,61,2002/3/10,LAL,,NYK,"W, 117-103",*,43:43:00,7,14,0.5,0,2,0,7,12,0.583,0.5,4,4,1,0,2,2,7,0,1,1,5,18,14.2,12
60,394,62,2002/3/12,LAL,,CHH,"W, 107-66",*,30:55:00,8,17,0.471,0,1,0,8,16,0.5,0.471,7,10,0.7,1,6,7,4,4,0,1,1,23,21,21
61,395,63,2002/3/14,LAL,@,GSW,"W, 110-102",*,39:30:00,7,14,0.5,0,0,,7,14,0.5,0.5,7,8,0.875,3,4,7,6,0,1,3,4,21,17.2,4
62,396,64,2002/3/15,LAL,,LAC,"W, 98-92",*,38:06:00,12,26,0.462,2,2,1,10,24,0.417,0.5,7,10,0.7,0,3,3,2,3,0,1,3,33,21.5,5
63,397,65,2002/3/17,LAL,,DAL,"W, 105-103",*,41:22:00,5,14,0.357,1,1,1,4,13,0.308,0.393,3,3,1,0,9,9,11,1,0,1,1,14,16.2,10
64,398,66,2002/3/19,LAL,@,DAL,"L, 98-114",*,34:49:00,4,18,0.222,0,2,0,4,16,0.25,0.222,4,7,0.571,0,8,8,3,0,0,1,5,12,1.3,-19
65,399,67,2002/3/20,LAL,@,SAS,"L, 90-108",*,27:40:00,9,16,0.563,0,0,,9,16,0.563,0.563,2,4,0.5,1,0,1,0,0,0,7,3,20,4.1,-18
66,400,68,2002/3/22,LAL,,DET,"W, 94-82",*,35:45:00,8,17,0.471,0,0,,8,17,0.471,0.471,2,2,1,2,5,7,7,4,0,2,4,18,17.5,3
67,401,69,2002/3/24,LAL,@,SAC,"W, 97-96",*,37:37:00,12,21,0.571,0,1,0,12,20,0.6,0.571,5,8,0.625,0,4,4,4,2,0,5,3,29,17.7,-10
68,402,70,2002/3/26,LAL,,CLE,"W, 121-116",*,31:24:00,7,10,0.7,1,2,0.5,6,8,0.75,0.75,2,3,0.667,2,5,7,3,0,0,0,2,17,16.6,10
69,403,71,2002/3/27,LAL,@,PHO,"L, 106-118",*,40:29:00,9,20,0.45,0,1,0,9,19,0.474,0.45,18,20,0.9,3,1,4,3,0,0,5,1,36,23.9,-3
70,404,72,2002/3/29,LAL,,POR,"W, 91-79",*,40:59:00,12,26,0.462,0,1,0,12,25,0.48,0.462,10,11,0.909,0,7,7,6,2,0,0,3,34,27.3,24
71,405,73,2002/3/31,LAL,,SAS,"W, 96-95",*,46:56:00,11,24,0.458,0,0,,11,24,0.458,0.458,9,9,1,2,7,9,3,1,1,6,4,31,18.3,0
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
72,406,74,2002/4/2,LAL,@,WAS,"W, 113-93",*,33:03:00,6,13,0.462,0,0,,6,13,0.462,0.462,2,2,1,0,2,2,6,1,0,4,3,14,7.9,25
73,407,75,2002/4/3,LAL,@,NJN,"L, 92-94",*,44:21:00,14,30,0.467,0,1,0,14,29,0.483,0.467,5,5,1,2,2,4,3,1,0,3,1,33,19.3,0
74,408,76,2002/4/5,LAL,@,BOS,"L, 81-99",*,38:02:00,5,25,0.2,0,2,0,5,23,0.217,0.2,16,18,0.889,0,6,6,2,1,1,2,4,26,11,-13
75,409,77,2002/4/7,LAL,@,MIA,"W, 96-88",*,38:02:00,8,12,0.667,0,0,,8,12,0.667,0.667,3,3,1,2,9,11,4,0,0,2,2,19,17.9,2
76,410,78,2002/4/9,LAL,,UTA,"W, 112-82",*,34:20:00,8,16,0.5,0,0,,8,16,0.5,0.5,6,7,0.857,0,4,4,5,1,2,4,3,22,15.5,27
77,411,79,2002/4/11,LAL,,MIN,"W, 96-83",*,37:40:00,9,20,0.45,0,1,0,9,19,0.474,0.45,10,10,1,1,2,3,2,0,0,2,5,28,16.3,16
78,412,80,2002/4/14,LAL,@,POR,"L, 120-128 (2OT)",*,50:40:00,6,15,0.4,0,2,0,6,13,0.462,0.4,11,14,0.786,0,7,7,9,3,2,6,4,23,18.9,-4
79,413,81,2002/4/15,LAL,,SEA,"W, 111-104",*,31:06:00,7,16,0.438,1,3,0.333,6,13,0.462,0.469,4,4,1,1,4,5,4,2,0,3,4,19,12.7,20
80,414,82,2002/4/17,LAL,,SAC,"W, 109-95",*,28:48:00,9,17,0.529,0,4,0,9,13,0.692,0.529,3,3,1,0,4,4,5,1,0,2,1,21,16,13
,,,,,,,56-24,80,3065,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019,18.4,443
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,67,1,2002/4/21,LAL,,POR,"W, 95-87",*,43:50:00,10,28,0.357,2,7,0.286,8,21,0.381,0.393,12,13,0.923,3,4,7,3,2,3,1,3,34,25.3,-4
2,68,2,2002/4/25,LAL,,POR,"W, 103-96",*,42:48:00,5,21,0.238,1,4,0.25,4,17,0.235,0.262,8,9,0.889,1,5,6,5,2,0,3,5,19,8.6,15
3,69,3,2002/4/28,LAL,@,POR,"W, 92-91",*,44:42:00,9,19,0.474,3,4,0.75,6,15,0.4,0.553,4,7,0.571,0,4,4,7,2,2,4,5,25,17.6,-3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,70,4,2002/5/5,LAL,,SAS,"W, 86-80",*,38:04:00,8,18,0.444,0,3,0,8,15,0.533,0.444,4,10,0.4,0,2,2,4,0,0,3,4,20,7,1
5,71,5,2002/5/7,LAL,,SAS,"L, 85-88",*,42:48:00,12,25,0.48,0,2,0,12,23,0.522,0.48,2,2,1,1,3,4,6,3,0,4,4,26,16.5,5
6,72,6,2002/5/10,LAL,@,SAS,"W, 99-89",*,48:00:00,15,31,0.484,0,2,0,15,29,0.517,0.484,1,3,0.333,2,4,6,6,0,1,1,1,31,20.6,10
7,73,7,2002/5/12,LAL,@,SAS,"W, 87-85",*,43:38:00,10,27,0.37,3,5,0.6,7,22,0.318,0.426,5,9,0.556,3,4,7,3,1,0,2,3,28,14.7,7
8,74,8,2002/5/14,LAL,,SAS,"W, 93-87",*,45:51:00,10,20,0.5,0,1,0,10,19,0.526,0.5,6,7,0.857,3,5,8,5,1,0,0,1,26,23.3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,75,9,2002/5/18,LAL,@,SAC,"W, 106-99",*,44:19:00,12,26,0.462,0,2,0,12,24,0.5,0.462,6,7,0.857,1,5,6,5,2,2,5,1,30,19.9,7
10,76,10,2002/5/20,LAL,@,SAC,"L, 90-96",*,40:08:00,9,21,0.429,1,2,0.5,8,19,0.421,0.452,3,5,0.6,1,5,6,2,1,1,4,3,22,10.2,-3
11,77,11,2002/5/24,LAL,,SAC,"L, 90-103",*,39:41:00,8,24,0.333,4,9,0.444,4,15,0.267,0.417,2,2,1,1,1,2,3,2,2,2,6,22,10.5,-18
12,78,12,2002/5/26,LAL,,SAC,"W, 100-99",*,42:19:00,12,26,0.462,0,1,0,12,25,0.48,0.462,1,3,0.333,2,2,4,2,2,3,4,5,25,12.3,7
13,79,13,2002/5/28,LAL,@,SAC,"L, 91-92",*,45:15:00,11,29,0.379,0,2,0,11,27,0.407,0.379,8,11,0.727,2,3,5,3,1,0,5,5,30,11.3,-5
14,80,14,2002/5/31,LAL,,SAC,"W, 106-102",*,44:00:00,10,20,0.5,0,0,,10,20,0.5,0.5,11,11,1,2,9,11,5,0,0,1,3,31,26.4,3
15,81,15,2002/6/2,LAL,@,SAC,"W, 112-106 (OT)",*,52:33:00,10,26,0.385,2,3,0.667,8,23,0.348,0.423,8,10,0.8,3,7,10,7,2,0,0,5,30,24.1,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,82,16,2002/6/5,LAL,,NJN,"W, 99-94",*,43:04:00,6,16,0.375,0,2,0,6,14,0.429,0.375,10,11,0.909,1,2,3,6,1,0,4,2,22,14.5,7
17,83,17,2002/6/7,LAL,,NJN,"W, 106-83",*,41:43:00,9,15,0.6,3,3,1,6,12,0.5,0.7,3,4,0.75,1,7,8,3,2,1,4,2,24,19.5,20
18,84,18,2002/6/9,LAL,@,NJN,"W, 106-103",*,45:32:00,14,23,0.609,1,3,0.333,13,20,0.65,0.63,7,10,0.7,1,5,6,4,1,2,6,3,36,24.5,1
19,85,19,2002/6/12,LAL,@,NJN,"W, 113-107",*,43:39:00,7,16,0.438,2,3,0.667,5,13,0.385,0.5,9,11,0.818,0,6,6,8,2,0,1,4,25,22.6,6
,,,,,,,4月15日,19,834,187,431,0.434,22,58,0.379,165,373,0.442,0.459,110,145,0.759,28,83,111,87,27,17,54,65,506,17.3,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,415,1,2002/10/29,LAL,,SAS,"L, 82-87",*,42:45:00,9,29,0.31,1,2,0.5,8,27,0.296,0.328,8,12,0.667,5,5,10,5,4,2,6,3,27,15.4,-4
2,416,2,2002/10/30,LAL,@,POR,"L, 90-102",*,37:27:00,9,18,0.5,3,7,0.429,6,11,0.545,0.583,4,4,1,1,9,10,2,2,2,3,3,25,20,-11
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,417,3,2002/11/1,LAL,@,LAC,"W, 108-93",*,40:41:00,12,18,0.667,1,2,0.5,11,16,0.688,0.694,8,8,1,5,10,15,12,2,1,4,3,33,37.6,10
4,418,4,2002/11/3,LAL,,POR,"W, 98-95 (OT)",*,50:28:00,11,19,0.579,2,6,0.333,9,13,0.692,0.632,9,11,0.818,5,9,14,12,1,0,4,5,33,32.9,7
5,419,5,2002/11/5,LAL,@,CLE,"L, 70-89",*,40:31:00,5,13,0.385,1,1,1,4,12,0.333,0.423,4,4,1,3,10,13,9,2,0,5,2,15,15.5,-15
6,420,6,2002/11/7,LAL,@,BOS,"L, 95-98 (OT)",*,46:24:00,17,47,0.362,0,8,0,17,39,0.436,0.362,7,7,1,2,7,9,4,4,0,5,3,41,19,-3
7,421,7,2002/11/8,LAL,@,WAS,"L, 99-100",*,38:18:00,8,21,0.381,0,0,,8,21,0.381,0.381,11,11,1,1,5,6,4,0,2,2,5,27,17.9,-7
8,422,8,2002/11/12,LAL,,ATL,"L, 83-95",*,45:02:00,8,22,0.364,0,2,0,8,20,0.4,0.364,5,7,0.714,4,2,6,8,4,1,2,2,21,18.9,-8
9,423,9,2002/11/15,LAL,,GSW,"W, 96-89 (OT)",*,45:39:00,18,40,0.45,1,3,0.333,17,37,0.459,0.463,8,10,0.8,0,4,4,4,3,1,1,3,45,28.9,6
10,424,10,2002/11/17,LAL,,HOU,"L, 89-93",*,44:55:00,18,37,0.486,1,2,0.5,17,35,0.486,0.5,9,11,0.818,0,6,6,4,0,1,3,3,46,27.6,5
11,425,11,2002/11/19,LAL,@,DAL,"L, 72-98",*,32:53:00,7,21,0.333,0,1,0,7,20,0.35,0.333,2,4,0.5,1,4,5,3,3,0,5,2,16,4.5,-21
12,426,12,2002/11/20,LAL,@,SAS,"L, 88-95",*,43:20:00,8,25,0.32,0,2,0,8,23,0.348,0.32,8,12,0.667,1,7,8,7,4,1,1,1,24,19.1,-2
13,427,13,2002/11/22,LAL,,CHI,"W, 86-73",*,38:57:00,7,14,0.5,1,3,0.333,6,11,0.545,0.536,6,11,0.545,2,8,10,7,5,1,6,1,21,20,16
14,428,14,2002/11/24,LAL,,MIL,"W, 111-99",*,44:08:00,6,15,0.4,0,3,0,6,12,0.5,0.4,3,3,1,2,9,11,11,1,0,2,3,15,16.5,10
15,429,15,2002/11/26,LAL,@,MIA,"L, 85-97",*,32:28:00,8,14,0.571,1,4,0.25,7,10,0.7,0.607,4,7,0.571,1,6,7,4,3,0,2,3,21,18.3,-3
16,430,16,2002/11/27,LAL,@,ORL,"L, 102-112",*,46:02:00,14,31,0.452,0,0,,14,31,0.452,0.452,10,13,0.769,2,8,10,4,1,2,3,5,38,24.7,-12
17,431,17,2002/11/29,LAL,@,MEM,"W, 112-106 (OT)",*,48:08:00,18,35,0.514,2,4,0.5,16,31,0.516,0.543,7,9,0.778,1,5,6,5,2,0,5,0,45,29.6,8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
18,432,18,2002/12/1,LAL,,MIN,"L, 107-110",*,40:47:00,9,15,0.6,1,3,0.333,8,12,0.667,0.633,3,5,0.6,2,3,5,11,0,1,5,1,22,19.6,-2
19,433,19,2002/12/3,LAL,,MEM,"W, 101-91",*,41:21:00,11,16,0.688,1,2,0.5,10,14,0.714,0.719,1,1,1,2,8,10,11,1,3,3,1,24,28.4,14
20,434,20,2002/12/4,LAL,@,UTA,"L, 85-93",*,41:00:00,5,14,0.357,0,2,0,5,12,0.417,0.357,7,7,1,1,4,5,5,3,0,5,1,17,12.2,-12
21,435,21,2002/12/6,LAL,,DAL,"W, 105-103",*,41:59:00,10,19,0.526,1,2,0.5,9,17,0.529,0.553,6,6,1,1,8,9,7,1,1,6,3,27,20.2,-2
22,436,22,2002/12/8,LAL,,UTA,"W, 110-101",*,38:41:00,9,18,0.5,0,1,0,9,17,0.529,0.5,7,9,0.778,0,4,4,14,5,0,5,4,25,24.6,6
23,437,23,2002/12/10,LAL,@,GSW,"L, 102-106",*,41:45:00,6,12,0.5,1,1,1,5,11,0.455,0.542,6,7,0.857,0,5,5,14,3,0,5,5,19,19.9,1
24,438,24,2002/12/13,LAL,,NOH,"L, 82-98",*,42:30:00,6,16,0.375,0,0,,6,16,0.375,0.375,4,6,0.667,0,2,2,5,1,0,2,1,16,9.1,-14
25,439,25,2002/12/15,LAL,,ORL,"W, 107-84",*,33:47:00,6,15,0.4,0,1,0,6,14,0.429,0.4,9,9,1,1,5,6,8,0,2,8,3,21,12.9,13
26,440,26,2002/12/17,LAL,@,MIN,"L, 80-96",*,38:45:00,6,14,0.429,0,0,,6,14,0.429,0.429,3,4,0.75,2,5,7,6,1,1,2,3,15,12.8,-19
