--- When using SR data, please cite us and provide a link and/or a mention.


 
No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
3,Keldon Johnson,SF,6-6,220,October 11 1999,us US,6,Kentucky
30,Julian Champagnie,SF,6-7,217,June 29 2001,us US,3,St. John's
40,Harrison Barnes,PF,6-7,225,May 30 1992,us US,13,UNC
4,De'Aaron Fox,PG,6-3,185,December 20 1997,us US,8,Kentucky
11,Carter Bryant,PF,6-6,220,November 26 2005,us US,R,Arizona
2,Dylan Harper,SG,6-5,215,March 2 2006,us US,R,Rutgers University
5,Stephon Castle,PG,6-6,215,November 1 2004,us US,1,UConn
7,Luke Kornet,C,7-1,250,July 15 1995,us US,8,Vanderbilt
24,Devin Vassell,SG,6-5,200,August 23 2000,us US,5,Florida State
1,Victor Wembanyama,C,7-4,235,January 4 2004,fr FR,2,
0,Jordan McLaughlin,PG,5-11,185,April 9 1996,us US,6,USC
8,Kelly Olynyk,C,7-0,240,April 19 1991,ca CA,12,Gonzaga
43,Lindy Waters III,SG,6-5,210,July 28 1997,us US,4,Oklahoma State
18,Bismack Biyombo,C,6-8,255,August 28 1992,cd CD,14,
25,David Jones García  (TW),SF,6-4,210,November 24 2001,do DO,R,DePaul St. John's Memphis
55,Harrison Ingram  (TW),SF,6-5,230,November 27 2002,us US,1,Stanford UNC
45,Mason Plumlee,C,7-0,254,March 5 1990,us US,12,Duke
,Emanuel Miller  (TW),PF,6-5,215,June 19 2000,ca CA,1,Texas A&M TCU



--- When using SR data, please cite us and provide a link and/or a mention.


 
,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Team,82,19730,3562,7371,.483,1116,3108,.359,2446,4263,.574,1586,2016,.787,935,2921,3856,2302,617,447,1103,1546,9826
Team/G,,240.6,43.4,89.9,.483,13.6,37.9,.359,29.8,52.0,.574,19.3,24.6,.787,11.4,35.6,47.0,28.1,7.5,5.5,13.5,18.9,119.8
Lg Rank,,26,4,13,6,16,14,15,10,13,3,11,13,12,14,1,2,9,25,8,4,4,3
Year/Year,,0.0%,4.0%,0.1%,+.018,-3.6%,-4.3%,+.002,7.8%,3.6%,+.023,19.1%,17.1%,+.013,4.4%,8.8%,7.7%,-2.0%,-8.5%,-1.8%,-3.1%,13.4%,5.2%
Opponent,82,19730,3366,7469,.451,1066,3028,.352,2300,4441,.518,1347,1705,.790,856,2635,3491,2148,628,374,1064,1659,9145
Opponent/G,,240.6,41.0,91.1,.451,13.0,36.9,.352,28.0,54.2,.518,16.4,20.8,.790,10.4,32.1,42.6,26.2,7.7,4.6,13.0,20.2,111.5
Lg Rank,,26,10,23,4,15,17,8,10,24,4,3,2,20,4,14,8,12,5,11,26,12,8
Year/Year,,0.0%,-6.4%,-1.6%,-.023,-9.4%,-6.1%,-.013,-4.9%,1.8%,-.037,12.2%,12.2%,-.000,-13.7%,-5.7%,-7.8%,-6.4%,-5.4%,5.1%,-5.1%,16.2%,-4.4%



--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,,,,,,Advanced,Advanced,Offense Four Factors,Offense Four Factors,Offense Four Factors,Offense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,Defense Four Factors,,
,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attendance
Team,62,20,60,22,8.30,-0.03,8.28,119.6,111.3,99.9,.274,.422,.559,11.8,26.2,.215,.522,11.5,77.3,.180,Frost Bank Center,743129
Lg Rank,2,29,2,2,2,16,2,4,3,13,12,15,7,5,11,10,3,26,1,1,,15


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
19,Riley Minix,25,3,0,8,4,6,.667,1,3,.333,3,3,1.000,.750,0,0,,1,1,2,1,1,0,0,1,9,0,,minixri01
20,Stanley Umude,26,2,0,7,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,1,1,0,0,2,2,0,,umudest01
,Team Totals,,82,82,19730,3562,7371,.483,1116,3108,.359,2446,4263,.574,.559,1586,2016,.787,935,2921,3856,2302,617,447,1037,1546,9826,6,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,De'Aaron Fox,28,8,8,270,56,121,.463,13,38,.342,43,83,.518,.517,19,28,.679,5,21,26,47,9,2,19,23,144,0,,foxde01
2,Devin Vassell,25,8,8,264,38,95,.400,14,46,.304,24,49,.490,.474,10,13,.769,8,37,45,22,12,7,9,17,100,0,,vassede01
3,Stephon Castle,21,8,8,256,46,105,.438,15,36,.417,31,69,.449,.510,43,52,.827,5,28,33,51,6,2,27,32,150,0,,castlst01
4,Julian Champagnie,24,8,8,225,30,54,.556,22,40,.550,8,14,.571,.759,4,6,.667,8,39,47,11,10,4,4,16,86,0,,champju02
5,Victor Wembanyama,22,7,7,215,53,98,.541,12,33,.364,41,65,.631,.602,35,40,.875,10,70,80,16,6,35,17,18,153,1,,wembavi01
6,Dylan Harper,19,8,0,199,37,70,.529,7,19,.368,30,51,.588,.579,19,24,.792,8,26,34,19,9,2,10,21,100,0,,harpedy01
7,Keldon Johnson,26,8,0,155,21,56,.375,7,17,.412,14,39,.359,.438,13,20,.650,8,28,36,10,6,2,8,16,62,0,,johnske04
8,Luke Kornet,30,8,1,129,20,32,.625,1,1,1.000,19,31,.613,.641,8,10,.800,19,21,40,9,6,6,5,16,49,0,,kornelu01
9,Harrison Barnes,33,8,0,88,8,19,.421,2,11,.182,6,8,.750,.474,7,8,.875,7,4,11,1,1,1,1,5,25,0,,barneha02
10,Carter Bryant,20,7,0,70,9,18,.500,6,13,.462,3,5,.600,.667,0,2,.000,7,6,13,9,0,3,3,17,24,0,,bryanca01
11,Jordan McLaughlin,29,3,0,13,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,3,2,0,0,2,4,0,,mclaujo01
12,Kelly Olynyk,34,3,0,12,2,3,.667,1,2,.500,1,1,1.000,.833,0,2,.000,0,1,1,2,1,0,1,2,5,0,,olynyke01
13,Lindy Waters III,28,4,0,12,3,6,.500,2,5,.400,1,1,1.000,.667,0,0,,2,3,5,1,0,0,1,1,8,0,,waterli01
14,Bismack Biyombo,33,4,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,0,0,2,0,,biyombi01
15,Mason Plumlee,35,2,0,5,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,2,0,0,0,0,,plumlma01
,Team Totals,,8,8,1920,326,681,.479,102,261,.391,224,420,.533,.554,158,205,.771,87,285,372,202,68,66,105,186,912,1,,-9999


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,Julian Champagnie,24,SF,82,68,2266,4.8,10.9,.437,3.1,8.1,.381,1.7,2.8,.599,.578,1.8,2.1,.844,1.2,6.3,7.5,2.0,1.0,0.6,1.1,2.1,14.5,,champju02
2,De'Aaron Fox,28,PG,72,72,2231,8.2,16.9,.486,2.1,6.4,.332,6.1,10.5,.580,.549,3.0,4.0,.760,0.7,3.7,4.4,7.2,1.4,0.3,2.6,2.6,21.6,AS,foxde01
3,Devin Vassell,25,SG,67,65,2044,5.8,13.3,.437,2.9,7.6,.384,2.9,5.7,.508,.547,1.9,2.3,.815,0.7,4.1,4.7,2.9,1.0,0.4,1.1,1.9,16.4,,vassede01
4,Stephon Castle,21,PG,68,67,2038,6.8,14.4,.471,1.4,4.3,.332,5.4,10.1,.531,.521,5.0,6.8,.734,1.7,4.7,6.4,8.9,1.4,0.3,3.8,3.9,20.0,,castlst01
5,Harrison Barnes,33,PF,77,52,1986,4.7,10.4,.456,2.5,6.5,.388,2.2,3.9,.567,.577,1.8,2.2,.829,1.1,2.7,3.9,2.7,0.9,0.2,1.1,1.5,13.9,,barneha02
6,Keldon Johnson,26,SF,82,0,1911,7.8,15.0,.519,1.9,5.1,.363,5.9,9.9,.601,.582,2.9,3.7,.794,2.6,5.7,8.3,2.1,0.9,0.2,1.3,3.1,20.4,6MOY-1,johnske04
7,Victor Wembanyama,22,C,64,55,1866,10.7,20.8,.512,2.4,6.8,.349,8.3,14.1,.590,.569,7.2,8.7,.827,2.5,11.7,14.2,3.8,1.3,3.8,3.0,3.0,30.9,DPOY-1AS,wembavi01
8,Dylan Harper,19,SG,69,4,1558,7.6,15.2,.505,1.4,4.1,.343,6.2,11.0,.565,.551,2.1,2.7,.756,1.2,4.2,5.4,6.1,1.2,0.6,2.3,3.2,18.8,ROY-46MOY-11,harpedy01
9,Luke Kornet,30,C,68,25,1430,4.4,6.8,.643,0.0,0.0,,4.4,6.8,.643,.643,2.4,2.9,.825,4.6,5.9,10.4,3.2,0.8,1.6,0.7,3.0,11.2,,kornelu01
10,Carter Bryant,20,PF,71,0,818,4.8,11.7,.408,2.3,6.8,.335,2.5,4.8,.509,.506,1.3,1.8,.714,1.7,6.2,7.8,2.1,0.7,1.0,1.5,4.1,13.1,,bryanca01
11,Kelly Olynyk,34,C,42,0,360,4.7,9.6,.490,1.2,4.7,.255,3.5,4.9,.714,.552,2.7,3.8,.711,2.4,5.2,7.6,4.9,1.5,0.3,2.4,3.9,13.3,,olynyke01
12,Jeremy Sochan,22,PF,28,0,358,4.7,10.0,.475,0.9,3.5,.257,3.8,6.4,.594,.520,1.1,1.6,.688,2.6,4.7,7.3,2.8,1.0,0.5,1.8,5.0,11.5,,sochaje01
13,Lindy Waters III,28,SG,40,0,285,4.2,11.1,.375,3.4,10.0,.342,0.8,1.1,.667,.528,0.3,0.4,.667,0.4,3.3,3.7,2.4,0.8,0.1,0.9,3.0,12.0,,waterli01
14,Jordan McLaughlin,29,PG,44,0,282,4.2,10.1,.418,2.2,5.1,.425,2.0,5.0,.410,.525,0.8,0.9,.857,0.9,3.2,4.1,4.9,2.6,0.3,1.9,1.4,11.4,,mclaujo01
15,Bismack Biyombo,33,C,25,1,141,2.3,3.8,.600,0.0,0.0,,2.3,3.8,.600,.600,1.3,1.8,.714,1.3,5.4,6.6,1.3,1.0,0.5,2.0,6.9,5.9,,biyombi01
16,David Jones García,24,SF,11,0,68,6.9,13.2,.520,1.6,2.6,.600,5.3,10.6,.500,.580,1.6,3.2,.500,2.1,4.8,6.9,9.5,3.2,0.5,2.6,3.2,16.9,,jonesda06
17,Mason Plumlee,35,C,6,1,47,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,0.8,1.5,.500,5.4,4.6,10.0,3.1,3.1,0.0,2.3,5.4,3.8,,plumlma01
18,Harrison Ingram,23,SF,7,0,26,6.9,8.3,.833,1.4,1.4,1.000,5.5,6.9,.800,.917,0.0,0.0,,4.2,0.0,4.2,1.4,0.0,0.0,1.4,2.8,15.2,,ingraha01
19,Riley Minix,25,SF,3,0,8,18.0,27.0,.667,4.5,13.5,.333,13.5,13.5,1.000,.750,0.0,0.0,,4.5,4.5,9.0,4.5,4.5,0.0,0.0,4.5,40.5,,minixri01
20,Stanley Umude,26,SG,2,0,7,5.1,10.3,.500,0.0,5.1,.000,5.1,5.1,1.000,.500,0.0,0.0,,0.0,0.0,0.0,5.1,5.1,0.0,0.0,10.3,10.3,,umudest01


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
1,De'Aaron Fox,28,PG,8,8,270,7.5,16.1,.463,1.7,5.1,.342,5.7,11.1,.518,.517,2.5,3.7,.679,0.7,2.8,3.5,6.3,1.2,0.3,2.5,3.1,19.2,,foxde01
2,Devin Vassell,25,SG,8,8,264,5.2,13.0,.400,1.9,6.3,.304,3.3,6.7,.490,.474,1.4,1.8,.769,1.1,5.0,6.1,3.0,1.6,1.0,1.2,2.3,13.6,,vassede01
3,Stephon Castle,21,PG,8,8,256,6.5,14.8,.438,2.1,5.1,.417,4.4,9.7,.449,.510,6.0,7.3,.827,0.7,3.9,4.6,7.2,0.8,0.3,3.8,4.5,21.1,,castlst01
4,Julian Champagnie,24,SF,8,8,225,4.8,8.6,.556,3.5,6.4,.550,1.3,2.2,.571,.759,0.6,1.0,.667,1.3,6.2,7.5,1.8,1.6,0.6,0.6,2.6,13.8,,champju02
5,Victor Wembanyama,22,C,7,7,215,8.9,16.4,.541,2.0,5.5,.364,6.9,10.9,.631,.602,5.9,6.7,.875,1.7,11.7,13.4,2.7,1.0,5.9,2.8,3.0,25.6,,wembavi01
6,Dylan Harper,19,SG,8,0,199,6.7,12.7,.529,1.3,3.4,.368,5.4,9.2,.588,.579,3.4,4.3,.792,1.4,4.7,6.2,3.4,1.6,0.4,1.8,3.8,18.1,,harpedy01
7,Keldon Johnson,26,SF,8,0,155,4.9,13.0,.375,1.6,3.9,.412,3.3,9.1,.359,.438,3.0,4.6,.650,1.9,6.5,8.4,2.3,1.4,0.5,1.9,3.7,14.4,,johnske04
8,Luke Kornet,30,C,8,1,129,5.6,8.9,.625,0.3,0.3,1.000,5.3,8.7,.613,.641,2.2,2.8,.800,5.3,5.9,11.2,2.5,1.7,1.7,1.4,4.5,13.7,,kornelu01
9,Harrison Barnes,33,PF,8,0,88,3.3,7.8,.421,0.8,4.5,.182,2.5,3.3,.750,.474,2.9,3.3,.875,2.9,1.6,4.5,0.4,0.4,0.4,0.4,2.0,10.2,,barneha02
10,Carter Bryant,20,PF,7,0,70,4.6,9.3,.500,3.1,6.7,.462,1.5,2.6,.600,.667,0.0,1.0,.000,3.6,3.1,6.7,4.6,0.0,1.5,1.5,8.7,12.3,,bryanca01
11,Jordan McLaughlin,29,PG,3,0,13,5.5,5.5,1.000,0.0,0.0,,5.5,5.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,8.3,5.5,0.0,0.0,5.5,11.1,,mclaujo01
12,Kelly Olynyk,34,C,3,0,12,6.0,9.0,.667,3.0,6.0,.500,3.0,3.0,1.000,.833,0.0,6.0,.000,0.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,15.0,,olynyke01
13,Lindy Waters III,28,SG,4,0,12,9.0,18.0,.500,6.0,15.0,.400,3.0,3.0,1.000,.667,0.0,0.0,,6.0,9.0,15.0,3.0,0.0,0.0,3.0,3.0,24.0,,waterli01
14,Bismack Biyombo,33,C,4,0,7,5.1,10.3,.500,0.0,0.0,,5.1,10.3,.500,.500,0.0,0.0,,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,10.3,,biyombi01
15,Mason Plumlee,35,C,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,7.2,0.0,14.4,0.0,0.0,0.0,,plumlma01



--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,Julian Champagnie,24,82,68,2266,6.4,14.6,.437,4.1,10.9,.381,2.2,3.8,.599,.578,2.4,2.9,.844,1.6,8.5,10.0,2.7,1.3,0.8,1.5,2.8,19.3,122,112,,champju02
2,De'Aaron Fox,28,72,72,2231,11.0,22.5,.486,2.8,8.5,.332,8.1,14.0,.580,.549,4.0,5.3,.760,0.9,4.9,5.8,9.6,1.9,0.4,3.5,3.5,28.8,117,113,AS,foxde01
3,Devin Vassell,25,67,65,2044,7.8,17.7,.437,3.9,10.2,.384,3.9,7.6,.508,.547,2.5,3.1,.815,0.9,5.4,6.3,3.9,1.3,0.6,1.4,2.5,21.9,118,114,,vassede01
4,Stephon Castle,21,68,67,2038,9.1,19.3,.471,1.9,5.7,.332,7.2,13.5,.531,.521,6.6,9.0,.734,2.3,6.2,8.5,11.8,1.8,0.4,5.1,5.2,26.7,116,112,,castlst01
5,Harrison Barnes,33,77,52,1986,6.3,13.9,.456,3.4,8.7,.388,3.0,5.2,.567,.577,2.5,3.0,.829,1.5,3.7,5.2,3.6,1.2,0.3,1.5,2.1,18.5,124,115,,barneha02
6,Keldon Johnson,26,82,0,1911,10.4,20.0,.519,2.5,6.9,.363,7.9,13.2,.601,.582,3.9,4.9,.794,3.4,7.6,11.1,2.8,1.2,0.3,1.8,4.1,27.2,125,113,6MOY-1,johnske04
7,Victor Wembanyama,22,64,55,1866,14.2,27.8,.512,3.1,9.0,.349,11.1,18.8,.590,.569,9.6,11.6,.827,3.3,15.6,18.9,5.1,1.7,5.1,4.0,4.0,41.2,122,101,DPOY-1AS,wembavi01
8,Dylan Harper,19,69,4,1558,10.2,20.2,.505,1.9,5.5,.343,8.3,14.7,.565,.551,2.8,3.7,.756,1.7,5.5,7.2,8.2,1.7,0.7,3.1,4.3,25.1,117,113,ROY-46MOY-11,harpedy01
9,Luke Kornet,30,68,25,1430,5.9,9.1,.643,0.0,0.0,,5.9,9.1,.643,.643,3.2,3.8,.825,6.1,7.8,13.9,4.2,1.1,2.2,0.9,4.0,14.9,154,111,,kornelu01
10,Carter Bryant,20,71,0,818,6.3,15.6,.408,3.1,9.1,.335,3.3,6.5,.509,.506,1.8,2.5,.714,2.2,8.2,10.5,2.8,0.9,1.4,1.9,5.5,17.5,108,112,,bryanca01
11,Kelly Olynyk,34,42,0,360,6.3,12.8,.490,1.6,6.3,.255,4.7,6.5,.714,.552,3.6,5.1,.711,3.2,6.9,10.1,6.5,2.0,0.4,3.2,5.2,17.7,119,111,,olynyke01
12,Jeremy Sochan,22,28,0,358,6.3,13.3,.475,1.2,4.7,.257,5.1,8.6,.594,.520,1.5,2.1,.688,3.5,6.3,9.8,3.8,1.3,0.7,2.4,6.7,15.3,111,113,,sochaje01
13,Lindy Waters III,28,40,0,285,5.6,14.8,.375,4.5,13.3,.342,1.0,1.5,.667,.528,0.3,0.5,.667,0.5,4.4,4.9,3.2,1.0,0.2,1.2,4.0,16.0,110,115,,waterli01
14,Jordan McLaughlin,29,44,0,282,5.6,13.5,.418,2.9,6.8,.425,2.7,6.6,.410,.525,1.0,1.2,.857,1.2,4.3,5.4,6.5,3.4,0.3,2.6,1.9,15.2,111,110,,mclaujo01
15,Bismack Biyombo,33,25,1,141,3.1,5.1,.600,0.0,0.0,,3.1,5.1,.600,.600,1.7,2.4,.714,1.7,7.2,8.9,1.7,1.4,0.7,2.7,9.2,7.8,101,112,,biyombi01
16,David Jones García,24,11,0,68,9.2,17.7,.520,2.1,3.5,.600,7.1,14.1,.500,.580,2.1,4.2,.500,2.8,6.4,9.2,12.7,4.2,0.7,3.5,4.2,22.6,123,106,,jonesda06
17,Mason Plumlee,35,6,1,47,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,2.0,.500,7.2,6.1,13.3,4.1,4.1,0.0,3.1,7.2,5.1,133,107,,plumlma01
18,Harrison Ingram,23,7,0,26,9.2,11.1,.833,1.8,1.8,1.000,7.4,9.2,.800,.917,0.0,0.0,,5.5,0.0,5.5,1.8,0.0,0.0,1.8,3.7,20.3,158,121,,ingraha01
19,Riley Minix,25,3,0,8,24.0,36.0,.667,6.0,18.0,.333,18.0,18.0,1.000,.750,0.0,0.0,,6.0,6.0,12.0,6.0,6.0,0.0,0.0,6.0,54.0,151,103,,minixri01
20,Stanley Umude,26,2,0,7,6.9,13.7,.500,0.0,6.9,.000,6.9,6.9,1.000,.500,0.0,0.0,,0.0,0.0,0.0,6.9,6.9,0.0,0.0,13.7,13.7,123,105,,umudest01


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
1,De'Aaron Fox,28,8,8,270,10.2,22.0,.463,2.4,6.9,.342,7.8,15.1,.518,.517,3.4,5.1,.679,0.9,3.8,4.7,8.5,1.6,0.4,3.4,4.2,26.1,111,108,,foxde01
2,Devin Vassell,25,8,8,264,7.1,17.6,.400,2.6,8.5,.304,4.5,9.1,.490,.474,1.9,2.4,.769,1.5,6.9,8.4,4.1,2.2,1.3,1.7,3.2,18.6,107,103,,vassede01
3,Stephon Castle,21,8,8,256,8.8,20.1,.438,2.9,6.9,.417,5.9,13.2,.449,.510,8.2,10.0,.827,1.0,5.4,6.3,9.8,1.1,0.4,5.2,6.1,28.7,114,107,,castlst01
4,Julian Champagnie,24,8,8,225,6.5,11.8,.556,4.8,8.7,.550,1.7,3.0,.571,.759,0.9,1.3,.667,1.7,8.5,10.2,2.4,2.2,0.9,0.9,3.5,18.7,146,102,,champju02
5,Victor Wembanyama,22,7,7,215,12.1,22.3,.541,2.7,7.5,.364,9.3,14.8,.631,.602,8.0,9.1,.875,2.3,16.0,18.2,3.6,1.4,8.0,3.9,4.1,34.9,123,91,,wembavi01
6,Dylan Harper,19,8,0,199,9.1,17.2,.529,1.7,4.7,.368,7.4,12.6,.588,.579,4.7,5.9,.792,2.0,6.4,8.4,4.7,2.2,0.5,2.5,5.2,24.6,123,104,,harpedy01
7,Keldon Johnson,26,8,0,155,6.6,17.7,.375,2.2,5.4,.412,4.4,12.3,.359,.438,4.1,6.3,.650,2.5,8.9,11.4,3.2,1.9,0.6,2.5,5.1,19.6,101,103,,johnske04
8,Luke Kornet,30,8,1,129,7.6,12.2,.625,0.4,0.4,1.000,7.2,11.8,.613,.641,3.0,3.8,.800,7.2,8.0,15.2,3.4,2.3,2.3,1.9,6.1,18.6,140,101,,kornelu01
9,Harrison Barnes,33,8,0,88,4.5,10.6,.421,1.1,6.1,.182,3.3,4.5,.750,.474,3.9,4.5,.875,3.9,2.2,6.1,0.6,0.6,0.6,0.6,2.8,13.9,127,111,,barneha02
10,Carter Bryant,20,7,0,70,6.3,12.6,.500,4.2,9.1,.462,2.1,3.5,.600,.667,0.0,1.4,.000,4.9,4.2,9.1,6.3,0.0,2.1,2.1,11.9,16.8,132,109,,bryanca01
11,Jordan McLaughlin,29,3,0,13,7.5,7.5,1.000,0.0,0.0,,7.5,7.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,11.3,7.5,0.0,0.0,7.5,15.1,211,97,,mclaujo01
12,Kelly Olynyk,34,3,0,12,8.2,12.3,.667,4.1,8.2,.500,4.1,4.1,1.000,.833,0.0,8.2,.000,0.0,4.1,4.1,8.2,4.1,0.0,4.1,8.2,20.4,107,102,,olynyke01
13,Lindy Waters III,28,4,0,12,12.3,24.5,.500,8.2,20.4,.400,4.1,4.1,1.000,.667,0.0,0.0,,8.2,12.3,20.4,4.1,0.0,0.0,4.1,4.1,32.7,124,105,,waterli01
14,Bismack Biyombo,33,4,0,7,7.0,14.0,.500,0.0,0.0,,7.0,14.0,.500,.500,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,102,110,,biyombi01
15,Mason Plumlee,35,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,9.8,0.0,19.6,0.0,0.0,0.0,231,94,,plumlma01


--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Julian Champagnie,24,SF,82,68,2266,13.1,.609,.743,.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,.132,0.5,0.8,1.4,1.9,,champju02
2,De'Aaron Fox,28,PG,72,72,2231,17.6,.578,.377,.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,.138,1.5,0.6,2.2,2.4,AS,foxde01
3,Devin Vassell,25,SG,67,65,2044,13.0,.574,.572,.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,.115,0.1,0.3,0.5,1.3,,vassede01
4,Stephon Castle,21,PG,68,67,2038,17.4,.575,.299,.470,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,.136,1.0,0.9,1.9,2.0,,castlst01
5,Harrison Barnes,33,PF,77,52,1986,11.8,.608,.623,.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,.117,-0.2,0.1,-0.1,1.0,,barneha02
6,Keldon Johnson,26,SF,82,0,1911,17.3,.613,.343,.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,.161,1.2,-0.3,0.9,1.4,6MOY-1,johnske04
7,Victor Wembanyama,22,C,64,55,1866,29.9,.626,.324,.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,.257,6.5,4.2,10.7,6.0,DPOY-1AS,wembavi01
8,Dylan Harper,19,SG,69,4,1558,16.2,.574,.271,.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,.130,0.3,1.1,1.4,1.3,ROY-46MOY-11,harpedy01
9,Luke Kornet,30,C,68,25,1430,17.9,.689,.000,.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,.231,1.6,2.1,3.6,2.0,,kornelu01
10,Carter Bryant,20,PF,71,0,818,9.9,.526,.585,.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,.076,-3.1,0.2,-3.0,-0.2,,bryanca01
11,Kelly Olynyk,34,C,42,0,360,13.5,.590,.490,.396,7.4,15.1,11.3,17.6,2.0,0.7,17.6,16.0,0.4,0.6,1.0,.130,-1.3,1.3,-0.1,0.2,,olynyke01
12,Jeremy Sochan,22,PF,28,0,358,9.7,.538,.354,.162,8.0,13.7,11.0,10.1,1.3,1.2,14.5,14.6,0.1,0.5,0.6,.084,-3.5,0.5,-3.0,-0.1,,sochaje01
13,Lindy Waters III,28,SG,40,0,285,7.5,.532,.898,.034,1.2,9.5,5.5,8.5,1.0,0.3,7.3,14.2,0.1,0.3,0.4,.063,-2.9,-0.3,-3.2,-0.1,,waterli01
14,Jordan McLaughlin,29,PG,44,0,282,12.0,.542,.506,.089,2.7,9.3,6.1,17.2,3.4,0.6,15.5,14.5,0.1,0.5,0.6,.100,-1.9,2.5,0.6,0.2,,mclaujo01
15,Bismack Biyombo,33,C,25,1,141,4.5,.636,.000,.467,3.9,15.6,9.9,4.2,1.4,1.3,30.7,7.8,0.0,0.2,0.2,.057,-7.2,1.4,-5.8,-0.1,,biyombi01
16,David Jones García,24,SF,11,0,68,20.9,.579,.200,.240,6.5,13.8,10.3,37.2,4.2,1.3,15.3,20.2,0.1,0.1,0.3,.205,2.6,3.8,6.4,0.1,,jonesda06
