Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Fri, Dec 28, 2001",10:30p,Toronto Raptors,89,Los Angeles Lakers,86,Box Score,,"18,997",,STAPLES Center,,2002,December
"Sat, Dec 29, 2001",3:30p,Boston Celtics,105,Los Angeles Clippers,103,Box Score,OT,"18,964",2:44,STAPLES Center,,2002,December
"Sat, Dec 29, 2001",7:00p,Charlotte Hornets,90,Washington Wizards,107,Box Score,,"20,674",,MCI Center,,2002,December
"Sat, Dec 29, 2001",7:30p,Indiana Pacers,93,New Jersey Nets,98,Box Score,OT,"17,023",,Continental Airlines Arena,,2002,December
"Sat, Dec 29, 2001",8:30p,Cleveland Cavaliers,80,Chicago Bulls,103,Box Score,,"16,342",,United Center,,2002,December
"Sat, Dec 29, 2001",8:30p,Atlanta Hawks,97,Dallas Mavericks,113,Box Score,,"20,032",,American Airlines Center,,2002,December
"Sat, Dec 29, 2001",8:30p,San Antonio Spurs,99,Milwaukee Bucks,102,Box Score,OT,"18,717",,Bradley Center,,2002,December
"Sat, Dec 29, 2001",9:00p,Denver Nuggets,92,Phoenix Suns,109,Box Score,,"17,976",,America West Arena,,2002,December
"Sat, Dec 29, 2001",9:00p,Philadelphia 76ers,81,Utah Jazz,89,Box Score,,"19,911",,Delta Center,,2002,December
"Sat, Dec 29, 2001",10:00p,Toronto Raptors,75,Seattle SuperSonics,101,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,December
"Sun, Dec 30, 2001",6:00p,Miami Heat,80,Detroit Pistons,86,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,December
"Sun, Dec 30, 2001",7:00p,San Antonio Spurs,83,Memphis Grizzlies,79,Box Score,,"17,358",,Pyramid Arena,,2002,December
"Sun, Dec 30, 2001",7:00p,Orlando Magic,94,New York Knicks,90,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December
"Sun, Dec 30, 2001",9:00p,Boston Celtics,94,Sacramento Kings,109,Box Score,,"17,317",2:10,ARCO Arena (II),,2002,December
"Sun, Dec 30, 2001",9:30p,Houston Rockets,90,Los Angeles Lakers,114,Box Score,,"18,997",,STAPLES Center,,2002,December
"Sun, Dec 30, 2001",10:00p,Minnesota Timberwolves,95,Portland Trail Blazers,93,Box Score,,"18,543",,Rose Garden Arena,,2002,December
"Mon, Dec 31, 2001",3:30p,Milwaukee Bucks,83,Chicago Bulls,90,Box Score,,"17,167",,United Center,,2002,December
"Mon, Dec 31, 2001",7:00p,Miami Heat,89,Indiana Pacers,87,Box Score,,"16,838",,Conseco Fieldhouse,,2002,December
"Mon, Dec 31, 2001",8:30p,New Jersey Nets,76,Washington Wizards,98,Box Score,,"20,674",,MCI Center,,2002,December
