month,date,visitor_team,home_team,visitor_score,home_score,boxscore_url,game_date
november,,Indiana Pacers,Cleveland Cavaliers,109.0,120.0,https://www.basketball-reference.com/boxscores/202511210CLE.html,20251121
november,,Brooklyn Nets,Boston Celtics,113.0,105.0,https://www.basketball-reference.com/boxscores/202511210BOS.html,20251121
november,,Washington Wizards,Toronto Raptors,110.0,140.0,https://www.basketball-reference.com/boxscores/202511210TOR.html,20251121
november,,Miami Heat,Chicago Bulls,143.0,107.0,https://www.basketball-reference.com/boxscores/202511210CHI.html,20251121
november,,New Orleans Pelicans,Dallas Mavericks,115.0,118.0,https://www.basketball-reference.com/boxscores/202511210DAL.html,20251121
november,,Minnesota Timberwolves,Phoenix Suns,113.0,114.0,https://www.basketball-reference.com/boxscores/202511210PHO.html,20251121
november,,Denver Nuggets,Houston Rockets,112.0,109.0,https://www.basketball-reference.com/boxscores/202511210HOU.html,20251121
november,,Portland Trail Blazers,Golden State Warriors,127.0,123.0,https://www.basketball-reference.com/boxscores/202511210GSW.html,20251121
november,,Oklahoma City Thunder,Utah Jazz,144.0,112.0,https://www.basketball-reference.com/boxscores/202511210UTA.html,20251121
november,,Los Angeles Clippers,Charlotte Hornets,131.0,116.0,https://www.basketball-reference.com/boxscores/202511220CHO.html,20251122
november,,New York Knicks,Orlando Magic,121.0,133.0,https://www.basketball-reference.com/boxscores/202511220ORL.html,20251122
november,,Atlanta Hawks,New Orleans Pelicans,115.0,98.0,https://www.basketball-reference.com/boxscores/202511220NOP.html,20251122
november,,Washington Wizards,Chicago Bulls,120.0,121.0,https://www.basketball-reference.com/boxscores/202511220CHI.html,20251122
november,,Detroit Pistons,Milwaukee Bucks,129.0,116.0,https://www.basketball-reference.com/boxscores/202511220MIL.html,20251122
november,,Memphis Grizzlies,Dallas Mavericks,102.0,96.0,https://www.basketball-reference.com/boxscores/202511220DAL.html,20251122
november,,Sacramento Kings,Denver Nuggets,128.0,123.0,https://www.basketball-reference.com/boxscores/202511220DEN.html,20251122
november,,Miami Heat,Philadelphia 76ers,127.0,117.0,https://www.basketball-reference.com/boxscores/202511230PHI.html,20251123
november,,Charlotte Hornets,Atlanta Hawks,110.0,113.0,https://www.basketball-reference.com/boxscores/202511230ATL.html,20251123
november,,Orlando Magic,Boston Celtics,129.0,138.0,https://www.basketball-reference.com/boxscores/202511230BOS.html,20251123
november,,Los Angeles Clippers,Cleveland Cavaliers,105.0,120.0,https://www.basketball-reference.com/boxscores/202511230CLE.html,20251123
november,,Brooklyn Nets,Toronto Raptors,109.0,119.0,https://www.basketball-reference.com/boxscores/202511230TOR.html,20251123
november,,Portland Trail Blazers,Oklahoma City Thunder,95.0,122.0,https://www.basketball-reference.com/boxscores/202511230OKC.html,20251123
november,,San Antonio Spurs,Phoenix Suns,102.0,111.0,https://www.basketball-reference.com/boxscores/202511230PHO.html,20251123
november,,Los Angeles Lakers,Utah Jazz,108.0,106.0,https://www.basketball-reference.com/boxscores/202511230UTA.html,20251123
november,,Detroit Pistons,Indiana Pacers,122.0,117.0,https://www.basketball-reference.com/boxscores/202511240IND.html,20251124
november,,Cleveland Cavaliers,Toronto Raptors,99.0,110.0,https://www.basketball-reference.com/boxscores/202511240TOR.html,20251124
november,,New York Knicks,Brooklyn Nets,113.0,100.0,https://www.basketball-reference.com/boxscores/202511240BRK.html,20251124
november,,Dallas Mavericks,Miami Heat,102.0,106.0,https://www.basketball-reference.com/boxscores/202511240MIA.html,20251124
november,,Denver Nuggets,Memphis Grizzlies,125.0,115.0,https://www.basketball-reference.com/boxscores/202511240MEM.html,20251124
november,,Portland Trail Blazers,Milwaukee Bucks,115.0,103.0,https://www.basketball-reference.com/boxscores/202511240MIL.html,20251124
november,,Chicago Bulls,New Orleans Pelicans,130.0,143.0,https://www.basketball-reference.com/boxscores/202511240NOP.html,20251124
november,,Houston Rockets,Phoenix Suns,114.0,92.0,https://www.basketball-reference.com/boxscores/202511240PHO.html,20251124
november,,Utah Jazz,Golden State Warriors,117.0,134.0,https://www.basketball-reference.com/boxscores/202511240GSW.html,20251124
november,,Minnesota Timberwolves,Sacramento Kings,112.0,117.0,https://www.basketball-reference.com/boxscores/202511240SAC.html,20251124
november,,Atlanta Hawks,Washington Wizards,113.0,132.0,https://www.basketball-reference.com/boxscores/202511250WAS.html,20251125
november,,Orlando Magic,Philadelphia 76ers,144.0,103.0,https://www.basketball-reference.com/boxscores/202511250PHI.html,20251125
november,,Los Angeles Clippers,Los Angeles Lakers,118.0,135.0,https://www.basketball-reference.com/boxscores/202511250LAL.html,20251125
november,,Detroit Pistons,Boston Celtics,114.0,117.0,https://www.basketball-reference.com/boxscores/202511260BOS.html,20251126
november,,New York Knicks,Charlotte Hornets,129.0,101.0,https://www.basketball-reference.com/boxscores/202511260CHO.html,20251126
november,,Milwaukee Bucks,Miami Heat,103.0,106.0,https://www.basketball-reference.com/boxscores/202511260MIA.html,20251126
november,,Minnesota Timberwolves,Oklahoma City Thunder,105.0,113.0,https://www.basketball-reference.com/boxscores/202511260OKC.html,20251126
november,,Indiana Pacers,Toronto Raptors,95.0,97.0,https://www.basketball-reference.com/boxscores/202511260TOR.html,20251126
november,,Memphis Grizzlies,New Orleans Pelicans,133.0,128.0,https://www.basketball-reference.com/boxscores/202511260NOP.html,20251126
november,,Houston Rockets,Golden State Warriors,104.0,100.0,https://www.basketball-reference.com/boxscores/202511260GSW.html,20251126
november,,San Antonio Spurs,Portland Trail Blazers,115.0,102.0,https://www.basketball-reference.com/boxscores/202511260POR.html,20251126
november,,Phoenix Suns,Sacramento Kings,112.0,100.0,https://www.basketball-reference.com/boxscores/202511260SAC.html,20251126
november,,Cleveland Cavaliers,Atlanta Hawks,123.0,130.0,https://www.basketball-reference.com/boxscores/202511280ATL.html,20251128
november,,Philadelphia 76ers,Brooklyn Nets,115.0,103.0,https://www.basketball-reference.com/boxscores/202511280BRK.html,20251128
november,,Chicago Bulls,Charlotte Hornets,116.0,123.0,https://www.basketball-reference.com/boxscores/202511280CHO.html,20251128
november,,Orlando Magic,Detroit Pistons,112.0,109.0,https://www.basketball-reference.com/boxscores/202511280DET.html,20251128
november,,Washington Wizards,Indiana Pacers,86.0,119.0,https://www.basketball-reference.com/boxscores/202511280IND.html,20251128
november,,Milwaukee Bucks,New York Knicks,109.0,118.0,https://www.basketball-reference.com/boxscores/202511280NYK.html,20251128
november,,San Antonio Spurs,Denver Nuggets,139.0,136.0,https://www.basketball-reference.com/boxscores/202511280DEN.html,20251128
november,,Phoenix Suns,Oklahoma City Thunder,119.0,123.0,https://www.basketball-reference.com/boxscores/202511280OKC.html,20251128
november,,Sacramento Kings,Utah Jazz,119.0,128.0,https://www.basketball-reference.com/boxscores/202511280UTA.html,20251128
november,,Memphis Grizzlies,Los Angeles Clippers,112.0,107.0,https://www.basketball-reference.com/boxscores/202511280LAC.html,20251128
november,,Dallas Mavericks,Los Angeles Lakers,119.0,129.0,https://www.basketball-reference.com/boxscores/202511280LAL.html,20251128
november,,Boston Celtics,Minnesota Timberwolves,115.0,119.0,https://www.basketball-reference.com/boxscores/202511290MIN.html,20251129
november,,Toronto Raptors,Charlotte Hornets,111.0,118.0,https://www.basketball-reference.com/boxscores/202511290CHO.html,20251129
november,,Chicago Bulls,Indiana Pacers,101.0,103.0,https://www.basketball-reference.com/boxscores/202511290IND.html,20251129
november,,Detroit Pistons,Miami Heat,138.0,135.0,https://www.basketball-reference.com/boxscores/202511290MIA.html,20251129
november,,Brooklyn Nets,Milwaukee Bucks,99.0,116.0,https://www.basketball-reference.com/boxscores/202511290MIL.html,20251129
november,,New Orleans Pelicans,Golden State Warriors,96.0,104.0,https://www.basketball-reference.com/boxscores/202511290GSW.html,20251129
november,,Denver Nuggets,Phoenix Suns,130.0,112.0,https://www.basketball-reference.com/boxscores/202511290PHO.html,20251129
november,,Dallas Mavericks,Los Angeles Clippers,114.0,110.0,https://www.basketball-reference.com/boxscores/202511290LAC.html,20251129
november,,Houston Rockets,Utah Jazz,129.0,101.0,https://www.basketball-reference.com/boxscores/202511300UTA.html,20251130
november,,Boston Celtics,Cleveland Cavaliers,117.0,115.0,https://www.basketball-reference.com/boxscores/202511300CLE.html,20251130
november,,Toronto Raptors,New York Knicks,94.0,116.0,https://www.basketball-reference.com/boxscores/202511300NYK.html,20251130
november,,Atlanta Hawks,Philadelphia 76ers,142.0,134.0,https://www.basketball-reference.com/boxscores/202511300PHI.html,20251130
november,,Oklahoma City Thunder,Portland Trail Blazers,123.0,115.0,https://www.basketball-reference.com/boxscores/202511300POR.html,20251130
november,,San Antonio Spurs,Minnesota Timberwolves,112.0,125.0,https://www.basketball-reference.com/boxscores/202511300MIN.html,20251130
november,,Memphis Grizzlies,Sacramento Kings,115.0,107.0,https://www.basketball-reference.com/boxscores/202511300SAC.html,20251130
november,,New Orleans Pelicans,Los Angeles Lakers,121.0,133.0,https://www.basketball-reference.com/boxscores/202511300LAL.html,20251130
december,,Atlanta Hawks,Detroit Pistons,98.0,99.0,https://www.basketball-reference.com/boxscores/202512010DET.html,20251201
december,,Cleveland Cavaliers,Indiana Pacers,135.0,119.0,https://www.basketball-reference.com/boxscores/202512010IND.html,20251201
december,,Milwaukee Bucks,Washington Wizards,126.0,129.0,https://www.basketball-reference.com/boxscores/202512010WAS.html,20251201
december,,Charlotte Hornets,Brooklyn Nets,103.0,116.0,https://www.basketball-reference.com/boxscores/202512010BRK.html,20251201
december,,Los Angeles Clippers,Miami Heat,123.0,140.0,https://www.basketball-reference.com/boxscores/202512010MIA.html,20251201
december,,Chicago Bulls,Orlando Magic,120.0,125.0,https://www.basketball-reference.com/boxscores/202512010ORL.html,20251201
december,,Dallas Mavericks,Denver Nuggets,131.0,121.0,https://www.basketball-reference.com/boxscores/202512010DEN.html,20251201
december,,Houston Rockets,Utah Jazz,125.0,133.0,https://www.basketball-reference.com/boxscores/202512010UTA.html,20251201
december,,Phoenix Suns,Los Angeles Lakers,125.0,108.0,https://www.basketball-reference.com/boxscores/202512010LAL.html,20251201
december,,Washington Wizards,Philadelphia 76ers,102.0,121.0,https://www.basketball-reference.com/boxscores/202512020PHI.html,20251202
december,,Portland Trail Blazers,Toronto Raptors,118.0,121.0,https://www.basketball-reference.com/boxscores/202512020TOR.html,20251202
december,,New York Knicks,Boston Celtics,117.0,123.0,https://www.basketball-reference.com/boxscores/202512020BOS.html,20251202
december,,Minnesota Timberwolves,New Orleans Pelicans,149.0,142.0,https://www.basketball-reference.com/boxscores/202512020NOP.html,20251202
december,,Memphis Grizzlies,San Antonio Spurs,119.0,126.0,https://www.basketball-reference.com/boxscores/202512020SAS.html,20251202
december,,Oklahoma City Thunder,Golden State Warriors,124.0,112.0,https://www.basketball-reference.com/boxscores/202512020GSW.html,20251202
december,,Portland Trail Blazers,Cleveland Cavaliers,122.0,110.0,https://www.basketball-reference.com/boxscores/202512030CLE.html,20251203
december,,Denver Nuggets,Indiana Pacers,135.0,120.0,https://www.basketball-reference.com/boxscores/202512030IND.html,20251203
december,,San Antonio Spurs,Orlando Magic,114.0,112.0,https://www.basketball-reference.com/boxscores/202512030ORL.html,20251203
december,,Los Angeles Clippers,Atlanta Hawks,115.0,92.0,https://www.basketball-reference.com/boxscores/202512030ATL.html,20251203
december,,Charlotte Hornets,New York Knicks,104.0,119.0,https://www.basketball-reference.com/boxscores/202512030NYK.html,20251203
december,,Brooklyn Nets,Chicago Bulls,113.0,103.0,https://www.basketball-reference.com/boxscores/202512030CHI.html,20251203
december,,Sacramento Kings,Houston Rockets,95.0,121.0,https://www.basketball-reference.com/boxscores/202512030HOU.html,20251203
december,,Detroit Pistons,Milwaukee Bucks,109.0,113.0,https://www.basketball-reference.com/boxscores/202512030MIL.html,20251203
december,,Miami Heat,Dallas Mavericks,108.0,118.0,https://www.basketball-reference.com/boxscores/202512030DAL.html,20251203
december,,Golden State Warriors,Philadelphia 76ers,98.0,99.0,https://www.basketball-reference.com/boxscores/202512040PHI.html,20251204
december,,Boston Celtics,Washington Wizards,146.0,101.0,https://www.basketball-reference.com/boxscores/202512040WAS.html,20251204
december,,Utah Jazz,Brooklyn Nets,123.0,110.0,https://www.basketball-reference.com/boxscores/202512040BRK.html,20251204
december,,Los Angeles Lakers,Toronto Raptors,123.0,120.0,https://www.basketball-reference.com/boxscores/202512040TOR.html,20251204
december,,Minnesota Timberwolves,New Orleans Pelicans,125.0,116.0,https://www.basketball-reference.com/boxscores/202512040NOP.html,20251204
december,,Los Angeles Lakers,Boston Celtics,105.0,126.0,https://www.basketball-reference.com/boxscores/202512050BOS.html,20251205
december,,Miami Heat,Orlando Magic,105.0,106.0,https://www.basketball-reference.com/boxscores/202512050ORL.html,20251205
december,,Denver Nuggets,Atlanta Hawks,134.0,133.0,https://www.basketball-reference.com/boxscores/202512050ATL.html,20251205
december,,San Antonio Spurs,Cleveland Cavaliers,117.0,130.0,https://www.basketball-reference.com/boxscores/202512050CLE.html,20251205
december,,Portland Trail Blazers,Detroit Pistons,116.0,122.0,https://www.basketball-reference.com/boxscores/202512050DET.html,20251205
december,,Utah Jazz,New York Knicks,112.0,146.0,https://www.basketball-reference.com/boxscores/202512050NYK.html,20251205
december,,Charlotte Hornets,Toronto Raptors,111.0,86.0,https://www.basketball-reference.com/boxscores/202512050TOR.html,20251205
december,,Indiana Pacers,Chicago Bulls,120.0,105.0,https://www.basketball-reference.com/boxscores/202512050CHI.html,20251205
december,,Phoenix Suns,Houston Rockets,98.0,117.0,https://www.basketball-reference.com/boxscores/202512050HOU.html,20251205
december,,Los Angeles Clippers,Memphis Grizzlies,98.0,107.0,https://www.basketball-reference.com/boxscores/202512050MEM.html,20251205
december,,Philadelphia 76ers,Milwaukee Bucks,116.0,101.0,https://www.basketball-reference.com/boxscores/202512050MIL.html,20251205
december,,Dallas Mavericks,Oklahoma City Thunder,111.0,132.0,https://www.basketball-reference.com/boxscores/202512050OKC.html,20251205
december,,New Orleans Pelicans,Brooklyn Nets,101.0,119.0,https://www.basketball-reference.com/boxscores/202512060BRK.html,20251206
december,,Atlanta Hawks,Washington Wizards,131.0,116.0,https://www.basketball-reference.com/boxscores/202512060WAS.html,20251206
december,,Golden State Warriors,Cleveland Cavaliers,99.0,94.0,https://www.basketball-reference.com/boxscores/202512060CLE.html,20251206
december,,Milwaukee Bucks,Detroit Pistons,112.0,124.0,https://www.basketball-reference.com/boxscores/202512060DET.html,20251206
december,,Sacramento Kings,Miami Heat,127.0,111.0,https://www.basketball-reference.com/boxscores/202512060MIA.html,20251206
december,,Los Angeles Clippers,Minnesota Timberwolves,106.0,109.0,https://www.basketball-reference.com/boxscores/202512060MIN.html,20251206
december,,Houston Rockets,Dallas Mavericks,109.0,122.0,https://www.basketball-reference.com/boxscores/202512060DAL.html,20251206
december,,Orlando Magic,New York Knicks,100.0,106.0,https://www.basketball-reference.com/boxscores/202512070NYK.html,20251207
december,,Boston Celtics,Toronto Raptors,121.0,113.0,https://www.basketball-reference.com/boxscores/202512070TOR.html,20251207
december,,Denver Nuggets,Charlotte Hornets,115.0,106.0,https://www.basketball-reference.com/boxscores/202512070CHO.html,20251207
december,,Portland Trail Blazers,Memphis Grizzlies,96.0,119.0,https://www.basketball-reference.com/boxscores/202512070MEM.html,20251207
december,,Golden State Warriors,Chicago Bulls,123.0,91.0,https://www.basketball-reference.com/boxscores/202512070CHI.html,20251207
december,,Los Angeles Lakers,Philadelphia 76ers,112.0,108.0,https://www.basketball-reference.com/boxscores/202512070PHI.html,20251207
december,,Oklahoma City Thunder,Utah Jazz,131.0,101.0,https://www.basketball-reference.com/boxscores/202512070UTA.html,20251207
december,,Sacramento Kings,Indiana Pacers,105.0,116.0,https://www.basketball-reference.com/boxscores/202512080IND.html,20251208
december,,Phoenix Suns,Minnesota Timberwolves,108.0,105.0,https://www.basketball-reference.com/boxscores/202512080MIN.html,20251208
december,,San Antonio Spurs,New Orleans Pelicans,135.0,132.0,https://www.basketball-reference.com/boxscores/202512080NOP.html,20251208
december,,Miami Heat,Orlando Magic,108.0,117.0,https://www.basketball-reference.com/boxscores/202512090ORL.html,20251209
december,,New York Knicks,Toronto Raptors,117.0,101.0,https://www.basketball-reference.com/boxscores/202512090TOR.html,20251209
december,,Phoenix Suns,Oklahoma City Thunder,89.0,138.0,https://www.basketball-reference.com/boxscores/202512100OKC.html,20251210
december,,San Antonio Spurs,Los Angeles Lakers,132.0,119.0,https://www.basketball-reference.com/boxscores/202512100LAL.html,20251210
december,,Los Angeles Clippers,Houston Rockets,113.0,115.0,https://www.basketball-reference.com/boxscores/202512110HOU.html,20251211
december,,Boston Celtics,Milwaukee Bucks,101.0,116.0,https://www.basketball-reference.com/boxscores/202512110MIL.html,20251211
december,,Portland Trail Blazers,New Orleans Pelicans,120.0,143.0,https://www.basketball-reference.com/boxscores/202512110NOP.html,20251211
december,,Denver Nuggets,Sacramento Kings,136.0,105.0,https://www.basketball-reference.com/boxscores/202512110SAC.html,20251211
december,,Chicago Bulls,Charlotte Hornets,129.0,126.0,https://www.basketball-reference.com/boxscores/202512120CHO.html,20251212
december,,Atlanta Hawks,Detroit Pistons,115.0,142.0,https://www.basketball-reference.com/boxscores/202512120DET.html,20251212
december,,Indiana Pacers,Philadelphia 76ers,105.0,115.0,https://www.basketball-reference.com/boxscores/202512120PHI.html,20251212
december,,Cleveland Cavaliers,Washington Wizards,130.0,126.0,https://www.basketball-reference.com/boxscores/202512120WAS.html,20251212
december,,Utah Jazz,Memphis Grizzlies,130.0,126.0,https://www.basketball-reference.com/boxscores/202512120MEM.html,20251212
december,,Brooklyn Nets,Dallas Mavericks,111.0,119.0,https://www.basketball-reference.com/boxscores/202512120DAL.html,20251212
december,,Minnesota Timberwolves,Golden State Warriors,127.0,120.0,https://www.basketball-reference.com/boxscores/202512120GSW.html,20251212
december,,New York Knicks,Orlando Magic,132.0,120.0,https://www.basketball-reference.com/boxscores/202512130ORL.html,20251213
december,,San Antonio Spurs,Oklahoma City Thunder,111.0,109.0,https://www.basketball-reference.com/boxscores/202512130OKC.html,20251213
december,,Washington Wizards,Indiana Pacers,108.0,89.0,https://www.basketball-reference.com/boxscores/202512140IND.html,20251214
december,,Charlotte Hornets,Cleveland Cavaliers,119.0,111.0,https://www.basketball-reference.com/boxscores/202512140CLE.html,20251214
december,,Philadelphia 76ers,Atlanta Hawks,117.0,120.0,https://www.basketball-reference.com/boxscores/202512140ATL.html,20251214
december,,Milwaukee Bucks,Brooklyn Nets,82.0,127.0,https://www.basketball-reference.com/boxscores/202512140BRK.html,20251214
december,,New Orleans Pelicans,Chicago Bulls,114.0,104.0,https://www.basketball-reference.com/boxscores/202512140CHI.html,20251214
december,,Sacramento Kings,Minnesota Timberwolves,103.0,117.0,https://www.basketball-reference.com/boxscores/202512140MIN.html,20251214
december,,Los Angeles Lakers,Phoenix Suns,116.0,114.0,https://www.basketball-reference.com/boxscores/202512140PHO.html,20251214
december,,Golden State Warriors,Portland Trail Blazers,131.0,136.0,https://www.basketball-reference.com/boxscores/202512140POR.html,20251214
december,,Detroit Pistons,Boston Celtics,112.0,105.0,https://www.basketball-reference.com/boxscores/202512150BOS.html,20251215
december,,Toronto Raptors,Miami Heat,106.0,96.0,https://www.basketball-reference.com/boxscores/202512150MIA.html,20251215
december,,Dallas Mavericks,Utah Jazz,133.0,140.0,https://www.basketball-reference.com/boxscores/202512150UTA.html,20251215
december,,Houston Rockets,Denver Nuggets,125.0,128.0,https://www.basketball-reference.com/boxscores/202512150DEN.html,20251215
december,,Memphis Grizzlies,Los Angeles Clippers,121.0,103.0,https://www.basketball-reference.com/boxscores/202512150LAC.html,20251215
december,,San Antonio Spurs,New York Knicks,113.0,124.0,https://www.basketball-reference.com/boxscores/202512160NYK.html,20251216
december,,Cleveland Cavaliers,Chicago Bulls,111.0,127.0,https://www.basketball-reference.com/boxscores/202512170CHI.html,20251217
december,,Memphis Grizzlies,Minnesota Timberwolves,116.0,110.0,https://www.basketball-reference.com/boxscores/202512170MIN.html,20251217
december,,Atlanta Hawks,Charlotte Hornets,126.0,133.0,https://www.basketball-reference.com/boxscores/202512180CHO.html,20251218
december,,New York Knicks,Indiana Pacers,114.0,113.0,https://www.basketball-reference.com/boxscores/202512180IND.html,20251218
december,,Miami Heat,Brooklyn Nets,106.0,95.0,https://www.basketball-reference.com/boxscores/202512180BRK.html,20251218
december,,Toronto Raptors,Milwaukee Bucks,111.0,105.0,https://www.basketball-reference.com/boxscores/202512180MIL.html,20251218
december,,Houston Rockets,New Orleans Pelicans,128.0,133.0,https://www.basketball-reference.com/boxscores/202512180NOP.html,20251218
december,,Los Angeles Clippers,Oklahoma City Thunder,101.0,122.0,https://www.basketball-reference.com/boxscores/202512180OKC.html,20251218
december,,Washington Wizards,San Antonio Spurs,94.0,119.0,https://www.basketball-reference.com/boxscores/202512180SAS.html,20251218
december,,Detroit Pistons,Dallas Mavericks,114.0,116.0,https://www.basketball-reference.com/boxscores/202512180DAL.html,20251218
december,,Orlando Magic,Denver Nuggets,115.0,126.0,https://www.basketball-reference.com/boxscores/202512180DEN.html,20251218
december,,Golden State Warriors,Phoenix Suns,98.0,99.0,https://www.basketball-reference.com/boxscores/202512180PHO.html,20251218
december,,Los Angeles Lakers,Utah Jazz,143.0,135.0,https://www.basketball-reference.com/boxscores/202512180UTA.html,20251218
december,,Sacramento Kings,Portland Trail Blazers,133.0,134.0,https://www.basketball-reference.com/boxscores/202512180POR.html,20251218
december,,Miami Heat,Boston Celtics,116.0,129.0,https://www.basketball-reference.com/boxscores/202512190BOS.html,20251219
december,,Philadelphia 76ers,New York Knicks,116.0,107.0,https://www.basketball-reference.com/boxscores/202512190NYK.html,20251219
december,,San Antonio Spurs,Atlanta Hawks,126.0,98.0,https://www.basketball-reference.com/boxscores/202512190ATL.html,20251219
december,,Chicago Bulls,Cleveland Cavaliers,136.0,125.0,https://www.basketball-reference.com/boxscores/202512190CLE.html,20251219
december,,Oklahoma City Thunder,Minnesota Timberwolves,107.0,112.0,https://www.basketball-reference.com/boxscores/202512190MIN.html,20251219
december,,Houston Rockets,Denver Nuggets,115.0,101.0,https://www.basketball-reference.com/boxscores/202512200DEN.html,20251220
december,,Indiana Pacers,New Orleans Pelicans,109.0,128.0,https://www.basketball-reference.com/boxscores/202512200NOP.html,20251220
december,,Dallas Mavericks,Philadelphia 76ers,114.0,121.0,https://www.basketball-reference.com/boxscores/202512200PHI.html,20251220
december,,Boston Celtics,Toronto Raptors,112.0,96.0,https://www.basketball-reference.com/boxscores/202512200TOR.html,20251220
december,,Charlotte Hornets,Detroit Pistons,86.0,112.0,https://www.basketball-reference.com/boxscores/202512200DET.html,20251220
december,,Washington Wizards,Memphis Grizzlies,130.0,122.0,https://www.basketball-reference.com/boxscores/202512200MEM.html,20251220
december,,Phoenix Suns,Golden State Warriors,116.0,119.0,https://www.basketball-reference.com/boxscores/202512200GSW.html,20251220
december,,Orlando Magic,Utah Jazz,128.0,127.0,https://www.basketball-reference.com/boxscores/202512200UTA.html,20251220
december,,Portland Trail Blazers,Sacramento Kings,98.0,93.0,https://www.basketball-reference.com/boxscores/202512200SAC.html,20251220
december,,Los Angeles Lakers,Los Angeles Clippers,88.0,103.0,https://www.basketball-reference.com/boxscores/202512200LAC.html,20251220
december,,Chicago Bulls,Atlanta Hawks,152.0,150.0,https://www.basketball-reference.com/boxscores/202512210ATL.html,20251221
december,,Toronto Raptors,Brooklyn Nets,81.0,96.0,https://www.basketball-reference.com/boxscores/202512210BRK.html,20251221
december,,Miami Heat,New York Knicks,125.0,132.0,https://www.basketball-reference.com/boxscores/202512210NYK.html,20251221
december,,Milwaukee Bucks,Minnesota Timberwolves,100.0,103.0,https://www.basketball-reference.com/boxscores/202512210MIN.html,20251221
december,,San Antonio Spurs,Washington Wizards,124.0,113.0,https://www.basketball-reference.com/boxscores/202512210WAS.html,20251221
december,,Houston Rockets,Sacramento Kings,124.0,125.0,https://www.basketball-reference.com/boxscores/202512210SAC.html,20251221
december,,Charlotte Hornets,Cleveland Cavaliers,132.0,139.0,https://www.basketball-reference.com/boxscores/202512220CLE.html,20251222
december,,Indiana Pacers,Boston Celtics,95.0,103.0,https://www.basketball-reference.com/boxscores/202512220BOS.html,20251222
december,,Dallas Mavericks,New Orleans Pelicans,113.0,119.0,https://www.basketball-reference.com/boxscores/202512220NOP.html,20251222
december,,Utah Jazz,Denver Nuggets,112.0,135.0,https://www.basketball-reference.com/boxscores/202512220DEN.html,20251222
december,,Memphis Grizzlies,Oklahoma City Thunder,103.0,119.0,https://www.basketball-reference.com/boxscores/202512220OKC.html,20251222
december,,Orlando Magic,Golden State Warriors,97.0,120.0,https://www.basketball-reference.com/boxscores/202512220GSW.html,20251222
december,,Detroit Pistons,Portland Trail Blazers,110.0,102.0,https://www.basketball-reference.com/boxscores/202512220POR.html,20251222
december,,Washington Wizards,Charlotte Hornets,109.0,126.0,https://www.basketball-reference.com/boxscores/202512230CHO.html,20251223
december,,Brooklyn Nets,Philadelphia 76ers,114.0,106.0,https://www.basketball-reference.com/boxscores/202512230PHI.html,20251223
december,,Chicago Bulls,Atlanta Hawks,126.0,123.0,https://www.basketball-reference.com/boxscores/202512230ATL.html,20251223
december,,New Orleans Pelicans,Cleveland Cavaliers,118.0,141.0,https://www.basketball-reference.com/boxscores/202512230CLE.html,20251223
december,,Milwaukee Bucks,Indiana Pacers,111.0,94.0,https://www.basketball-reference.com/boxscores/202512230IND.html,20251223
december,,Toronto Raptors,Miami Heat,112.0,91.0,https://www.basketball-reference.com/boxscores/202512230MIA.html,20251223
december,,Denver Nuggets,Dallas Mavericks,130.0,131.0,https://www.basketball-reference.com/boxscores/202512230DAL.html,20251223
december,,New York Knicks,Minnesota Timberwolves,104.0,115.0,https://www.basketball-reference.com/boxscores/202512230MIN.html,20251223
december,,Oklahoma City Thunder,San Antonio Spurs,110.0,130.0,https://www.basketball-reference.com/boxscores/202512230SAS.html,20251223
december,,Los Angeles Lakers,Phoenix Suns,108.0,132.0,https://www.basketball-reference.com/boxscores/202512230PHO.html,20251223
december,,Memphis Grizzlies,Utah Jazz,137.0,128.0,https://www.basketball-reference.com/boxscores/202512230UTA.html,20251223
december,,Orlando Magic,Portland Trail Blazers,110.0,106.0,https://www.basketball-reference.com/boxscores/202512230POR.html,20251223
december,,Detroit Pistons,Sacramento Kings,136.0,127.0,https://www.basketball-reference.com/boxscores/202512230SAC.html,20251223
december,,Houston Rockets,Los Angeles Clippers,108.0,128.0,https://www.basketball-reference.com/boxscores/202512230LAC.html,20251223
december,,Cleveland Cavaliers,New York Knicks,124.0,126.0,https://www.basketball-reference.com/boxscores/202512250NYK.html,20251225
december,,San Antonio Spurs,Oklahoma City Thunder,117.0,102.0,https://www.basketball-reference.com/boxscores/202512250OKC.html,20251225
december,,Dallas Mavericks,Golden State Warriors,116.0,126.0,https://www.basketball-reference.com/boxscores/202512250GSW.html,20251225
december,,Houston Rockets,Los Angeles Lakers,119.0,96.0,https://www.basketball-reference.com/boxscores/202512250LAL.html,20251225
december,,Minnesota Timberwolves,Denver Nuggets,138.0,142.0,https://www.basketball-reference.com/boxscores/202512250DEN.html,20251225
december,,Miami Heat,Atlanta Hawks,126.0,111.0,https://www.basketball-reference.com/boxscores/202512260ATL.html,20251226
december,,Boston Celtics,Indiana Pacers,140.0,122.0,https://www.basketball-reference.com/boxscores/202512260IND.html,20251226
december,,Charlotte Hornets,Orlando Magic,120.0,105.0,https://www.basketball-reference.com/boxscores/202512260ORL.html,20251226
december,,Toronto Raptors,Washington Wizards,117.0,138.0,https://www.basketball-reference.com/boxscores/202512260WAS.html,20251226
december,,Philadelphia 76ers,Chicago Bulls,102.0,109.0,https://www.basketball-reference.com/boxscores/202512260CHI.html,20251226
