player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type
Chet Holmgren,2024-25,10,,41,2025-01-17 00:00:00,OKC,@,DAL,"L, 98-106",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,42,2025-01-19 00:00:00,OKC,,BRK,"W, 127-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,43,2025-01-22 00:00:00,OKC,,UTA,"W, 123-114",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,44,2025-01-23 00:00:00,OKC,,DAL,"L, 115-121",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,45,2025-01-26 00:00:00,OKC,@,POR,"W, 118-108",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,46,2025-01-29 00:00:00,OKC,@,GSW,"L, 109-116",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2024-25,10,,47,2025-02-01 00:00:00,OKC,,SAC,"W, 144-110",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,48,2025-02-03 00:00:00,OKC,,MIL,"W, 125-96",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,10,,49,2025-02-05 00:00:00,OKC,,PHO,"W, 140-109",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,11,93,50,2025-02-07 00:00:00,OKC,,TOR,"W, 121-109",*,22:02:00,2,5,0.4,0,1,0,0,0,,0,5,5,1,2,4,1,3,4,regular
Chet Holmgren,2024-25,11,,51,2025-02-08 00:00:00,OKC,@,MEM,"W, 125-112",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,12,94,52,2025-02-10 00:00:00,OKC,,NOP,"W, 137-101",*,"1 day, 0:54:00",4,10,0.4,2,5,0.4,2,4,0.5,0,6,6,0,1,5,2,3,12,regular
Chet Holmgren,2024-25,12,,53,2025-02-12 00:00:00,OKC,,MIA,"W, 115-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,13,95,54,2025-02-13 00:00:00,OKC,@,MIN,"L, 101-116",*,"1 day, 6:05:00",3,7,0.429,1,2,0.5,4,6,0.667,4,8,12,2,2,2,2,2,11,regular
Chet Holmgren,2024-25,14,96,55,2025-02-21 00:00:00,OKC,@,UTA,"W, 130-107",*,"1 day, 3:53:00",7,15,0.467,1,4,0.25,5,6,0.833,4,3,7,1,0,3,2,2,20,regular
Chet Holmgren,2024-25,15,97,56,2025-02-23 00:00:00,OKC,@,MIN,"W, 130-123",*,"1 day, 3:37:00",8,11,0.727,3,4,0.75,0,0,,1,3,4,1,0,3,1,2,19,regular
Chet Holmgren,2024-25,15,,57,2025-02-24 00:00:00,OKC,,MIN,"L, 128-131 (OT)",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,16,98,58,2025-02-26 00:00:00,OKC,@,BRK,"W, 129-121",*,"1 day, 8:03:00",7,12,0.583,2,4,0.5,6,7,0.857,4,13,17,4,2,3,0,1,22,regular
Chet Holmgren,2024-25,17,99,59,2025-02-28 00:00:00,OKC,@,ATL,"W, 135-119",*,14:50:00,3,8,0.375,0,4,0,1,2,0.5,0,4,4,3,0,0,1,0,7,regular
Chet Holmgren,2024-25,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2024-25,17,,60,2025-03-02 00:00:00,OKC,@,SAS,"W, 146-132",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,18,100,61,2025-03-03 00:00:00,OKC,,HOU,"W, 137-128",*,"1 day, 6:03:00",4,11,0.364,0,3,0,3,4,0.75,3,8,11,3,2,3,4,4,11,regular
Chet Holmgren,2024-25,18,,62,2025-03-05 00:00:00,OKC,@,MEM,"W, 120-103",Did Not Dress,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,18,,63,2025-03-07 00:00:00,OKC,,POR,"W, 107-89",Did Not Dress,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,19,101,64,2025-03-09 00:00:00,OKC,,DEN,"W, 127-103",*,"1 day, 1:52:00",6,10,0.6,1,2,0.5,1,1,1,2,6,8,1,0,4,0,5,14,regular
Chet Holmgren,2024-25,20,102,65,2025-03-10 00:00:00,OKC,,DEN,"L, 127-140",*,"1 day, 4:51:00",3,11,0.273,0,5,0,2,3,0.667,0,4,4,1,0,2,1,1,8,regular
Chet Holmgren,2024-25,21,103,66,2025-03-12 00:00:00,OKC,@,BOS,"W, 118-112",*,"1 day, 9:43:00",8,14,0.571,3,6,0.5,4,7,0.571,4,11,15,2,0,1,1,3,23,regular
Chet Holmgren,2024-25,21,,67,2025-03-15 00:00:00,OKC,@,DET,"W, 113-107",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,22,104,68,2025-03-16 00:00:00,OKC,@,MIL,"W, 121-105",*,"1 day, 11:28:00",6,9,0.667,2,4,0.5,2,4,0.5,1,7,8,3,0,0,2,3,16,regular
Chet Holmgren,2024-25,23,105,69,2025-03-19 00:00:00,OKC,,PHI,"W, 133-100",*,23:23:00,6,11,0.545,2,4,0.5,5,6,0.833,1,6,7,1,0,1,0,1,19,regular
Chet Holmgren,2024-25,24,106,70,2025-03-21 00:00:00,OKC,,CHO,"W, 141-106",*,"1 day, 3:38:00",6,12,0.5,1,2,0.5,1,4,0.25,1,4,5,1,1,3,1,0,14,regular
Chet Holmgren,2024-25,24,,71,2025-03-23 00:00:00,OKC,@,LAC,"W, 103-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,25,107,72,2025-03-25 00:00:00,OKC,@,SAC,"W, 121-105",*,"1 day, 9:17:00",7,14,0.5,1,2,0.5,3,4,0.75,1,9,10,2,2,0,2,3,18,regular
Chet Holmgren,2024-25,26,108,73,2025-03-27 00:00:00,OKC,,MEM,"W, 125-104",*,"1 day, 0:52:00",2,9,0.222,0,4,0,0,0,,0,9,9,2,0,0,4,3,4,regular
Chet Holmgren,2024-25,26,,74,2025-03-29 00:00:00,OKC,,IND,"W, 132-111",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,27,109,75,2025-03-31 00:00:00,OKC,,CHI,"W, 145-117",*,"1 day, 1:31:00",2,7,0.286,1,2,0.5,0,0,,0,6,6,3,0,0,3,2,5,regular
Chet Holmgren,2024-25,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2024-25,28,110,76,2025-04-02 00:00:00,OKC,,DET,"W, 119-103",*,"1 day, 8:55:00",7,14,0.5,0,5,0,8,9,0.889,3,8,11,4,2,6,2,4,22,regular
Chet Holmgren,2024-25,29,111,77,2025-04-04 00:00:00,OKC,@,HOU,"L, 111-125",*,"1 day, 7:18:00",6,10,0.6,6,8,0.75,2,2,1,0,4,4,1,0,2,2,4,20,regular
Chet Holmgren,2024-25,30,112,78,2025-04-06 00:00:00,OKC,,LAL,"L, 99-126",*,"1 day, 0:40:00",4,6,0.667,2,3,0.667,0,0,,0,3,3,1,0,1,0,4,10,regular
Chet Holmgren,2024-25,31,113,79,2025-04-08 00:00:00,OKC,,LAL,"W, 136-120",*,"1 day, 1:00:00",5,12,0.417,2,3,0.667,2,3,0.667,2,2,4,2,1,2,2,3,14,regular
Chet Holmgren,2024-25,32,114,80,2025-04-09 00:00:00,OKC,@,PHO,"W, 125-112",*,"1 day, 5:51:00",5,12,0.417,0,2,0,12,13,0.923,1,9,10,4,0,0,0,1,22,regular
Chet Holmgren,2024-25,32,,81,2025-04-11 00:00:00,OKC,@,UTA,"W, 145-111",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,32,,82,2025-04-13 00:00:00,OKC,@,NOP,"W, 115-100",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2024-25,,,,,,,,46199,32,878,167,341,0.49,44,116,0.379,101,134,0.754,48,209,257,63,23,71,56,72,479,regular
Chet Holmgren,2025-26,1,115,1,2025-10-21 00:00:00,OKC,,HOU,"W, 125-124 (2OT)",*,"1 day, 14:30:00",11,17,0.647,2,5,0.4,4,4,1,2,5,7,2,0,0,3,6,28,regular
Chet Holmgren,2025-26,2,116,2,2025-10-23 00:00:00,OKC,@,IND,"W, 141-135 (2OT)",*,"1 day, 14:57:00",4,12,0.333,0,6,0,7,8,0.875,3,9,12,2,2,0,3,3,15,regular
Chet Holmgren,2025-26,3,117,3,2025-10-25 00:00:00,OKC,@,ATL,"W, 117-100",*,"1 day, 3:13:00",8,12,0.667,6,8,0.75,9,10,0.9,3,8,11,1,3,1,3,3,31,regular
Chet Holmgren,2025-26,4,118,4,2025-10-27 00:00:00,OKC,@,DAL,"W, 101-94",*,"1 day, 8:09:00",6,10,0.6,2,5,0.4,4,6,0.667,1,10,11,2,0,4,3,4,18,regular
Chet Holmgren,2025-26,4,,5,2025-10-28 00:00:00,OKC,,SAC,"W, 107-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,4,,6,2025-10-30 00:00:00,OKC,,WAS,"W, 127-108",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2025-26,4,,7,2025-11-02 00:00:00,OKC,,NOP,"W, 137-106",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,5,119,8,2025-11-04 00:00:00,OKC,@,LAC,"W, 126-107",*,"1 day, 6:03:00",4,8,0.5,0,1,0,3,4,0.75,0,5,5,3,1,3,3,4,11,regular
Chet Holmgren,2025-26,5,,9,2025-11-05 00:00:00,OKC,@,POR,"L, 119-121",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,6,120,10,2025-11-07 00:00:00,OKC,@,SAC,"W, 132-101",*,21:25:00,4,9,0.444,0,4,0,2,2,1,2,5,7,1,0,1,2,5,10,regular
Chet Holmgren,2025-26,7,121,11,2025-11-09 00:00:00,OKC,@,MEM,"W, 114-100",*,"1 day, 6:08:00",8,14,0.571,1,4,0.25,4,4,1,0,7,7,2,1,0,0,4,21,regular
Chet Holmgren,2025-26,8,122,12,2025-11-11 00:00:00,OKC,,GSW,"W, 126-102",*,"1 day, 0:39:00",9,9,1,2,2,1,3,3,1,1,10,11,2,0,1,2,3,23,regular
Chet Holmgren,2025-26,9,123,13,2025-11-12 00:00:00,OKC,,LAL,"W, 121-92",*,20:04:00,4,7,0.571,1,2,0.5,2,2,1,0,3,3,1,0,2,0,4,11,regular
Chet Holmgren,2025-26,10,124,14,2025-11-15 00:00:00,OKC,@,CHO,"W, 109-96",*,"1 day, 8:22:00",10,20,0.5,2,4,0.5,3,4,0.75,3,5,8,2,0,1,2,2,25,regular
Chet Holmgren,2025-26,11,125,15,2025-11-17 00:00:00,OKC,@,NOP,"W, 126-109",*,"1 day, 8:49:00",10,14,0.714,3,6,0.5,3,4,0.75,3,6,9,0,0,1,3,2,26,regular
Chet Holmgren,2025-26,12,126,16,2025-11-19 00:00:00,OKC,,SAC,"W, 113-99",*,"1 day, 7:01:00",10,15,0.667,1,5,0.2,0,0,,1,6,7,1,1,3,6,2,21,regular
Chet Holmgren,2025-26,13,127,17,2025-11-21 00:00:00,OKC,@,UTA,"W, 144-112",*,"1 day, 2:47:00",5,14,0.357,0,4,0,1,2,0.5,0,3,3,2,2,1,0,2,11,regular
Chet Holmgren,2025-26,14,128,18,2025-11-23 00:00:00,OKC,,POR,"W, 122-95",*,"1 day, 1:24:00",2,8,0.25,0,3,0,1,2,0.5,2,7,9,4,0,3,3,2,5,regular
Chet Holmgren,2025-26,15,129,19,2025-11-26 00:00:00,OKC,,MIN,"W, 113-105",*,"1 day, 5:02:00",4,12,0.333,2,4,0.5,2,2,1,1,8,9,2,1,1,1,3,12,regular
Chet Holmgren,2025-26,16,130,20,2025-11-28 00:00:00,OKC,,PHO,"W, 123-119",*,"1 day, 8:23:00",8,13,0.615,2,5,0.4,5,6,0.833,1,7,8,1,0,0,0,2,23,regular
Chet Holmgren,2025-26,17,131,21,2025-11-30 00:00:00,OKC,@,POR,"W, 123-115",*,"1 day, 5:38:00",9,15,0.6,0,0,,1,4,0.25,3,6,9,1,1,3,2,6,19,regular
Chet Holmgren,2025-26,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2025-26,18,132,22,2025-12-02 00:00:00,OKC,@,GSW,"W, 124-112",*,"1 day, 5:52:00",8,12,0.667,2,3,0.667,3,3,1,1,7,8,3,0,1,3,3,21,regular
Chet Holmgren,2025-26,19,133,23,2025-12-05 00:00:00,OKC,,DAL,"W, 132-111",*,23:20:00,6,11,0.545,1,4,0.25,2,2,1,2,6,8,1,0,1,0,1,15,regular
Chet Holmgren,2025-26,20,134,24,2025-12-07 00:00:00,OKC,@,UTA,"W, 131-101",*,22:35:00,12,15,0.8,1,2,0.5,0,3,0,1,8,9,1,1,2,3,2,25,regular
Chet Holmgren,2025-26,21,135,25,2025-12-10 00:00:00,OKC,,PHO,"W, 138-89",*,"1 day, 0:38:00",9,13,0.692,4,4,1,2,3,0.667,2,6,8,2,0,3,0,0,24,regular
Chet Holmgren,2025-26,22,136,26,2025-12-13 00:00:00,OKC,,SAS,"L, 109-111",*,"1 day, 6:28:00",3,8,0.375,1,3,0.333,10,12,0.833,0,7,7,0,0,1,1,3,17,regular
Chet Holmgren,2025-26,23,137,27,2025-12-18 00:00:00,OKC,,LAC,"W, 122-101",*,"1 day, 6:31:00",8,13,0.615,3,5,0.6,3,3,1,1,6,7,2,1,0,1,3,22,regular
Chet Holmgren,2025-26,24,138,28,2025-12-19 00:00:00,OKC,@,MIN,"L, 107-112",*,"1 day, 0:51:00",4,9,0.444,0,2,0,6,6,1,1,4,5,0,0,2,0,3,14,regular
Chet Holmgren,2025-26,24,,29,2025-12-22 00:00:00,OKC,,MEM,"W, 119-103",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,25,139,30,2025-12-23 00:00:00,OKC,@,SAS,"L, 110-130",*,"1 day, 3:08:00",3,10,0.3,1,3,0.333,0,0,,0,3,3,1,0,1,0,1,7,regular
Chet Holmgren,2025-26,26,140,31,2025-12-25 00:00:00,OKC,,SAS,"L, 102-117",*,"1 day, 6:33:00",5,9,0.556,0,2,0,0,2,0,1,11,12,2,0,1,1,3,10,regular
Chet Holmgren,2025-26,27,141,32,2025-12-28 00:00:00,OKC,,PHI,"W, 129-104",*,"1 day, 5:25:00",12,17,0.706,2,4,0.5,3,4,0.75,3,6,9,1,0,4,6,4,29,regular
Chet Holmgren,2025-26,28,142,33,2025-12-29 00:00:00,OKC,,ATL,"W, 140-129",*,"1 day, 6:30:00",9,14,0.643,2,4,0.5,4,4,1,4,6,10,2,0,2,2,3,24,regular
Chet Holmgren,2025-26,29,143,34,2025-12-31 00:00:00,OKC,,POR,"W, 124-95",*,"1 day, 0:43:00",5,10,0.5,1,3,0.333,1,2,0.5,2,8,10,1,2,6,4,3,12,regular
Chet Holmgren,2025-26,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2025-26,30,144,35,2026-01-02 00:00:00,OKC,@,GSW,"W, 131-94",*,"1 day, 2:03:00",5,8,0.625,1,3,0.333,4,4,1,2,13,15,4,1,4,2,1,15,regular
Chet Holmgren,2025-26,31,145,36,2026-01-04 00:00:00,OKC,@,PHO,"L, 105-108",*,"1 day, 8:36:00",8,11,0.727,2,5,0.4,0,1,0,2,7,9,1,1,3,1,1,18,regular
Chet Holmgren,2025-26,32,146,37,2026-01-05 00:00:00,OKC,,CHO,"L, 97-124",*,"1 day, 1:56:00",5,11,0.455,1,4,0.25,4,6,0.667,4,2,6,2,0,0,0,0,15,regular
Chet Holmgren,2025-26,33,147,38,2026-01-07 00:00:00,OKC,,UTA,"W, 129-125 (OT)",*,"1 day, 16:05:00",9,15,0.6,0,3,0,5,8,0.625,5,7,12,1,1,3,1,5,23,regular
Chet Holmgren,2025-26,33,,39,2026-01-09 00:00:00,OKC,@,MEM,"W, 117-116",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,34,148,40,2026-01-11 00:00:00,OKC,,MIA,"W, 124-112",*,"1 day, 7:42:00",7,13,0.538,1,4,0.25,1,2,0.5,5,5,10,2,1,3,0,0,16,regular
Chet Holmgren,2025-26,35,149,41,2026-01-13 00:00:00,OKC,,SAS,"W, 119-98",*,"1 day, 1:10:00",1,4,0.25,0,2,0,6,6,1,1,9,10,0,0,3,1,3,8,regular
Chet Holmgren,2025-26,36,150,42,2026-01-15 00:00:00,OKC,@,HOU,"W, 111-91",*,"1 day, 4:49:00",7,9,0.778,2,3,0.667,2,3,0.667,2,7,9,1,2,4,0,4,18,regular
Chet Holmgren,2025-26,37,151,43,2026-01-17 00:00:00,OKC,@,MIA,"L, 120-122",*,"1 day, 6:11:00",6,12,0.5,0,2,0,2,3,0.667,2,9,11,2,0,5,2,2,14,regular
Chet Holmgren,2025-26,38,152,44,2026-01-19 00:00:00,OKC,@,CLE,"W, 136-104",*,"1 day, 7:25:00",11,16,0.688,4,5,0.8,2,5,0.4,2,6,8,2,0,2,1,3,28,regular
Chet Holmgren,2025-26,39,153,45,2026-01-21 00:00:00,OKC,@,MIL,"W, 122-102",*,"1 day, 7:47:00",3,9,0.333,1,4,0.25,3,4,0.75,1,6,7,2,1,1,2,1,10,regular
Chet Holmgren,2025-26,40,154,46,2026-01-23 00:00:00,OKC,,IND,"L, 114-117",*,"1 day, 9:16:00",8,14,0.571,2,4,0.5,7,8,0.875,0,13,13,3,0,3,0,3,25,regular
Chet Holmgren,2025-26,41,155,47,2026-01-25 00:00:00,OKC,,TOR,"L, 101-103",*,"1 day, 5:21:00",5,10,0.5,0,3,0,1,2,0.5,2,8,10,0,0,0,2,0,11,regular
Chet Holmgren,2025-26,42,156,48,2026-01-27 00:00:00,OKC,,NOP,"W, 104-95",*,"1 day, 8:59:00",8,14,0.571,1,3,0.333,3,3,1,4,10,14,3,0,5,1,1,20,regular
Chet Holmgren,2025-26,43,157,49,2026-01-29 00:00:00,OKC,@,MIN,"L, 111-123",*,"1 day, 6:01:00",6,10,0.6,1,2,0.5,2,2,1,2,3,5,2,1,3,1,0,15,regular
Chet Holmgren,2025-26,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2025-26,44,158,50,2026-02-01 00:00:00,OKC,@,DEN,"W, 121-111",*,"1 day, 4:08:00",3,10,0.3,1,7,0.143,7,8,0.875,0,4,4,1,0,3,1,2,14,regular
Chet Holmgren,2025-26,45,159,51,2026-02-03 00:00:00,OKC,,ORL,"W, 128-92",*,"1 day, 3:06:00",7,12,0.583,0,4,0,2,4,0.5,3,7,10,1,0,0,0,1,16,regular
Chet Holmgren,2025-26,45,,52,2026-02-04 00:00:00,OKC,@,SAS,"L, 106-116",Did Not Dress,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,46,160,53,2026-02-07 00:00:00,OKC,,HOU,"L, 106-112",*,"1 day, 10:40:00",5,10,0.5,1,3,0.333,6,8,0.75,3,11,14,0,0,0,1,3,17,regular
Chet Holmgren,2025-26,47,161,54,2026-02-09 00:00:00,OKC,@,LAL,"W, 119-110",*,"1 day, 7:11:00",5,10,0.5,1,2,0.5,2,2,1,3,7,10,2,1,2,1,3,13,regular
Chet Holmgren,2025-26,48,162,55,2026-02-11 00:00:00,OKC,@,PHO,"W, 136-109",*,20:30:00,4,8,0.5,0,1,0,5,5,1,0,4,4,2,0,0,1,1,13,regular
Chet Holmgren,2025-26,49,163,56,2026-02-12 00:00:00,OKC,,MIL,"L, 93-110",*,"1 day, 3:29:00",5,12,0.417,0,4,0,6,6,1,5,8,13,4,0,2,0,0,16,regular
Chet Holmgren,2025-26,50,164,57,2026-02-20 00:00:00,OKC,,BRK,"W, 105-86",*,"1 day, 1:52:00",3,6,0.5,2,2,1,7,7,1,0,7,7,2,0,0,4,1,15,regular
Chet Holmgren,2025-26,51,165,58,2026-02-22 00:00:00,OKC,,CLE,"W, 121-113",*,"1 day, 10:24:00",5,14,0.357,1,4,0.25,6,9,0.667,2,13,15,4,1,3,2,1,17,regular
Chet Holmgren,2025-26,52,166,59,2026-02-24 00:00:00,OKC,@,TOR,"W, 116-107",*,"1 day, 6:17:00",3,8,0.375,0,1,0,1,1,1,3,6,9,4,1,3,1,0,7,regular
Chet Holmgren,2025-26,52,,60,2026-02-25 00:00:00,OKC,@,DET,"L, 116-124",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,53,167,61,2026-02-27 00:00:00,OKC,,DEN,"W, 127-121 (OT)",*,"1 day, 13:42:00",5,8,0.625,1,2,0.5,4,6,0.667,2,19,21,3,1,3,1,0,15,regular
Chet Holmgren,2025-26,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2025-26,54,168,62,2026-03-01 00:00:00,OKC,@,DAL,"W, 100-87",*,"1 day, 3:37:00",8,14,0.571,1,5,0.2,2,2,1,4,5,9,1,2,2,2,1,19,regular
Chet Holmgren,2025-26,55,169,63,2026-03-03 00:00:00,OKC,@,CHI,"W, 116-108",*,"1 day, 1:54:00",4,10,0.4,0,2,0,4,6,0.667,2,9,11,2,0,2,2,2,12,regular
Chet Holmgren,2025-26,56,170,64,2026-03-04 00:00:00,OKC,@,NYK,"W, 103-100",*,"1 day, 8:04:00",11,19,0.579,6,11,0.545,0,0,,1,7,8,2,0,0,3,3,28,regular
Chet Holmgren,2025-26,56,,65,2026-03-07 00:00:00,OKC,,GSW,"W, 104-97",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,56,,66,2026-03-09 00:00:00,OKC,,DEN,"W, 129-126",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,57,171,67,2026-03-12 00:00:00,OKC,,BOS,"W, 104-102",*,"1 day, 4:28:00",5,10,0.5,1,4,0.25,3,3,1,3,6,9,0,0,0,1,2,14,regular
Chet Holmgren,2025-26,58,172,68,2026-03-15 00:00:00,OKC,,MIN,"W, 116-103",*,"1 day, 8:13:00",9,13,0.692,1,4,0.25,2,2,1,3,6,9,2,3,1,0,2,21,regular
Chet Holmgren,2025-26,59,173,69,2026-03-17 00:00:00,OKC,@,ORL,"W, 113-108",*,"1 day, 9:15:00",8,14,0.571,0,2,0,4,5,0.8,2,10,12,1,0,1,0,0,20,regular
Chet Holmgren,2025-26,60,174,70,2026-03-18 00:00:00,OKC,@,BRK,"W, 121-92",*,21:55:00,2,6,0.333,0,2,0,7,8,0.875,0,2,2,1,1,1,3,3,11,regular
Chet Holmgren,2025-26,61,175,71,2026-03-21 00:00:00,OKC,@,WAS,"W, 132-111",*,"1 day, 2:52:00",6,9,0.667,0,1,0,6,6,1,3,7,10,0,0,2,1,3,18,regular
Chet Holmgren,2025-26,62,176,72,2026-03-23 00:00:00,OKC,@,PHI,"W, 123-103",*,"1 day, 5:51:00",6,11,0.545,3,4,0.75,2,2,1,1,8,9,4,0,5,1,0,17,regular
Chet Holmgren,2025-26,63,177,73,2026-03-25 00:00:00,OKC,@,BOS,"L, 109-119",*,"1 day, 1:42:00",3,7,0.429,1,2,0.5,3,4,0.75,1,4,5,0,0,0,1,1,10,regular
Chet Holmgren,2025-26,63,,74,2026-03-27 00:00:00,OKC,,CHI,"W, 131-113",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,64,178,75,2026-03-29 00:00:00,OKC,,NYK,"W, 111-100",*,"1 day, 8:41:00",5,10,0.5,0,3,0,6,7,0.857,2,7,9,2,1,0,1,3,16,regular
Chet Holmgren,2025-26,65,179,76,2026-03-30 00:00:00,OKC,,DET,"W, 114-110 (OT)",*,"1 day, 5:48:00",6,11,0.545,1,3,0.333,0,0,,3,6,9,1,2,2,3,6,13,regular
Chet Holmgren,2025-26,Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,regular
Chet Holmgren,2025-26,66,180,77,2026-04-02 00:00:00,OKC,,LAL,"W, 139-96",*,17:41:00,3,7,0.429,1,4,0.25,0,0,,1,3,4,0,2,1,1,3,7,regular
Chet Holmgren,2025-26,67,181,78,2026-04-05 00:00:00,OKC,,UTA,"W, 146-111",*,22:13:00,8,11,0.727,4,5,0.8,1,2,0.5,1,6,7,1,0,4,1,1,21,regular
Chet Holmgren,2025-26,68,182,79,2026-04-07 00:00:00,OKC,@,LAL,"W, 123-87",*,22:00:00,6,10,0.6,1,3,0.333,2,3,0.667,1,9,10,0,2,2,2,3,15,regular
Chet Holmgren,2025-26,69,183,80,2026-04-08 00:00:00,OKC,@,LAC,"W, 128-110",*,"1 day, 7:14:00",10,13,0.769,3,4,0.75,7,10,0.7,3,11,14,5,2,4,2,3,30,regular
Chet Holmgren,2025-26,69,,81,2026-04-10 00:00:00,OKC,@,DEN,"L, 107-127",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,69,,82,2026-04-12 00:00:00,OKC,,PHO,"L, 103-135",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
Chet Holmgren,2025-26,,,,,,,,56-13,69,1998,434,779,0.557,88,243,0.362,225,284,0.792,130,485,615,115,43,131,107,158,1181,regular
