player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type
ChetHolmgren,2024-25,1.0,83.0,1.0,2024-10-24,OKC,@,DEN,"W, 102-87",*,35.78333333333333,11.0,18.0,0.611,0.0,5.0,0.0,3.0,5.0,0.6,4.0,10.0,14.0,5.0,2.0,4.0,2.0,2.0,25.0,regular
ChetHolmgren,2024-25,2.0,84.0,2.0,2024-10-26,OKC,@,CHI,"W, 114-95",*,28.766666666666666,8.0,18.0,0.444,0.0,5.0,0.0,5.0,8.0,0.625,3.0,13.0,16.0,0.0,1.0,2.0,2.0,2.0,21.0,regular
ChetHolmgren,2024-25,3.0,85.0,3.0,2024-10-27,OKC,,ATL,"W, 128-104",*,33.28333333333333,8.0,12.0,0.667,3.0,5.0,0.6,6.0,8.0,0.75,2.0,7.0,9.0,4.0,1.0,6.0,3.0,2.0,25.0,regular
ChetHolmgren,2024-25,4.0,86.0,4.0,2024-10-30,OKC,,SAS,"W, 105-93",*,27.816666666666666,7.0,10.0,0.7,3.0,3.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,2.0,5.0,3.0,19.0,regular
ChetHolmgren,2024-25,5.0,87.0,5.0,2024-11-01,OKC,@,POR,"W, 137-114",*,18.383333333333333,1.0,3.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,6.0,regular
ChetHolmgren,2024-25,6.0,88.0,6.0,2024-11-02,OKC,@,LAC,"W, 105-92",*,29.35,3.0,9.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,1.0,13.0,14.0,4.0,1.0,1.0,3.0,0.0,10.0,regular
ChetHolmgren,2024-25,7.0,89.0,7.0,2024-11-04,OKC,,ORL,"W, 102-86",*,21.5,5.0,10.0,0.5,1.0,2.0,0.5,3.0,5.0,0.6,2.0,7.0,9.0,1.0,0.0,2.0,2.0,1.0,14.0,regular
ChetHolmgren,2024-25,8.0,90.0,8.0,2024-11-06,OKC,@,DEN,"L, 122-124",*,35.55,5.0,14.0,0.357,2.0,3.0,0.667,3.0,3.0,1.0,3.0,7.0,10.0,0.0,0.0,1.0,3.0,3.0,15.0,regular
ChetHolmgren,2024-25,9.0,91.0,9.0,2024-11-08,OKC,,HOU,"W, 126-107",*,29.15,8.0,14.0,0.571,4.0,6.0,0.667,9.0,10.0,0.9,1.0,4.0,5.0,1.0,0.0,3.0,1.0,1.0,29.0,regular
ChetHolmgren,2024-25,10.0,92.0,10.0,2024-11-10,OKC,,GSW,"L, 116-127",*,5.166666666666667,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
ChetHolmgren,2024-25,10.0,,11.0,2024-11-11,OKC,,LAC,"W, 134-128",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,12.0,2024-11-13,OKC,,NOP,"W, 106-88",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,13.0,2024-11-15,OKC,,PHO,"W, 99-83",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,14.0,2024-11-17,OKC,,DAL,"L, 119-121",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,15.0,2024-11-19,OKC,@,SAS,"L, 104-110",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,16.0,2024-11-20,OKC,,POR,"W, 109-99",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,17.0,2024-11-25,OKC,@,SAC,"W, 130-109",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,18.0,2024-11-27,OKC,@,GSW,"W, 105-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,19.0,2024-11-29,OKC,@,LAL,"W, 101-93",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,20.0,2024-12-01,OKC,@,HOU,"L, 116-119",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,21.0,2024-12-03,OKC,,UTA,"W, 133-106",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,22.0,2024-12-05,OKC,@,TOR,"W, 129-92",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,23.0,2024-12-07,OKC,@,NOP,"W, 119-109",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,24.0,2024-12-10,OKC,,DAL,"W, 118-104",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,25.0,2024-12-14,OKC,,HOU,"W, 111-96",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,26.0,2024-12-19,OKC,@,ORL,"W, 105-99",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,27.0,2024-12-20,OKC,@,MIA,"W, 104-97",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,28.0,2024-12-23,OKC,,WAS,"W, 123-105",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,29.0,2024-12-26,OKC,@,IND,"W, 120-114",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,30.0,2024-12-28,OKC,@,CHO,"W, 106-94",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,31.0,2024-12-29,OKC,,MEM,"W, 130-106",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,32.0,2024-12-31,OKC,,MIN,"W, 113-105",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,33.0,2025-01-02,OKC,,LAC,"W, 116-98",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,34.0,2025-01-03,OKC,,NYK,"W, 117-107",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,35.0,2025-01-05,OKC,,BOS,"W, 105-92",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,36.0,2025-01-08,OKC,@,CLE,"L, 122-129",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,37.0,2025-01-10,OKC,@,NYK,"W, 126-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,38.0,2025-01-12,OKC,@,WAS,"W, 136-95",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,39.0,2025-01-14,OKC,@,PHI,"W, 118-102",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,40.0,2025-01-16,OKC,,CLE,"W, 134-114",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,41.0,2025-01-17,OKC,@,DAL,"L, 98-106",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,42.0,2025-01-19,OKC,,BRK,"W, 127-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,43.0,2025-01-22,OKC,,UTA,"W, 123-114",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,44.0,2025-01-23,OKC,,DAL,"L, 115-121",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,45.0,2025-01-26,OKC,@,POR,"W, 118-108",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,46.0,2025-01-29,OKC,@,GSW,"L, 109-116",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,47.0,2025-02-01,OKC,,SAC,"W, 144-110",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,48.0,2025-02-03,OKC,,MIL,"W, 125-96",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,10.0,,49.0,2025-02-05,OKC,,PHO,"W, 140-109",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,11.0,93.0,50.0,2025-02-07,OKC,,TOR,"W, 121-109",*,22.033333333333335,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,2.0,4.0,1.0,3.0,4.0,regular
ChetHolmgren,2024-25,11.0,,51.0,2025-02-08,OKC,@,MEM,"W, 125-112",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,12.0,94.0,52.0,2025-02-10,OKC,,NOP,"W, 137-101",*,24.9,4.0,10.0,0.4,2.0,5.0,0.4,2.0,4.0,0.5,0.0,6.0,6.0,0.0,1.0,5.0,2.0,3.0,12.0,regular
ChetHolmgren,2024-25,12.0,,53.0,2025-02-12,OKC,,MIA,"W, 115-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,13.0,95.0,54.0,2025-02-13,OKC,@,MIN,"L, 101-116",*,30.083333333333332,3.0,7.0,0.429,1.0,2.0,0.5,4.0,6.0,0.667,4.0,8.0,12.0,2.0,2.0,2.0,2.0,2.0,11.0,regular
ChetHolmgren,2024-25,14.0,96.0,55.0,2025-02-21,OKC,@,UTA,"W, 130-107",*,27.883333333333333,7.0,15.0,0.467,1.0,4.0,0.25,5.0,6.0,0.833,4.0,3.0,7.0,1.0,0.0,3.0,2.0,2.0,20.0,regular
ChetHolmgren,2024-25,15.0,97.0,56.0,2025-02-23,OKC,@,MIN,"W, 130-123",*,27.616666666666667,8.0,11.0,0.727,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,19.0,regular
ChetHolmgren,2024-25,15.0,,57.0,2025-02-24,OKC,,MIN,"L, 128-131 (OT)",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,16.0,98.0,58.0,2025-02-26,OKC,@,BRK,"W, 129-121",*,32.05,7.0,12.0,0.583,2.0,4.0,0.5,6.0,7.0,0.857,4.0,13.0,17.0,4.0,2.0,3.0,0.0,1.0,22.0,regular
ChetHolmgren,2024-25,17.0,99.0,59.0,2025-02-28,OKC,@,ATL,"W, 135-119",*,14.833333333333334,3.0,8.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,7.0,regular
ChetHolmgren,2024-25,17.0,,60.0,2025-03-02,OKC,@,SAS,"W, 146-132",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,18.0,100.0,61.0,2025-03-03,OKC,,HOU,"W, 137-128",*,30.05,4.0,11.0,0.364,0.0,3.0,0.0,3.0,4.0,0.75,3.0,8.0,11.0,3.0,2.0,3.0,4.0,4.0,11.0,regular
ChetHolmgren,2024-25,18.0,,62.0,2025-03-05,OKC,@,MEM,"W, 120-103",Did Not Dress,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,18.0,,63.0,2025-03-07,OKC,,POR,"W, 107-89",Did Not Dress,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,19.0,101.0,64.0,2025-03-09,OKC,,DEN,"W, 127-103",*,25.866666666666667,6.0,10.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,4.0,0.0,5.0,14.0,regular
ChetHolmgren,2024-25,20.0,102.0,65.0,2025-03-10,OKC,,DEN,"L, 127-140",*,28.85,3.0,11.0,0.273,0.0,5.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,8.0,regular
ChetHolmgren,2024-25,21.0,103.0,66.0,2025-03-12,OKC,@,BOS,"W, 118-112",*,33.71666666666667,8.0,14.0,0.571,3.0,6.0,0.5,4.0,7.0,0.571,4.0,11.0,15.0,2.0,0.0,1.0,1.0,3.0,23.0,regular
ChetHolmgren,2024-25,21.0,,67.0,2025-03-15,OKC,@,DET,"W, 113-107",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,22.0,104.0,68.0,2025-03-16,OKC,@,MIL,"W, 121-105",*,35.46666666666667,6.0,9.0,0.667,2.0,4.0,0.5,2.0,4.0,0.5,1.0,7.0,8.0,3.0,0.0,0.0,2.0,3.0,16.0,regular
ChetHolmgren,2024-25,23.0,105.0,69.0,2025-03-19,OKC,,PHI,"W, 133-100",*,23.383333333333333,6.0,11.0,0.545,2.0,4.0,0.5,5.0,6.0,0.833,1.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,19.0,regular
ChetHolmgren,2024-25,24.0,106.0,70.0,2025-03-21,OKC,,CHO,"W, 141-106",*,27.633333333333333,6.0,12.0,0.5,1.0,2.0,0.5,1.0,4.0,0.25,1.0,4.0,5.0,1.0,1.0,3.0,1.0,0.0,14.0,regular
ChetHolmgren,2024-25,24.0,,71.0,2025-03-23,OKC,@,LAC,"W, 103-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,25.0,107.0,72.0,2025-03-25,OKC,@,SAC,"W, 121-105",*,33.28333333333333,7.0,14.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,1.0,9.0,10.0,2.0,2.0,0.0,2.0,3.0,18.0,regular
ChetHolmgren,2024-25,26.0,108.0,73.0,2025-03-27,OKC,,MEM,"W, 125-104",*,24.866666666666667,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,,0.0,9.0,9.0,2.0,0.0,0.0,4.0,3.0,4.0,regular
ChetHolmgren,2024-25,26.0,,74.0,2025-03-29,OKC,,IND,"W, 132-111",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,27.0,109.0,75.0,2025-03-31,OKC,,CHI,"W, 145-117",*,25.516666666666666,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,,0.0,6.0,6.0,3.0,0.0,0.0,3.0,2.0,5.0,regular
ChetHolmgren,2024-25,28.0,110.0,76.0,2025-04-02,OKC,,DET,"W, 119-103",*,32.916666666666664,7.0,14.0,0.5,0.0,5.0,0.0,8.0,9.0,0.889,3.0,8.0,11.0,4.0,2.0,6.0,2.0,4.0,22.0,regular
ChetHolmgren,2024-25,29.0,111.0,77.0,2025-04-04,OKC,@,HOU,"L, 111-125",*,31.3,6.0,10.0,0.6,6.0,8.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,20.0,regular
ChetHolmgren,2024-25,30.0,112.0,78.0,2025-04-06,OKC,,LAL,"L, 99-126",*,24.666666666666668,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,10.0,regular
ChetHolmgren,2024-25,31.0,113.0,79.0,2025-04-08,OKC,,LAL,"W, 136-120",*,25.0,5.0,12.0,0.417,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,14.0,regular
ChetHolmgren,2024-25,32.0,114.0,80.0,2025-04-09,OKC,@,PHO,"W, 125-112",*,29.85,5.0,12.0,0.417,0.0,2.0,0.0,12.0,13.0,0.923,1.0,9.0,10.0,4.0,0.0,0.0,0.0,1.0,22.0,regular
ChetHolmgren,2024-25,32.0,,81.0,2025-04-11,OKC,@,UTA,"W, 145-111",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,32.0,,82.0,2025-04-13,OKC,@,NOP,"W, 115-100",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2024-25,1.0,11.0,1.0,2025-04-20,OKC,,MEM,"W, 131-80",*,21.133333333333333,5.0,11.0,0.455,3.0,4.0,0.75,6.0,6.0,1.0,1.0,9.0,10.0,2.0,1.0,2.0,0.0,1.0,19.0,playoff
ChetHolmgren,2024-25,2.0,12.0,2.0,2025-04-22,OKC,,MEM,"W, 118-99",*,33.266666666666666,6.0,14.0,0.429,3.0,8.0,0.375,5.0,6.0,0.833,2.0,9.0,11.0,0.0,0.0,5.0,1.0,1.0,20.0,playoff
ChetHolmgren,2024-25,3.0,13.0,3.0,2025-04-24,OKC,@,MEM,"W, 114-108",*,32.166666666666664,8.0,16.0,0.5,5.0,10.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,0.0,0.0,0.0,1.0,3.0,24.0,playoff
ChetHolmgren,2024-25,4.0,14.0,4.0,2025-04-26,OKC,@,MEM,"W, 117-115",*,29.133333333333333,3.0,9.0,0.333,0.0,4.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,11.0,playoff
ChetHolmgren,2024-25,5.0,15.0,5.0,2025-05-05,OKC,,DEN,"L, 119-121",*,27.85,5.0,11.0,0.455,0.0,3.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,2.0,1.0,4.0,2.0,5.0,12.0,playoff
ChetHolmgren,2024-25,6.0,16.0,6.0,2025-05-07,OKC,,DEN,"W, 149-106",*,26.35,3.0,8.0,0.375,2.0,3.0,0.667,7.0,7.0,1.0,1.0,10.0,11.0,2.0,2.0,2.0,0.0,0.0,15.0,playoff
ChetHolmgren,2024-25,7.0,17.0,7.0,2025-05-09,OKC,@,DEN,"L, 104-113 (OT)",*,40.18333333333333,7.0,19.0,0.368,1.0,6.0,0.167,3.0,4.0,0.75,5.0,11.0,16.0,0.0,1.0,3.0,3.0,2.0,18.0,playoff
ChetHolmgren,2024-25,8.0,18.0,8.0,2025-05-11,OKC,@,DEN,"W, 92-87",*,29.333333333333332,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,,2.0,11.0,13.0,0.0,0.0,0.0,2.0,3.0,8.0,playoff
ChetHolmgren,2024-25,9.0,19.0,9.0,2025-05-13,OKC,,DEN,"W, 112-105",*,33.666666666666664,6.0,9.0,0.667,1.0,2.0,0.5,1.0,3.0,0.333,1.0,7.0,8.0,1.0,1.0,2.0,1.0,3.0,14.0,playoff
ChetHolmgren,2024-25,10.0,20.0,10.0,2025-05-15,OKC,@,DEN,"L, 107-119",*,30.066666666666666,8.0,14.0,0.571,2.0,7.0,0.286,1.0,3.0,0.333,1.0,10.0,11.0,1.0,1.0,1.0,0.0,2.0,19.0,playoff
ChetHolmgren,2024-25,11.0,21.0,11.0,2025-05-18,OKC,,DEN,"W, 125-93",*,28.45,4.0,9.0,0.444,0.0,3.0,0.0,5.0,6.0,0.833,3.0,8.0,11.0,1.0,1.0,1.0,2.0,3.0,13.0,playoff
ChetHolmgren,2024-25,12.0,22.0,12.0,2025-05-20,OKC,,MIN,"W, 114-88",*,25.833333333333332,6.0,9.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,2.0,5.0,7.0,3.0,1.0,2.0,1.0,0.0,15.0,playoff
ChetHolmgren,2024-25,13.0,23.0,13.0,2025-05-22,OKC,,MIN,"W, 118-103",*,31.75,8.0,17.0,0.471,1.0,6.0,0.167,5.0,6.0,0.833,1.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,22.0,playoff
ChetHolmgren,2024-25,14.0,24.0,14.0,2025-05-24,OKC,@,MIN,"L, 101-143",*,20.8,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,10.0,playoff
ChetHolmgren,2024-25,15.0,25.0,15.0,2025-05-26,OKC,@,MIN,"W, 128-126",*,33.05,9.0,14.0,0.643,2.0,4.0,0.5,1.0,2.0,0.5,4.0,3.0,7.0,1.0,1.0,3.0,1.0,2.0,21.0,playoff
ChetHolmgren,2024-25,16.0,26.0,16.0,2025-05-28,OKC,,MIN,"W, 124-94",*,30.283333333333335,8.0,13.0,0.615,2.0,4.0,0.5,4.0,6.0,0.667,1.0,6.0,7.0,0.0,0.0,3.0,0.0,3.0,22.0,playoff
ChetHolmgren,2024-25,17.0,27.0,17.0,2025-06-05,OKC,,IND,"L, 110-111",*,23.516666666666666,2.0,9.0,0.222,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,6.0,playoff
ChetHolmgren,2024-25,18.0,28.0,18.0,2025-06-08,OKC,,IND,"W, 123-107",*,27.75,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,2.0,15.0,playoff
ChetHolmgren,2024-25,19.0,29.0,19.0,2025-06-11,OKC,@,IND,"L, 107-116",*,34.7,6.0,15.0,0.4,0.0,6.0,0.0,8.0,9.0,0.889,1.0,9.0,10.0,2.0,1.0,0.0,1.0,0.0,20.0,playoff
ChetHolmgren,2024-25,20.0,30.0,20.0,2025-06-13,OKC,@,IND,"W, 111-104",*,37.18333333333333,4.0,9.0,0.444,0.0,1.0,0.0,6.0,6.0,1.0,4.0,11.0,15.0,1.0,1.0,1.0,1.0,4.0,14.0,playoff
ChetHolmgren,2024-25,21.0,31.0,21.0,2025-06-16,OKC,,IND,"W, 120-109",*,33.71666666666667,4.0,15.0,0.267,1.0,3.0,0.333,0.0,0.0,,5.0,6.0,11.0,0.0,1.0,3.0,3.0,3.0,9.0,playoff
ChetHolmgren,2024-25,22.0,32.0,22.0,2025-06-19,OKC,@,IND,"L, 91-108",*,24.133333333333333,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,playoff
ChetHolmgren,2024-25,23.0,33.0,23.0,2025-06-22,OKC,,IND,"W, 103-91",*,31.283333333333335,6.0,8.0,0.75,1.0,2.0,0.5,5.0,8.0,0.625,2.0,6.0,8.0,0.0,1.0,5.0,0.0,3.0,18.0,playoff
ChetHolmgren,2025-26,1.0,115.0,1.0,2025-10-21,OKC,,HOU,"W, 125-124 (2OT)",*,38.5,11.0,17.0,0.647,2.0,5.0,0.4,4.0,4.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,6.0,28.0,regular
ChetHolmgren,2025-26,2.0,116.0,2.0,2025-10-23,OKC,@,IND,"W, 141-135 (2OT)",*,38.95,4.0,12.0,0.333,0.0,6.0,0.0,7.0,8.0,0.875,3.0,9.0,12.0,2.0,2.0,0.0,3.0,3.0,15.0,regular
ChetHolmgren,2025-26,3.0,117.0,3.0,2025-10-25,OKC,@,ATL,"W, 117-100",*,27.216666666666665,8.0,12.0,0.667,6.0,8.0,0.75,9.0,10.0,0.9,3.0,8.0,11.0,1.0,3.0,1.0,3.0,3.0,31.0,regular
ChetHolmgren,2025-26,4.0,118.0,4.0,2025-10-27,OKC,@,DAL,"W, 101-94",*,32.15,6.0,10.0,0.6,2.0,5.0,0.4,4.0,6.0,0.667,1.0,10.0,11.0,2.0,0.0,4.0,3.0,4.0,18.0,regular
ChetHolmgren,2025-26,4.0,,5.0,2025-10-28,OKC,,SAC,"W, 107-101",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,4.0,,6.0,2025-10-30,OKC,,WAS,"W, 127-108",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,4.0,,7.0,2025-11-02,OKC,,NOP,"W, 137-106",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,5.0,119.0,8.0,2025-11-04,OKC,@,LAC,"W, 126-107",*,30.05,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,11.0,regular
ChetHolmgren,2025-26,5.0,,9.0,2025-11-05,OKC,@,POR,"L, 119-121",Inactive,Inactive,,,,,,,,,,,,,,,,,,,regular
ChetHolmgren,2025-26,6.0,120.0,10.0,2025-11-07,OKC,@,SAC,"W, 132-101",*,21.416666666666668,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,5.0,10.0,regular
ChetHolmgren,2025-26,7.0,121.0,11.0,2025-11-09,OKC,@,MEM,"W, 114-100",*,30.133333333333333,8.0,14.0,0.571,1.0,4.0,0.25,4.0,4.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,4.0,21.0,regular
ChetHolmgren,2025-26,8.0,122.0,12.0,2025-11-11,OKC,,GSW,"W, 126-102",*,24.65,9.0,9.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,10.0,11.0,2.0,0.0,1.0,2.0,3.0,23.0,regular
ChetHolmgren,2025-26,9.0,123.0,13.0,2025-11-12,OKC,,LAL,"W, 121-92",*,20.066666666666666,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,4.0,11.0,regular
ChetHolmgren,2025-26,10.0,124.0,14.0,2025-11-15,OKC,@,CHO,"W, 109-96",*,32.36666666666667,10.0,20.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,3.0,5.0,8.0,2.0,0.0,1.0,2.0,2.0,25.0,regular
ChetHolmgren,2025-26,11.0,125.0,15.0,2025-11-17,OKC,@,NOP,"W, 126-109",*,32.81666666666667,10.0,14.0,0.714,3.0,6.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,1.0,3.0,2.0,26.0,regular
ChetHolmgren,2025-26,12.0,126.0,16.0,2025-11-19,OKC,,SAC,"W, 113-99",*,31.016666666666666,10.0,15.0,0.667,1.0,5.0,0.2,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,3.0,6.0,2.0,21.0,regular
ChetHolmgren,2025-26,13.0,127.0,17.0,2025-11-21,OKC,@,UTA,"W, 144-112",*,26.783333333333335,5.0,14.0,0.357,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,11.0,regular
ChetHolmgren,2025-26,14.0,128.0,18.0,2025-11-23,OKC,,POR,"W, 122-95",*,25.4,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,4.0,0.0,3.0,3.0,2.0,5.0,regular
ChetHolmgren,2025-26,15.0,129.0,19.0,2025-11-26,OKC,,MIN,"W, 113-105",*,29.033333333333335,4.0,12.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,1.0,1.0,3.0,12.0,regular
ChetHolmgren,2025-26,16.0,130.0,20.0,2025-11-28,OKC,,PHO,"W, 123-119",*,32.38333333333333,8.0,13.0,0.615,2.0,5.0,0.4,5.0,6.0,0.833,1.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,23.0,regular
